season,team_a,team_b,p_a_wins
2013,1272,1388,0.4292228485861414
2013,1272,1393,0.37777946869298606
2013,1272,1396,0.721214117018202
2013,1272,1417,0.4747617419440868
2013,1272,1424,0.6110405545111817
2013,1272,1433,0.4863721072735137
2013,1272,1434,0.7384997158497291
2013,1272,1437,0.6020026445244097
2013,1272,1443,0.8156628116004434
2013,1272,1455,0.6004391316847844
2013,1272,1458,0.3226099718606054
2013,1274,1276,0.41918393861943193
2013,1274,1277,0.45707646354483017
2013,1274,1278,0.7442996958622662
2013,1274,1279,0.717550922131868
2013,1274,1281,0.7187469846646278
2013,1274,1285,0.8530786381001054
2013,1274,1292,0.7020477357808007
2013,1274,1299,0.8583894207945414
2013,1274,1301,0.6600099149216713
2013,1274,1307,0.6267233429269057
2013,1274,1308,0.8153986701251588
2013,1274,1314,0.5376121069880611
2013,1274,1322,0.8369975684313197
2013,1274,1323,0.5859505290277026
2013,1274,1326,0.3545506275242561
2013,1274,1328,0.7619259748131717
2013,1274,1329,0.6138754098778725
2013,1274,1332,0.677999023659167
2013,1274,1334,0.8410833274161049
2013,1274,1338,0.5071967642569374
2013,1274,1355,0.8451243422854897
2013,1274,1361,0.7317613050732044
2013,1274,1380,0.8785355502958375
2013,1274,1387,0.6197264766036996
2013,1274,1388,0.6650521643109313
2013,1274,1393,0.5050846026637337
2013,1274,1396,0.7456294350802175
2013,1274,1417,0.5913928520289611
2013,1274,1424,0.6549615693066121
2013,1274,1433,0.6822143747958185
2013,1274,1434,0.8256231765630537
2013,1274,1437,0.6923304575630502
2013,1274,1443,0.8461561342119391
2013,1274,1455,0.5837590415329376
2013,1274,1458,0.5228116591055526
2013,1276,1277,0.560643949858422
2013,1276,1278,0.7797421097680798
2013,1276,1279,0.7259858442839817
2013,1276,1281,0.6593343409299335
2013,1276,1285,0.8717967206748458
2013,1276,1292,0.7559253635387606
2013,1276,1299,0.8752326115021992
2013,1276,1301,0.6423562695199506
2013,1276,1307,0.6819167514887347
2013,1276,1308,0.8432999131228569
2013,1276,1314,0.5446620614840075
2013,1276,1322,0.8554851146091758
2013,1276,1323,0.6598693094957098
2013,1276,1326,0.5470415021615755
2013,1276,1328,0.7932587835710336
2013,1276,1329,0.603820148133039
2013,1276,1332,0.7210931584295016
2013,1276,1334,0.8603704496581128
2013,1276,1338,0.5272499255454457
2013,1276,1355,0.8644183721049787
2013,1276,1361,0.7162132271500867
2013,1276,1380,0.885555786024234
2013,1276,1387,0.7073790475836634
2013,1276,1388,0.6296660450213143
2013,1276,1393,0.48841479782086633
2013,1276,1396,0.809609548429577
2013,1276,1417,0.5779017953980633
2013,1276,1424,0.7677928613731161
2013,1276,1433,0.5805927290227463
2013,1276,1434,0.8306273831955456
2013,1276,1437,0.7037377845520183
2013,1276,1443,0.8676493249376354
2013,1276,1455,0.7278615680114877
2013,1276,1458,0.5824079381617115
2013,1277,1278,0.7257396143926902
2013,1277,1279,0.7477831404153863
2013,1277,1281,0.7187761223991815
2013,1277,1285,0.8547233636669447
2013,1277,1292,0.7678058166067709
2013,1277,1299,0.8719469244498051
2013,1277,1301,0.6840504833982329
2013,1277,1307,0.6924576218240854
2013,1277,1308,0.8432893703681565
2013,1277,1314,0.531815633990525
2013,1277,1322,0.8406462988170769
2013,1277,1323,0.6360555810554789
2013,1277,1326,0.56257568210968
2013,1277,1328,0.7602661290911814
2013,1277,1329,0.6726707653862046
2013,1277,1332,0.7197081377303784
2013,1277,1334,0.8620935012808519
2013,1277,1338,0.5297323954907229
2013,1277,1355,0.8697417075733667
2013,1277,1361,0.7515790500133884
2013,1277,1380,0.8802949691086264
2013,1277,1387,0.5315846200035554
2013,1277,1388,0.66962470275302
2013,1277,1393,0.5925417749748956
2013,1277,1396,0.7848207239728255
2013,1277,1417,0.631716032904331
2013,1277,1424,0.6892955696732199
2013,1277,1433,0.6346380072221292
2013,1277,1434,0.8234361268554535
2013,1277,1437,0.702910392759522
2013,1277,1443,0.8531363454509684
2013,1277,1455,0.7316691604474267
2013,1277,1458,0.44661543152066274
2013,1278,1279,0.46313662923528376
2013,1278,1281,0.41730541728056125
2013,1278,1285,0.7634776137968101
2013,1278,1292,0.5545542535618652
2013,1278,1299,0.7909111036397736
2013,1278,1301,0.4917970787709752
2013,1278,1307,0.38991280563932873
2013,1278,1308,0.7354347651343802
2013,1278,1314,0.3144477394229563
2013,1278,1322,0.7460325873592
2013,1278,1323,0.3714247458409514
2013,1278,1326,0.18942589639858531
2013,1278,1328,0.6060524080552916
2013,1278,1329,0.36764041380271334
2013,1278,1332,0.5812446751581795
2013,1278,1334,0.7562058212600398
2013,1278,1338,0.28219995718055296
2013,1278,1355,0.7444674453414258
2013,1278,1361,0.6058038116295711
2013,1278,1380,0.8226464762925272
2013,1278,1387,0.33477599631810606
2013,1278,1388,0.3892067527331156
2013,1278,1393,0.23172501771179066
2013,1278,1396,0.5807328779426848
2013,1278,1417,0.3939853058878846
2013,1278,1424,0.6098924081312491
2013,1278,1433,0.38952095931165603
2013,1278,1434,0.5823554564732608
2013,1278,1437,0.4638983156142416
2013,1278,1443,0.7512273319836282
2013,1278,1455,0.4919167799491877
2013,1278,1458,0.282370151411382
2013,1279,1281,0.3730097042391432
2013,1279,1285,0.7856688193495028
2013,1279,1292,0.5431608435398251
2013,1279,1299,0.843933506741547
2013,1279,1301,0.422472424385286
2013,1279,1307,0.3849303300592508
2013,1279,1308,0.7991013610055945
2013,1279,1314,0.30901131742176485
2013,1279,1322,0.7981340256839413
2013,1279,1323,0.30917131091644506
2013,1279,1326,0.24581540589207931
2013,1279,1328,0.6398463002781247
2013,1279,1329,0.4085630214529015
2013,1279,1332,0.667050636476667
2013,1279,1334,0.7998618620503819
2013,1279,1338,0.3162723116283196
2013,1279,1355,0.778591704761226
2013,1279,1361,0.5160201524934745
2013,1279,1380,0.855125061491312
2013,1279,1387,0.42087200763502247
2013,1279,1388,0.35337519403905304
2013,1279,1393,0.2643130933540223
2013,1279,1396,0.660615654045132
2013,1279,1417,0.38381001112565893
2013,1279,1424,0.5502084681893473
2013,1279,1433,0.3950665312196606
2013,1279,1434,0.6933163976550049
2013,1279,1437,0.571616514840031
2013,1279,1443,0.8113884351987227
2013,1279,1455,0.4219612621552473
2013,1279,1458,0.3287336705395142
2013,1281,1285,0.8031811332125467
2013,1281,1292,0.6483193433112487
2013,1281,1299,0.8311259003088295
2013,1281,1301,0.48824419250425605
2013,1281,1307,0.47926650494474043
2013,1281,1308,0.7795868172381994
2013,1281,1314,0.3693060623597122
2013,1281,1322,0.8011209221549829
2013,1281,1323,0.3760535835439524
2013,1281,1326,0.26501078235490216
2013,1281,1328,0.6572735814006417
2013,1281,1329,0.5739537368257255
2013,1281,1332,0.6009978342642732
2013,1281,1334,0.8038300326591304
2013,1281,1338,0.3590414972340463
2013,1281,1355,0.8129877087175568
2013,1281,1361,0.6311156001119222
2013,1281,1380,0.8544349293568623
2013,1281,1387,0.39646152891957714
2013,1281,1388,0.49382879073073704
2013,1281,1393,0.3593050452149725
2013,1281,1396,0.6367089064968857
2013,1281,1417,0.486046768664366
2013,1281,1424,0.5555168925794343
2013,1281,1433,0.4645798284819006
2013,1281,1434,0.6982133245034069
2013,1281,1437,0.527495455937334
2013,1281,1443,0.8107802885750557
2013,1281,1455,0.581783189449391
2013,1281,1458,0.3654611154671893
2013,1285,1292,0.24269509700094793
2013,1285,1299,0.7425066769326752
2013,1285,1301,0.17307544230796545
2013,1285,1307,0.21660625459730792
2013,1285,1308,0.31225903967336943
2013,1285,1314,0.14045960741903565
2013,1285,1322,0.5911603605007789
2013,1285,1323,0.16149305695522412
2013,1285,1326,0.14405610136313668
2013,1285,1328,0.25541278567513265
2013,1285,1329,0.19553089593074624
2013,1285,1332,0.221230984538076
2013,1285,1334,0.5146888411871013
2013,1285,1338,0.17238818873822717
2013,1285,1355,0.4505530446940549
2013,1285,1361,0.24227509666975022
2013,1285,1380,0.7700989816689275
2013,1285,1387,0.20708484796603083
2013,1285,1388,0.1794248179300844
2013,1285,1393,0.15350985151955607
2013,1285,1396,0.25007875342893826
2013,1285,1417,0.16555913541869147
2013,1285,1424,0.26445706479566944
2013,1285,1433,0.19817765113596972
2013,1285,1434,0.2752454273050017
2013,1285,1437,0.18919470793009616
2013,1285,1443,0.6278314368872036
2013,1285,1455,0.22112761996281532
2013,1285,1458,0.1495443469768109
2013,1292,1299,0.8146228320607938
2013,1292,1301,0.3432686907390397
2013,1292,1307,0.39079024809511786
2013,1292,1308,0.7011870216676891
2013,1292,1314,0.32008237897871195
2013,1292,1322,0.7146663306409791
2013,1292,1323,0.3265069388948405
2013,1292,1326,0.19983957164130178
2013,1292,1328,0.5103454604105075
2013,1292,1329,0.3640611344930187
2013,1292,1332,0.5362195257804209
2013,1292,1334,0.7678063337508356
2013,1292,1338,0.3376986717378823
2013,1292,1355,0.6943212610832242
2013,1292,1361,0.5372921085683537
2013,1292,1380,0.835093483399782
2013,1292,1387,0.3241315832111408
2013,1292,1388,0.28026374026575673
2013,1292,1393,0.27565799126033963
2013,1292,1396,0.544905945914613
2013,1292,1417,0.30370847220515124
2013,1292,1424,0.4106336243497192
2013,1292,1433,0.2698983039080832
2013,1292,1434,0.58244449217216
2013,1292,1437,0.5556206245810428
2013,1292,1443,0.7569802708563027
2013,1292,1455,0.3731421870704048
2013,1292,1458,0.24126710783393546
2013,1299,1301,0.12879176082915134
2013,1299,1307,0.18279082450118472
2013,1299,1308,0.2706306941154658
2013,1299,1314,0.11995183521226072
2013,1299,1322,0.26732846506519925
2013,1299,1323,0.14638351558403645
2013,1299,1326,0.12929535757754762
2013,1299,1328,0.1775932517310374
2013,1299,1329,0.15188052197930357
2013,1299,1332,0.15379046943974525
2013,1299,1334,0.249931956964849
2013,1299,1338,0.1540517465886073
2013,1299,1355,0.31592231988275116
2013,1299,1361,0.15108771214952765
2013,1299,1380,0.5880175136584633
2013,1299,1387,0.18312315848206195
2013,1299,1388,0.1782948253253604
2013,1299,1393,0.13457606881007242
2013,1299,1396,0.23359378492753674
2013,1299,1417,0.14278951661525596
2013,1299,1424,0.2013362005835309
2013,1299,1433,0.18298001416152365
2013,1299,1434,0.2639939699504123
2013,1299,1437,0.14457782945125985
2013,1299,1443,0.2467910833133609
2013,1299,1455,0.17531413216021208
2013,1299,1458,0.12768374510104522
2013,1301,1307,0.44551217760290385
2013,1301,1308,0.7913305632941172
2013,1301,1314,0.3942421380579671
2013,1301,1322,0.8239713403894313
2013,1301,1323,0.4484607598630047
2013,1301,1326,0.33127910542912586
2013,1301,1328,0.6777825403264109
2013,1301,1329,0.5974562860114292
2013,1301,1332,0.6534862582874544
2013,1301,1334,0.8379681740546417
2013,1301,1338,0.38804068655747864
2013,1301,1355,0.8366168890098
2013,1301,1361,0.5732978001978676
2013,1301,1380,0.8582533160171054
2013,1301,1387,0.46210923959253536
2013,1301,1388,0.49620634338818065
2013,1301,1393,0.3788970028607742
2013,1301,1396,0.6930999811636833
2013,1301,1417,0.511883734484496
2013,1301,1424,0.6626582793367605
2013,1301,1433,0.47840782743571786
2013,1301,1434,0.7456420416928552
2013,1301,1437,0.6450197259291353
2013,1301,1443,0.8324257213446613
2013,1301,1455,0.5994730201007455
2013,1301,1458,0.47916787774230096
2013,1307,1308,0.772508787496216
2013,1307,1314,0.41692018094418837
2013,1307,1322,0.7698072708369799
2013,1307,1323,0.3561610415439007
2013,1307,1326,0.24590595721063396
2013,1307,1328,0.6456455123943996
2013,1307,1329,0.46498076375090786
2013,1307,1332,0.5645570356968377
2013,1307,1334,0.7755542247643501
2013,1307,1338,0.31586115504470647
2013,1307,1355,0.7603996106240881
2013,1307,1361,0.5849208883400667
2013,1307,1380,0.8332449370275388
2013,1307,1387,0.4923210756967199
2013,1307,1388,0.496029754660863
2013,1307,1393,0.40423424396812824
2013,1307,1396,0.6587861976253195
2013,1307,1417,0.5137473409356099
2013,1307,1424,0.5245901373604955
2013,1307,1433,0.4014149000015471
2013,1307,1434,0.7233094916588158
2013,1307,1437,0.6158057790434447
2013,1307,1443,0.7782892047419735
2013,1307,1455,0.6437311902051521
2013,1307,1458,0.3670140051856662
2013,1308,1314,0.15201280602717404
2013,1308,1322,0.6258791072155331
2013,1308,1323,0.19714627806852586
2013,1308,1326,0.12715256795302596
2013,1308,1328,0.3829806892391641
2013,1308,1329,0.19626232855214049
2013,1308,1332,0.3160446250628777
2013,1308,1334,0.6573989862054215
2013,1308,1338,0.17415935624039447
2013,1308,1355,0.5436662454172814
2013,1308,1361,0.2986388936462925
2013,1308,1380,0.781496645490893
2013,1308,1387,0.21532445831398322
2013,1308,1388,0.2123462324204793
2013,1308,1393,0.18412228990784973
2013,1308,1396,0.2748869204806714
2013,1308,1417,0.19039253707564255
2013,1308,1424,0.27593315179295697
2013,1308,1433,0.23121753169681145
2013,1308,1434,0.3891828293647977
2013,1308,1437,0.32319890920167904
2013,1308,1443,0.677786395592352
2013,1308,1455,0.23980289700201415
2013,1308,1458,0.13768539781411457
2013,1314,1322,0.8513683667737677
2013,1314,1323,0.5816698586426381
2013,1314,1326,0.43835872220365635
2013,1314,1328,0.720766192161302
2013,1314,1329,0.6429605486289807
2013,1314,1332,0.6696515142969364
2013,1314,1334,0.852782988035661
2013,1314,1338,0.5276779855235612
2013,1314,1355,0.8516103969081089
2013,1314,1361,0.7134778529546685
2013,1314,1380,0.8737770631593635
2013,1314,1387,0.5902032379844369
2013,1314,1388,0.5428132417877742
2013,1314,1393,0.5062991886383155
2013,1314,1396,0.7575168008591757
2013,1314,1417,0.6704556018295538
2013,1314,1424,0.6582750979590349
2013,1314,1433,0.6242789450167682
2013,1314,1434,0.8298624310894865
2013,1314,1437,0.719752662304917
2013,1314,1443,0.8734702461213094
2013,1314,1455,0.6827424873499761
2013,1314,1458,0.5120245885057367
2013,1322,1323,0.1817234505474058
2013,1322,1326,0.15595375054892932
2013,1322,1328,0.26229274449386375
2013,1322,1329,0.2098848513697787
2013,1322,1332,0.2831871765746632
2013,1322,1334,0.4113123772895041
2013,1322,1338,0.18653462844244356
2013,1322,1355,0.3966685434569208
2013,1322,1361,0.30147385734262083
2013,1322,1380,0.7719260740174405
2013,1322,1387,0.2402706901210226
2013,1322,1388,0.1876948187335396
2013,1322,1393,0.15662327859643405
2013,1322,1396,0.2938667219913001
2013,1322,1417,0.1802722002186068
2013,1322,1424,0.33994765427231555
2013,1322,1433,0.19858147044214014
2013,1322,1434,0.334532288067153
2013,1322,1437,0.25464654945024545
2013,1322,1443,0.5596320089258413
2013,1322,1455,0.22278660882941326
2013,1322,1458,0.14521502342965828
2013,1323,1326,0.31196460906830126
2013,1323,1328,0.7144677242466175
2013,1323,1329,0.6255388876806611
2013,1323,1332,0.6695423194103612
2013,1323,1334,0.8312801225774646
2013,1323,1338,0.4370317282081847
2013,1323,1355,0.8440361054570389
2013,1323,1361,0.6957709092770941
2013,1323,1380,0.8597987332522956
2013,1323,1387,0.5122332846088524
2013,1323,1388,0.4258875623627737
2013,1323,1393,0.4151806416382103
2013,1323,1396,0.7459298171018626
2013,1323,1417,0.524161162180095
2013,1323,1424,0.6615380398128498
2013,1323,1433,0.500258734776073
2013,1323,1434,0.7871184188360072
2013,1323,1437,0.6030617214236788
2013,1323,1443,0.8294957733124868
2013,1323,1455,0.6226845466665196
2013,1323,1458,0.4695715702306824
2013,1326,1328,0.7976316252028526
2013,1326,1329,0.6905534555858555
2013,1326,1332,0.7858029269324163
2013,1326,1334,0.8614927305283543
2013,1326,1338,0.6920913727568274
2013,1326,1355,0.8704295934999121
2013,1326,1361,0.7265297659895789
2013,1326,1380,0.886130023049168
2013,1326,1387,0.6230802741211601
2013,1326,1388,0.7044927864486072
2013,1326,1393,0.635282011298659
2013,1326,1396,0.820576249212772
2013,1326,1417,0.6874420072738381
2013,1326,1424,0.7620617355966758
2013,1326,1433,0.7289938225054596
2013,1326,1434,0.8397811354109829
2013,1326,1437,0.742474700470441
2013,1326,1443,0.8455857082382164
2013,1326,1455,0.742002082476926
2013,1326,1458,0.5599084474938206
2013,1328,1329,0.376798807460194
2013,1328,1332,0.49549294142089834
2013,1328,1334,0.7771948211971762
2013,1328,1338,0.27102100959625786
2013,1328,1355,0.7809047746551014
2013,1328,1361,0.4981339389074187
2013,1328,1380,0.8453317228128651
2013,1328,1387,0.4321541808879661
2013,1328,1388,0.35086337144587254
2013,1328,1393,0.23532536967876524
2013,1328,1396,0.588624846213986
2013,1328,1417,0.3072788719892657
2013,1328,1424,0.34392114505315147
2013,1328,1433,0.3410343840991258
2013,1328,1434,0.6128710516935731
2013,1328,1437,0.3877735507491759
2013,1328,1443,0.8028839325619314
2013,1328,1455,0.3567193291893428
2013,1328,1458,0.3537495411666254
2013,1329,1332,0.6089375612116472
2013,1329,1334,0.7948320579963419
2013,1329,1338,0.3295471362604886
2013,1329,1355,0.7850070919826546
2013,1329,1361,0.6285209308109893
2013,1329,1380,0.8639155797188385
2013,1329,1387,0.4771439843255911
2013,1329,1388,0.41892866860656175
2013,1329,1393,0.32815780524821025
2013,1329,1396,0.6680727092456736
2013,1329,1417,0.4777977882726024
2013,1329,1424,0.5776173673008145
2013,1329,1433,0.405282243237015
2013,1329,1434,0.7319723678468285
2013,1329,1437,0.6717896718260267
2013,1329,1443,0.8108025802905002
2013,1329,1455,0.5455331575044453
2013,1329,1458,0.3416781386527693
2013,1332,1334,0.7723218099008654
2013,1332,1338,0.3458425906006375
2013,1332,1355,0.7514347229393308
2013,1332,1361,0.44866584586676617
2013,1332,1380,0.8555575346042876
2013,1332,1387,0.3539212009541031
2013,1332,1388,0.3949179086115437
2013,1332,1393,0.29392811368620375
2013,1332,1396,0.5234075877051572
2013,1332,1417,0.3080838737306308
2013,1332,1424,0.39065874996057004
2013,1332,1433,0.35505251076731237
2013,1332,1434,0.6572830357211528
2013,1332,1437,0.49671532196020557
2013,1332,1443,0.7946773334311829
2013,1332,1455,0.45415777646652555
2013,1332,1458,0.21353963718432373
2013,1334,1338,0.1654741517578996
2013,1334,1355,0.4086432409843016
2013,1334,1361,0.2505851166821652
2013,1334,1380,0.7412523435344567
2013,1334,1387,0.1953650068715852
2013,1334,1388,0.1760414710955372
2013,1334,1393,0.17122033413188603
2013,1334,1396,0.2596447029153173
2013,1334,1417,0.1676275548755945
2013,1334,1424,0.2717906593325679
2013,1334,1433,0.19878226849473207
2013,1334,1434,0.29567287190105335
2013,1334,1437,0.17642272438844614
2013,1334,1443,0.5828531184558263
2013,1334,1455,0.19779072456477367
2013,1334,1458,0.13844709334855054
2013,1338,1355,0.8291101580713418
2013,1338,1361,0.6672205517382791
2013,1338,1380,0.8666983835591727
2013,1338,1387,0.6049931067912988
2013,1338,1388,0.5835558662713316
2013,1338,1393,0.48464708670310286
2013,1338,1396,0.699209148258761
2013,1338,1417,0.4790313660052016
2013,1338,1424,0.6813569643468327
2013,1338,1433,0.5709331297143061
2013,1338,1434,0.7758477960368996
2013,1338,1437,0.7116195327409474
2013,1338,1443,0.8201874291064368
2013,1338,1455,0.7066560522838858
2013,1338,1458,0.4639649769133199
2013,1355,1361,0.25430140101000176
