season,team_a,team_b,p_a_wins
2015,1345,1414,0.7703749921615761
2015,1345,1417,0.3647616009739447
2015,1345,1428,0.297442722790313
2015,1345,1433,0.42615922302352316
2015,1345,1434,0.5501936529637896
2015,1345,1437,0.129474694055328
2015,1345,1438,0.190309739846954
2015,1345,1452,0.28903068498500756
2015,1345,1455,0.15688288654460444
2015,1345,1458,0.11934084675024832
2015,1345,1459,0.7219495996776415
2015,1345,1461,0.7649514694875285
2015,1345,1462,0.3672585578492825
2015,1352,1361,0.15989872978129524
2015,1352,1372,0.14614638309634512
2015,1352,1374,0.12097815957895333
2015,1352,1385,0.15465888909006723
2015,1352,1400,0.15605297302078952
2015,1352,1411,0.6654498240900498
2015,1352,1412,0.28988336149154126
2015,1352,1414,0.20100430068666084
2015,1352,1417,0.14867776747990205
2015,1352,1428,0.14622037883280417
2015,1352,1433,0.14292990033477962
2015,1352,1434,0.19335324650297372
2015,1352,1437,0.1206155210081343
2015,1352,1438,0.12894527995140792
2015,1352,1452,0.12536204960553965
2015,1352,1455,0.11798474581937891
2015,1352,1458,0.12142160432001664
2015,1352,1459,0.2290869948146927
2015,1352,1461,0.3065679892064168
2015,1352,1462,0.15310377383143733
2015,1361,1372,0.6126309184425361
2015,1361,1374,0.4379437665128795
2015,1361,1385,0.6986187144392376
2015,1361,1400,0.47297602850768544
2015,1361,1411,0.8817029181566377
2015,1361,1412,0.8504074211407883
2015,1361,1414,0.8241383749393425
2015,1361,1417,0.5806075141005781
2015,1361,1428,0.45032676166459357
2015,1361,1433,0.48671584498500403
2015,1361,1434,0.692930231761179
2015,1361,1437,0.19538819161175308
2015,1361,1438,0.3241787396703151
2015,1361,1452,0.2860608124138619
2015,1361,1455,0.33407519268646785
2015,1361,1458,0.17024921934577913
2015,1361,1459,0.7886312948882225
2015,1361,1461,0.790539538753061
2015,1361,1462,0.41529473447096577
2015,1372,1374,0.36102785759529277
2015,1372,1385,0.4304173773547833
2015,1372,1400,0.3802544566341337
2015,1372,1411,0.8892405878303381
2015,1372,1412,0.8427958895648024
2015,1372,1414,0.8229797667027015
2015,1372,1417,0.6020307761621572
2015,1372,1428,0.4356583048461261
2015,1372,1433,0.23597771292837208
2015,1372,1434,0.5615375058883336
2015,1372,1437,0.1509379485181555
2015,1372,1438,0.27217939326710827
2015,1372,1452,0.23406708206322974
2015,1372,1455,0.23126019258405872
2015,1372,1458,0.1393816017229325
2015,1372,1459,0.6654043164662297
2015,1372,1461,0.6972572250799627
2015,1372,1462,0.4287063237672177
2015,1374,1385,0.6861025967248963
2015,1374,1400,0.559816930185363
2015,1374,1411,0.8885716263013291
2015,1374,1412,0.8593982469880741
2015,1374,1414,0.8502338142690623
2015,1374,1417,0.6149960014565184
2015,1374,1428,0.47390188249764886
2015,1374,1433,0.5337931956360555
2015,1374,1434,0.7651667391405281
2015,1374,1437,0.24385432013248104
2015,1374,1438,0.3145600336699622
2015,1374,1452,0.41885737613754626
2015,1374,1455,0.3222643197817049
2015,1374,1458,0.16989180441670299
2015,1374,1459,0.792122422782215
2015,1374,1461,0.8267730852211853
2015,1374,1462,0.5601396895753866
2015,1385,1400,0.38128197380166823
2015,1385,1411,0.8721558082440164
2015,1385,1412,0.8165998121408344
2015,1385,1414,0.7657210629511438
2015,1385,1417,0.3861840713495511
2015,1385,1428,0.24402490396959578
2015,1385,1433,0.27498308550930967
2015,1385,1434,0.579160764337157
2015,1385,1437,0.12690059978503934
2015,1385,1438,0.16977342849663837
2015,1385,1452,0.3856258475644144
2015,1385,1455,0.2608838224840927
2015,1385,1458,0.14815041386682995
2015,1385,1459,0.740548842439594
2015,1385,1461,0.7558230399579835
2015,1385,1462,0.334258758503794
2015,1400,1411,0.8789503689419447
2015,1400,1412,0.8260961491762778
2015,1400,1414,0.8084404313916949
2015,1400,1417,0.5331639302004904
2015,1400,1428,0.37939585504411183
2015,1400,1433,0.544148595249579
2015,1400,1434,0.6457339592103133
2015,1400,1437,0.20379669969472997
2015,1400,1438,0.2250111803214952
2015,1400,1452,0.5091596721679642
2015,1400,1455,0.21879193382395554
2015,1400,1458,0.15223218875750014
2015,1400,1459,0.7088638350179041
2015,1400,1461,0.7732552711397421
2015,1400,1462,0.5237862544217915
2015,1411,1412,0.1692404673346048
2015,1411,1414,0.18980130894678773
2015,1411,1417,0.11439231886974226
2015,1411,1428,0.11987015644872313
2015,1411,1433,0.11857597627458738
2015,1411,1434,0.1381613926600674
2015,1411,1437,0.11292249785068635
2015,1411,1438,0.11755933401274582
2015,1411,1452,0.11003213257442375
2015,1411,1455,0.10630807908214177
2015,1411,1458,0.11162201277989496
2015,1411,1459,0.1350545358244079
2015,1411,1461,0.20812416677049114
2015,1411,1462,0.1203297984147734
2015,1412,1414,0.2978288728415233
2015,1412,1417,0.16328585597695386
2015,1412,1428,0.12746725811970516
2015,1412,1433,0.13098294812379702
2015,1412,1434,0.21430178262627883
2015,1412,1437,0.11692553566358448
2015,1412,1438,0.11663666337250701
2015,1412,1452,0.14403967846296642
2015,1412,1455,0.11065572753873643
2015,1412,1458,0.11400579896626939
2015,1412,1459,0.208106246219409
2015,1412,1461,0.28990600428241187
2015,1412,1462,0.15848138171494358
2015,1414,1417,0.18118529481018647
2015,1414,1428,0.1370250150156841
2015,1414,1433,0.19165894177631165
2015,1414,1434,0.2581602526857432
2015,1414,1437,0.12605570841369707
2015,1414,1438,0.11563841508325633
2015,1414,1452,0.17446598740334984
2015,1414,1455,0.12993714178289995
2015,1414,1458,0.11343396176564378
2015,1414,1459,0.4092277198547311
2015,1414,1461,0.4651851050504418
2015,1414,1462,0.15670682566722496
2015,1417,1428,0.4319874620802465
2015,1417,1433,0.3465830514295903
2015,1417,1434,0.6603198909625777
2015,1417,1437,0.1418822494302868
2015,1417,1438,0.18068746333428923
2015,1417,1452,0.3906225281873327
2015,1417,1455,0.20730575079965283
2015,1417,1458,0.11580384915014771
2015,1417,1459,0.6683658919735062
2015,1417,1461,0.7610525027959198
2015,1417,1462,0.3840476573044507
2015,1428,1433,0.4825851393330447
2015,1428,1434,0.7960725609364009
2015,1428,1437,0.3331598196538065
2015,1428,1438,0.3161372074733231
2015,1428,1452,0.467883870818315
2015,1428,1455,0.3599356978768326
2015,1428,1458,0.1847230250502377
2015,1428,1459,0.854486281698856
2015,1428,1461,0.8575917948754995
2015,1428,1462,0.5672547461321916
2015,1433,1434,0.6690760804145426
2015,1433,1437,0.17017680098363994
2015,1433,1438,0.2723158015252796
2015,1433,1452,0.3689048524254724
2015,1433,1455,0.3196352571705445
2015,1433,1458,0.20650258751639775
2015,1433,1459,0.8071652342267164
2015,1433,1461,0.8076002083748226
2015,1433,1462,0.5534432425667336
2015,1434,1437,0.15729511918861466
2015,1434,1438,0.13267122249707494
2015,1434,1452,0.20328886931006712
2015,1434,1455,0.17375521757936876
2015,1434,1458,0.13247224211736602
2015,1434,1459,0.6327022441907606
2015,1434,1461,0.6594860217630981
2015,1434,1462,0.287651569962006
2015,1437,1438,0.49807272340862463
2015,1437,1452,0.7607270282849907
2015,1437,1455,0.6168282445989046
2015,1437,1458,0.47789547124412357
2015,1437,1459,0.8787106548024212
2015,1437,1461,0.8867535309827408
2015,1437,1462,0.845329031778205
2015,1438,1452,0.5897546132795347
2015,1438,1455,0.4880451521238597
2015,1438,1458,0.3950069617191811
2015,1438,1459,0.8536397167315238
2015,1438,1461,0.8659091378991802
2015,1438,1462,0.641378477746902
2015,1452,1455,0.42484555702674415
2015,1452,1458,0.1639211686543445
2015,1452,1459,0.8112332505602148
2015,1452,1461,0.8064763176015088
2015,1452,1462,0.5418819145466448
2015,1455,1458,0.2889451655506902
2015,1455,1459,0.8407419636096404
2015,1455,1461,0.8753615056003136
2015,1455,1462,0.7586389592182149
2015,1458,1459,0.8692075221515227
2015,1458,1461,0.8851802877078173
2015,1458,1462,0.8486050861612192
2015,1459,1461,0.5196911311363878
2015,1459,1462,0.21236567519082575
2015,1461,1462,0.19460513882903852
2016,1112,1114,0.7377534648933617
2016,1112,1122,0.8847028599878591
2016,1112,1124,0.581587712364374
2016,1112,1138,0.8840141130515072
2016,1112,1139,0.5940031352124205
2016,1112,1143,0.570712403368437
2016,1112,1151,0.8440571575341301
2016,1112,1153,0.625494859719914
2016,1112,1160,0.6909735338098293
2016,1112,1163,0.6257943558375857
2016,1112,1167,0.7297961377866072
2016,1112,1173,0.6720425830678673
2016,1112,1181,0.42661895566350705
2016,1112,1192,0.8675694597654093
2016,1112,1195,0.8790768556614751
2016,1112,1201,0.8290630834723047
2016,1112,1211,0.6676890430319963
2016,1112,1214,0.8689739728671907
2016,1112,1218,0.7614592938473579
2016,1112,1221,0.8623118098940648
2016,1112,1231,0.45835622784605895
2016,1112,1233,0.8094436330486019
2016,1112,1234,0.6081795616963641
2016,1112,1235,0.6520628461222768
2016,1112,1242,0.28716566337730426
2016,1112,1246,0.275125144558524
2016,1112,1268,0.5748568275737529
2016,1112,1274,0.5892953854156031
2016,1112,1276,0.6180371965388866
2016,1112,1277,0.3071164000852417
2016,1112,1292,0.8256752366693625
2016,1112,1314,0.2614302114074643
2016,1112,1320,0.7736138944691193
2016,1112,1323,0.5410720170293241
2016,1112,1328,0.382134726412995
2016,1112,1332,0.3703653985164432
2016,1112,1333,0.720366979788954
2016,1112,1338,0.528673547351882
2016,1112,1344,0.7299950496531954
2016,1112,1345,0.490422293044033
2016,1112,1355,0.8258899980883427
2016,1112,1371,0.48847268327604604
2016,1112,1372,0.8480100182138206
2016,1112,1380,0.8692924681177973
2016,1112,1386,0.7284521048486476
2016,1112,1392,0.8806747360887179
2016,1112,1393,0.7442655101263911
2016,1112,1396,0.8552561813273827
2016,1112,1400,0.6854112415809405
2016,1112,1401,0.5205856563249692
2016,1112,1403,0.7784642898545047
2016,1112,1409,0.8080318018196782
2016,1112,1421,0.8102992934069776
2016,1112,1423,0.7912453817403352
2016,1112,1425,0.6302411638945724
2016,1112,1428,0.6306137480232271
2016,1112,1433,0.6403440098592535
2016,1112,1435,0.7529473236472971
2016,1112,1437,0.35712373968129335
2016,1112,1438,0.3304076819049728
2016,1112,1451,0.8803207002771872
2016,1112,1452,0.39397209488835183
2016,1112,1453,0.8534175630238906
2016,1112,1455,0.6279282430506504
2016,1112,1458,0.584443764119854
2016,1112,1462,0.48050469785936695
2016,1112,1463,0.8002192626964648
2016,1114,1122,0.8682559904992877
2016,1114,1124,0.3785621501190714
2016,1114,1138,0.8193894853954115
2016,1114,1139,0.31379327828539294
2016,1114,1143,0.2831390424979697
2016,1114,1151,0.5763751620489291
2016,1114,1153,0.5056329137338843
2016,1114,1160,0.5082533601731443
2016,1114,1163,0.311742604295981
2016,1114,1167,0.693580314538253
2016,1114,1173,0.3703781435275433
2016,1114,1181,0.27679109215087916
2016,1114,1192,0.8793773848604787
2016,1114,1195,0.8453310518580693
2016,1114,1201,0.5960509146097901
2016,1114,1211,0.3214604154938449
2016,1114,1214,0.877957406175895
2016,1114,1218,0.5539504766312211
2016,1114,1221,0.8654567272232364
2016,1114,1231,0.20027356470746038
2016,1114,1233,0.6211542931547319
2016,1114,1234,0.41800192492699484
2016,1114,1235,0.3721514189978784
2016,1114,1242,0.16877332239716444
2016,1114,1246,0.18858505456879554
2016,1114,1268,0.3295446336690903
2016,1114,1274,0.2545190086867654
2016,1114,1276,0.31109861970122604
2016,1114,1277,0.13764447525744708
2016,1114,1292,0.7062058233075319
2016,1114,1314,0.1842836001608628
2016,1114,1320,0.6128020114501929
2016,1114,1323,0.2953749828517234
2016,1114,1328,0.2410756221486557
2016,1114,1332,0.20179064278683218
2016,1114,1333,0.4648554772919727
2016,1114,1338,0.4591311016300028
2016,1114,1344,0.38433693362599014
2016,1114,1345,0.20333057955028497
2016,1114,1355,0.4928803077893347
2016,1114,1371,0.3777791116848969
2016,1114,1372,0.6045684314931019
2016,1114,1380,0.887237211767418
2016,1114,1386,0.46162025085249137
2016,1114,1392,0.8108035821595309
2016,1114,1393,0.4168669951035931
2016,1114,1396,0.609240040344334
2016,1114,1400,0.35804132090234314
2016,1114,1401,0.27944334566001106
2016,1114,1403,0.5059332000065362
2016,1114,1409,0.6630283872758528
2016,1114,1421,0.688952344322782
2016,1114,1423,0.5052673947839057
2016,1114,1425,0.3242725592505224
2016,1114,1428,0.25881173814514574
2016,1114,1433,0.3385805963419494
2016,1114,1435,0.5442370591280464
2016,1114,1437,0.22733370835423328
2016,1114,1438,0.1555760540530233
2016,1114,1451,0.8051605448747352
2016,1114,1452,0.22211449920498127
2016,1114,1453,0.8218150974985288
2016,1114,1455,0.28311538869641206
2016,1114,1458,0.30497373259686256
2016,1114,1462,0.21471891797990797
2016,1114,1463,0.4000321728099177
2016,1122,1124,0.11298006558595627
2016,1122,1138,0.2052357540714254
2016,1122,1139,0.10677294514636536
2016,1122,1143,0.12864295605929066
2016,1122,1151,0.17578481569537882
2016,1122,1153,0.11075005906794862
2016,1122,1160,0.13772632220384948
2016,1122,1163,0.12129413188025051
2016,1122,1167,0.15194019180886795
2016,1122,1173,0.13575674452847433
2016,1122,1181,0.10722197946645841
2016,1122,1192,0.5988991150807492
2016,1122,1195,0.4955204281304898
2016,1122,1201,0.14048521191156432
2016,1122,1211,0.11849773053761116
2016,1122,1214,0.30204041695794404
2016,1122,1218,0.15099447342560862
2016,1122,1221,0.5950738547385308
2016,1122,1231,0.11068922842259114
2016,1122,1233,0.1451559621764703
2016,1122,1234,0.11093101079776424
2016,1122,1235,0.1341785572424106
2016,1122,1242,0.1148884807722117
2016,1122,1246,0.1099035097528859
2016,1122,1268,0.11703375612528114
2016,1122,1274,0.12027861661448266
2016,1122,1276,0.13008816619639824
2016,1122,1277,0.11157849214680823
2016,1122,1292,0.20745752930354575
2016,1122,1314,0.10473826206770055
2016,1122,1320,0.14956015031711695
2016,1122,1323,0.12973330431090943
2016,1122,1328,0.11117685899134186
2016,1122,1332,0.10738524293569876
2016,1122,1333,0.1590413708135603
2016,1122,1338,0.11376160280354145
2016,1122,1344,0.1506770811992299
2016,1122,1345,0.11054635030268167
2016,1122,1355,0.15436552409500975
2016,1122,1371,0.1132706910416896
2016,1122,1372,0.13031726143308095
2016,1122,1380,0.6288452045983182
2016,1122,1386,0.10907464722328124
2016,1122,1392,0.2836078516139292
2016,1122,1393,0.11520267319511256
2016,1122,1396,0.15500780373382755
2016,1122,1400,0.11233342162519185
2016,1122,1401,0.11129239885623951
2016,1122,1403,0.1592757005484385
2016,1122,1409,0.14299642724692796
2016,1122,1421,0.16913853743522037
2016,1122,1423,0.13021591526886453
2016,1122,1425,0.14023547924814186
2016,1122,1428,0.12096970689786771
2016,1122,1433,0.10275080271394148
2016,1122,1435,0.1374021961952324
2016,1122,1437,0.11371815842001974
2016,1122,1438,0.10292247147069443
2016,1122,1451,0.233370315465862
2016,1122,1452,0.10433300656625398
2016,1122,1453,0.15631553083690328
2016,1122,1455,0.10967910522097536
2016,1122,1458,0.11021997391034326
2016,1122,1462,0.10732579515353435
2016,1122,1463,0.11860737669643383
2016,1124,1138,0.8542082716529001
2016,1124,1139,0.6499653529879723
2016,1124,1143,0.6228728801177533
2016,1124,1151,0.831460237155479
2016,1124,1153,0.544578075529102
2016,1124,1160,0.5716451915486035
2016,1124,1163,0.6075861179100004
2016,1124,1167,0.6994095021389888
2016,1124,1173,0.6469872275801449
2016,1124,1181,0.42054229000075505
2016,1124,1192,0.8680214061592569
2016,1124,1195,0.8785580369991614
2016,1124,1201,0.7997145017597371
2016,1124,1211,0.5289876948042312
2016,1124,1214,0.8767896895113921
2016,1124,1218,0.796303902225643
2016,1124,1221,0.8763280156595279
2016,1124,1231,0.32638235748653355
2016,1124,1233,0.8102686936464064
2016,1124,1234,0.5785327649490578
2016,1124,1235,0.5650860528083732
2016,1124,1242,0.29736277206563666
2016,1124,1246,0.307967359421203
2016,1124,1268,0.4701836666556896
2016,1124,1274,0.4520039678979704
2016,1124,1276,0.596955601636711
2016,1124,1277,0.23336965641110718
2016,1124,1292,0.8106640574553624
2016,1124,1314,0.2442945974947253
2016,1124,1320,0.7703924830064487
2016,1124,1323,0.5554606683728194
2016,1124,1328,0.3175381577700829
2016,1124,1332,0.3209371871736852
2016,1124,1333,0.6186913742726406
2016,1124,1338,0.622234720535635
2016,1124,1344,0.6505706708906046
2016,1124,1345,0.3003145336824696
2016,1124,1355,0.8060073296570333
2016,1124,1371,0.530044584871112
2016,1124,1372,0.8445820028537379
2016,1124,1380,0.8811869409454868
2016,1124,1386,0.6406034193885546
2016,1124,1392,0.8685682295296857
2016,1124,1393,0.6788294320483921
2016,1124,1396,0.7487322820124208
2016,1124,1400,0.6195697613917472
2016,1124,1401,0.40267227799847816
2016,1124,1403,0.728691311433549
2016,1124,1409,0.7755508764527306
2016,1124,1421,0.7788371545210359
2016,1124,1423,0.7661923933359323
2016,1124,1425,0.631678706526752
2016,1124,1428,0.5021387964723198
2016,1124,1433,0.5309950554739559
2016,1124,1435,0.6932494627023577
2016,1124,1437,0.2561686840202133
2016,1124,1438,0.2955273967021482
2016,1124,1451,0.8685466664082446
2016,1124,1452,0.26336905910741704
2016,1124,1453,0.8265035656284677
2016,1124,1455,0.5796507251793147
2016,1124,1458,0.5850541575101683
2016,1124,1462,0.33744354507348834
2016,1124,1463,0.8280016806935414
2016,1138,1139,0.16778433500577986
2016,1138,1143,0.1697191314028741
2016,1138,1151,0.2235444080701179
2016,1138,1153,0.16781141146247217
2016,1138,1160,0.17576475846595666
2016,1138,1163,0.15221532365344376
2016,1138,1167,0.3374939210985555
2016,1138,1173,0.14995332589537247
2016,1138,1181,0.1717628023268699
2016,1138,1192,0.8004670915617698
2016,1138,1195,0.7035614451075145
2016,1138,1201,0.22186518096676977
2016,1138,1211,0.1259349515858005
2016,1138,1214,0.7306050468952338
2016,1138,1218,0.22251900642721723
2016,1138,1221,0.7713810548282752
2016,1138,1231,0.10931972887080474
2016,1138,1233,0.325198718180615
2016,1138,1234,0.15511002465465207
2016,1138,1235,0.2104994160756166
2016,1138,1242,0.11506084172413132
2016,1138,1246,0.10789237949656848
2016,1138,1268,0.19167104881359365
2016,1138,1274,0.15224907389251913
2016,1138,1276,0.1983647163603818
2016,1138,1277,0.11359053871679345
2016,1138,1292,0.347697201881805
2016,1138,1314,0.11292633236426225
2016,1138,1320,0.20672759052866194
2016,1138,1323,0.1855083565015199
2016,1138,1328,0.1474550960460151
2016,1138,1332,0.1081973955662562
2016,1138,1333,0.14913158201964274
2016,1138,1338,0.1876891543321647
2016,1138,1344,0.19498729818744565
2016,1138,1345,0.11260391764717041
2016,1138,1355,0.2114403479258968
2016,1138,1371,0.16738820237831706
2016,1138,1372,0.21068339130851038
2016,1138,1380,0.7834616724380977
2016,1138,1386,0.1759014977087893
2016,1138,1392,0.4208554984084906
2016,1138,1393,0.16050052773920392
2016,1138,1396,0.1951318434036898
2016,1138,1400,0.13780142593911074
2016,1138,1401,0.11048645032578691
2016,1138,1403,0.2104073669417224
2016,1138,1409,0.2123217542661646
2016,1138,1421,0.3905059617511469
2016,1138,1423,0.1871815386640936
