season,team_a,team_b,p_a_wins
2016,1211,1235,0.5500204328104599
2016,1211,1242,0.14916032930489198
2016,1211,1246,0.2396842220528268
2016,1211,1268,0.3069980818559612
2016,1211,1274,0.5266611529643347
2016,1211,1276,0.7514691085855938
2016,1211,1277,0.1654504408427006
2016,1211,1292,0.731768421233999
2016,1211,1314,0.5595218524808582
2016,1211,1320,0.4772348996263282
2016,1211,1323,0.36876113494684587
2016,1211,1328,0.2281805320620438
2016,1211,1332,0.2587933994945439
2016,1211,1333,0.4653188549708064
2016,1211,1338,0.822463454739857
2016,1211,1344,0.7536399765604436
2016,1211,1345,0.5277719290834281
2016,1211,1355,0.8474976353061423
2016,1211,1371,0.46930998307456256
2016,1211,1372,0.9280973661925617
2016,1211,1380,0.9602596443720885
2016,1211,1386,0.5562486240755675
2016,1211,1392,0.9540342174526486
2016,1211,1393,0.2603725288938825
2016,1211,1396,0.8156158865000027
2016,1211,1400,0.6968546681619983
2016,1211,1401,0.5946491397111406
2016,1211,1403,0.8170619642130391
2016,1211,1409,0.7378753576416062
2016,1211,1421,0.876493857565591
2016,1211,1423,0.6740720967375945
2016,1211,1425,0.5591078635843099
2016,1211,1428,0.6773688011321212
2016,1211,1433,0.692962590216307
2016,1211,1435,0.7883929552603497
2016,1211,1437,0.1367948840095743
2016,1211,1438,0.3752393395008785
2016,1211,1451,0.8939016730452127
2016,1211,1452,0.5557385947814589
2016,1211,1453,0.7337468176219577
2016,1211,1455,0.34678451366630964
2016,1211,1458,0.345326954489407
2016,1211,1462,0.2825282749385816
2016,1211,1463,0.77553971305827
2016,1214,1218,0.06886425869841695
2016,1214,1221,0.45317387375436036
2016,1214,1231,0.03943557471337395
2016,1214,1233,0.0598819697220991
2016,1214,1234,0.05189495823801095
2016,1214,1235,0.04398582873983945
2016,1214,1242,0.03685991439560675
2016,1214,1246,0.042863451345843254
2016,1214,1268,0.0447512533238063
2016,1214,1274,0.04341536993934215
2016,1214,1276,0.05460165494355405
2016,1214,1277,0.036710296330426495
2016,1214,1292,0.0632084056664145
2016,1214,1314,0.041098256054899446
2016,1214,1320,0.0463149456722596
2016,1214,1323,0.04974348953044745
2016,1214,1328,0.0422344511299501
2016,1214,1332,0.03947511731861915
2016,1214,1333,0.04632397684733505
2016,1214,1338,0.060018560276792254
2016,1214,1344,0.05413338955516675
2016,1214,1345,0.043127847717381596
2016,1214,1355,0.07893881864138105
2016,1214,1371,0.03876725571607255
2016,1214,1372,0.15957344163983656
2016,1214,1380,0.7172622987744215
2016,1214,1386,0.04167780934762495
2016,1214,1392,0.3218542946441193
2016,1214,1393,0.0408949613160509
2016,1214,1396,0.0646438455148926
2016,1214,1400,0.0500207039840162
2016,1214,1401,0.046043225484047004
2016,1214,1403,0.06575951842748845
2016,1214,1409,0.06287870680075755
2016,1214,1421,0.1567232118534966
2016,1214,1423,0.05355951342070415
2016,1214,1425,0.0476513760484984
2016,1214,1428,0.0496985944028982
2016,1214,1433,0.045565769609139
2016,1214,1435,0.0595893395454698
2016,1214,1437,0.036411675217947255
2016,1214,1438,0.0427939582399768
2016,1214,1451,0.09854368212810735
2016,1214,1452,0.039599275128934755
2016,1214,1453,0.0622515303935355
2016,1214,1455,0.049521597724456
2016,1214,1458,0.045721530467095
2016,1214,1462,0.040000587478897995
2016,1214,1463,0.0587046133986815
2016,1218,1221,0.9351524442730466
2016,1218,1231,0.11967075793182366
2016,1218,1233,0.34193437175136354
2016,1218,1234,0.27700192475176455
2016,1218,1235,0.17784857052368838
2016,1218,1242,0.07963279409374395
2016,1218,1246,0.13089509031344865
2016,1218,1268,0.16434585850796352
2016,1218,1274,0.16326582535377385
2016,1218,1276,0.26099913775634065
2016,1218,1277,0.0806465677775218
2016,1218,1292,0.5103245658615121
2016,1218,1314,0.3903106998627539
2016,1218,1320,0.18913935224030054
2016,1218,1323,0.17657933399994324
2016,1218,1328,0.1199946341525886
2016,1218,1332,0.11238326037456345
2016,1218,1333,0.20597518460909894
2016,1218,1338,0.5750359707629387
2016,1218,1344,0.2415724817631964
2016,1218,1345,0.1724589667350167
2016,1218,1355,0.6737213791888559
2016,1218,1371,0.1338397817564434
2016,1218,1372,0.8769456705822485
2016,1218,1380,0.9475506840519
2016,1218,1386,0.18150045038881252
2016,1218,1392,0.9361665575939859
2016,1218,1393,0.14416934785120133
2016,1218,1396,0.5796515654027524
2016,1218,1400,0.2117057887654804
2016,1218,1401,0.18026847208910735
2016,1218,1403,0.5167097841231642
2016,1218,1409,0.30405447855576756
2016,1218,1421,0.8370745658030234
2016,1218,1423,0.2336568431404857
2016,1218,1425,0.19957465695358673
2016,1218,1428,0.2072332974068877
2016,1218,1433,0.22484993611299164
2016,1218,1435,0.3450225305645628
2016,1218,1437,0.07979594364713925
2016,1218,1438,0.1402596418329789
2016,1218,1451,0.7750554191946328
2016,1218,1452,0.14277103267351576
2016,1218,1453,0.3990422354297031
2016,1218,1455,0.18189010917546244
2016,1218,1458,0.14913033626234776
2016,1218,1462,0.1318817599848307
2016,1218,1463,0.5426213905884891
2016,1221,1231,0.0410300373217358
2016,1221,1233,0.0561167314693288
2016,1221,1234,0.05203260213963695
2016,1221,1235,0.047447767799035395
2016,1221,1242,0.040259451830124596
2016,1221,1246,0.04379141072518955
2016,1221,1268,0.04515578482474065
2016,1221,1274,0.0465399090340927
2016,1221,1276,0.05406728652032031
2016,1221,1277,0.0396813983745868
2016,1221,1292,0.0684467729519696
2016,1221,1314,0.04476646272938665
2016,1221,1320,0.04797470134803705
2016,1221,1323,0.0486809415279217
2016,1221,1328,0.041645159580212296
2016,1221,1332,0.0402141824365848
2016,1221,1333,0.052974574749572505
2016,1221,1338,0.0586136401378686
2016,1221,1344,0.05974611777681965
2016,1221,1345,0.0539318977042987
2016,1221,1355,0.08414201645997091
2016,1221,1371,0.0411514164976495
2016,1221,1372,0.14863702104292234
2016,1221,1380,0.5409140389013559
2016,1221,1386,0.043324225886778
2016,1221,1392,0.3543178551317716
2016,1221,1393,0.0443760104167764
2016,1221,1396,0.0670224158562799
2016,1221,1400,0.052392734286181054
2016,1221,1401,0.047784048282175
2016,1221,1403,0.06923298538250185
2016,1221,1409,0.0579286048103199
2016,1221,1421,0.15180930563107364
2016,1221,1423,0.0549736146259322
2016,1221,1425,0.04860594839947305
2016,1221,1428,0.05709134204530205
2016,1221,1433,0.045763563671691446
2016,1221,1435,0.06374467175500335
2016,1221,1437,0.0383904993922784
2016,1221,1438,0.04387777992975625
2016,1221,1451,0.1082677858949269
2016,1221,1452,0.04135360501298155
2016,1221,1453,0.07620447263264
2016,1221,1455,0.0459734207923173
2016,1221,1458,0.04578938880042835
2016,1221,1462,0.043813166268342245
2016,1221,1463,0.0659724942772548
2016,1231,1233,0.836627186123152
2016,1231,1234,0.833603180410934
2016,1231,1235,0.7592548430902848
2016,1231,1242,0.298151441950467
2016,1231,1246,0.43974581826602643
2016,1231,1268,0.4425464562922901
2016,1231,1274,0.718363770821187
2016,1231,1276,0.8323317949915887
2016,1231,1277,0.233988456781544
2016,1231,1292,0.8360013458367972
2016,1231,1314,0.7231463982016804
2016,1231,1320,0.6662762509276348
2016,1231,1323,0.590094397460449
2016,1231,1328,0.4565452981966043
2016,1231,1332,0.5933391647609105
2016,1231,1333,0.7383925367559602
2016,1231,1338,0.8743038394336051
2016,1231,1344,0.8286352163352468
2016,1231,1345,0.7220665606217257
2016,1231,1355,0.8959577386985345
2016,1231,1371,0.6501744780206884
2016,1231,1372,0.9442013367531723
2016,1231,1380,0.96459601283581
2016,1231,1386,0.7260176638918051
2016,1231,1392,0.9599793442896793
2016,1231,1393,0.49214465778422023
2016,1231,1396,0.8726652574077942
2016,1231,1400,0.7967635980307441
2016,1231,1401,0.7524435873485735
2016,1231,1403,0.8711370343194866
2016,1231,1409,0.8281660501901026
2016,1231,1421,0.9310519345618695
2016,1231,1423,0.8037459839328376
2016,1231,1425,0.7646970104057467
2016,1231,1428,0.7737741530150366
2016,1231,1433,0.7959394336906181
2016,1231,1435,0.8526297734701976
2016,1231,1437,0.23636166109097
2016,1231,1438,0.6475256555799475
2016,1231,1451,0.9241002157489271
2016,1231,1452,0.6434546733312486
2016,1231,1453,0.822237565712066
2016,1231,1455,0.6743893157206118
2016,1231,1458,0.48900697692032524
2016,1231,1462,0.580377924129942
2016,1231,1463,0.8666630662638205
2016,1233,1234,0.4746531199622964
2016,1233,1235,0.31021168495978985
2016,1233,1242,0.1064575840866102
2016,1233,1246,0.17437756406439792
2016,1233,1268,0.20891777852513835
2016,1233,1274,0.3075972123833409
2016,1233,1276,0.5011654950183219
2016,1233,1277,0.1144217390988283
2016,1233,1292,0.5840764030354979
2016,1233,1314,0.2942848549467695
2016,1233,1320,0.2529233155964294
2016,1233,1323,0.23325901740906746
2016,1233,1328,0.15133650309719615
2016,1233,1332,0.18846882637985304
2016,1233,1333,0.2695715545802655
2016,1233,1338,0.6759675297705999
2016,1233,1344,0.4138673035150525
2016,1233,1345,0.3724718831306312
2016,1233,1355,0.7637430767430824
2016,1233,1371,0.22587016939184468
2016,1233,1372,0.8689937048146963
2016,1233,1380,0.9557231835179687
2016,1233,1386,0.3345070066837108
2016,1233,1392,0.9457877353526722
2016,1233,1393,0.17706638769844402
2016,1233,1396,0.7381691795864199
2016,1233,1400,0.34386482098391147
2016,1233,1401,0.32314387410364287
2016,1233,1403,0.588472335051623
2016,1233,1409,0.47787491002087035
2016,1233,1421,0.8487070366817882
2016,1233,1423,0.40528342001823836
2016,1233,1425,0.2843825782148018
2016,1233,1428,0.40365544804359776
2016,1233,1433,0.311771207781255
2016,1233,1435,0.6418464185686807
2016,1233,1437,0.0937994448749094
2016,1233,1438,0.21353220416332258
2016,1233,1451,0.8428130235003222
2016,1233,1452,0.23835060095827248
2016,1233,1453,0.45826892256765106
2016,1233,1455,0.23234544008564148
2016,1233,1458,0.19689544737128034
2016,1233,1462,0.1773387995070917
2016,1233,1463,0.5184093358135258
2016,1234,1235,0.2828357991069147
2016,1234,1242,0.1125220001932192
2016,1234,1246,0.1769362305020806
2016,1234,1268,0.2318051276175665
2016,1234,1274,0.22341097538849505
2016,1234,1276,0.4090170045108389
2016,1234,1277,0.10793946213164429
2016,1234,1292,0.6086708629114863
2016,1234,1314,0.5252541065988419
2016,1234,1320,0.3761088591642207
2016,1234,1323,0.2514868224177317
2016,1234,1328,0.16732772732279164
2016,1234,1332,0.1720044646957811
2016,1234,1333,0.2823355219972088
2016,1234,1338,0.7502065158966662
2016,1234,1344,0.369799929926544
2016,1234,1345,0.24009395765229857
2016,1234,1355,0.7807016632534194
2016,1234,1371,0.22948415852262843
2016,1234,1372,0.9202534632483327
2016,1234,1380,0.9567100028906804
2016,1234,1386,0.2706202573917973
2016,1234,1392,0.9469246534646318
2016,1234,1393,0.2042212415267114
2016,1234,1396,0.6990310366575592
2016,1234,1400,0.39925574471548886
2016,1234,1401,0.28075647702877554
2016,1234,1403,0.7405556394391788
2016,1234,1409,0.6160647517297108
2016,1234,1421,0.8507532857000768
2016,1234,1423,0.464807844513342
2016,1234,1425,0.29174620384960054
2016,1234,1428,0.35323092596096783
2016,1234,1433,0.31756843559207676
2016,1234,1435,0.650519797632976
2016,1234,1437,0.10537078990171606
2016,1234,1438,0.2074633215757142
2016,1234,1451,0.8451028707895875
2016,1234,1452,0.22610959917604764
2016,1234,1453,0.48271300296952635
2016,1234,1455,0.2511813538350482
2016,1234,1458,0.2235623290692322
2016,1234,1462,0.20619542275019342
2016,1234,1463,0.7520753515103151
2016,1235,1242,0.15177920137301737
2016,1235,1246,0.2484418394369955
2016,1235,1268,0.34630505569802345
2016,1235,1274,0.5141655212324141
2016,1235,1276,0.688105244869289
2016,1235,1277,0.14897490284285086
2016,1235,1292,0.7580172601180444
2016,1235,1314,0.6449678852524694
2016,1235,1320,0.5284074046279084
2016,1235,1323,0.3494408195892622
2016,1235,1328,0.25413749665242374
2016,1235,1332,0.2361509896280606
2016,1235,1333,0.5251018393566249
2016,1235,1338,0.8299177796011001
2016,1235,1344,0.7325799117143821
2016,1235,1345,0.4510840687147688
2016,1235,1355,0.8499529872330754
2016,1235,1371,0.427091677617242
2016,1235,1372,0.9372521824949589
2016,1235,1380,0.9616804331493204
2016,1235,1386,0.5384784522418273
2016,1235,1392,0.9537944985119572
2016,1235,1393,0.3152261228824004
2016,1235,1396,0.815133012570826
2016,1235,1400,0.7048083948203719
2016,1235,1401,0.6318966807969522
2016,1235,1403,0.8176302157832682
2016,1235,1409,0.740511276300823
2016,1235,1421,0.9036321093880739
2016,1235,1423,0.7044157324375598
2016,1235,1425,0.44360383319790125
2016,1235,1428,0.6688359288817811
2016,1235,1433,0.6502917249456877
2016,1235,1435,0.7874901900351687
2016,1235,1437,0.15366231507910755
2016,1235,1438,0.4148609529971632
2016,1235,1451,0.8899085589942011
2016,1235,1452,0.47323939446297647
2016,1235,1453,0.6712131388932909
2016,1235,1455,0.3588518588297194
2016,1235,1458,0.3132684233044982
2016,1235,1462,0.28503705349396047
2016,1235,1463,0.8321577902729977
2016,1242,1246,0.6514696432970565
2016,1242,1268,0.6690296854320008
2016,1242,1274,0.8324475536268061
2016,1242,1276,0.9025944506865636
2016,1242,1277,0.537304572817976
2016,1242,1292,0.9005940416694135
2016,1242,1314,0.7974384450841987
2016,1242,1320,0.8140037415802359
2016,1242,1323,0.7849533467958054
2016,1242,1328,0.5583072013425849
2016,1242,1332,0.7394477761972247
2016,1242,1333,0.8374136974717117
2016,1242,1338,0.9161748551671035
2016,1242,1344,0.89409805817213
2016,1242,1345,0.8211918290006345
2016,1242,1355,0.9272723908418417
2016,1242,1371,0.7972930603258549
2016,1242,1372,0.9555537129928808
2016,1242,1380,0.9643496121802082
2016,1242,1386,0.845902777615926
2016,1242,1392,0.9626849345875126
2016,1242,1393,0.6188412542423418
2016,1242,1396,0.9181759617528502
2016,1242,1400,0.8730661175340866
2016,1242,1401,0.8466829339917424
2016,1242,1403,0.9188263087953078
2016,1242,1409,0.9023770842978404
2016,1242,1421,0.9433867849223498
2016,1242,1423,0.8873499919158272
2016,1242,1425,0.8668366400146102
2016,1242,1428,0.8637201110389112
2016,1242,1433,0.8743778422351156
2016,1242,1435,0.9083471781297454
2016,1242,1437,0.3145258030202589
2016,1242,1438,0.7847373107713856
2016,1242,1451,0.9445408145325762
2016,1242,1452,0.7377044475433303
2016,1242,1453,0.891459851304384
2016,1242,1455,0.7534198566901247
2016,1242,1458,0.7269590811347157
2016,1242,1462,0.7395772330574056
2016,1242,1463,0.9033385550737489
2016,1246,1268,0.5120093868759549
2016,1246,1274,0.7102110039394671
2016,1246,1276,0.835753232878802
2016,1246,1277,0.4095705379911395
2016,1246,1292,0.8409022083157927
2016,1246,1314,0.7046063656922997
2016,1246,1320,0.6072004313318726
2016,1246,1323,0.620565652377771
2016,1246,1328,0.4094329796678581
2016,1246,1332,0.6029351143296757
2016,1246,1333,0.6866870927885294
2016,1246,1338,0.8652780112251021
2016,1246,1344,0.8280961963452249
2016,1246,1345,0.7050630027415388
2016,1246,1355,0.8923326979686054
2016,1246,1371,0.6620158206843865
2016,1246,1372,0.944575370430569
2016,1246,1380,0.9623804162271744
2016,1246,1386,0.7490300803516147
2016,1246,1392,0.9581654849233372
2016,1246,1393,0.43238954609597446
2016,1246,1396,0.8733816823584406
2016,1246,1400,0.8003135704368349
2016,1246,1401,0.7507381133786065
2016,1246,1403,0.8733706424129091
2016,1246,1409,0.8423055303898324
2016,1246,1421,0.927731948746259
2016,1246,1423,0.8185431785571515
2016,1246,1425,0.7841303469381655
2016,1246,1428,0.7755925433387549
2016,1246,1433,0.8105050638252809
2016,1246,1435,0.8517149852461965
2016,1246,1437,0.19144790356336605
2016,1246,1438,0.6898708047128184
2016,1246,1451,0.9212920887187025
2016,1246,1452,0.593543991690545
2016,1246,1453,0.8538106232180462
2016,1246,1455,0.607150030003077
2016,1246,1458,0.592494192236172
2016,1246,1462,0.5774491404616946
2016,1246,1463,0.8432484766277952
2016,1268,1274,0.6300568252091787
2016,1268,1276,0.7904829733303723
2016,1268,1277,0.4316386758655322
2016,1268,1292,0.7701139361650653
2016,1268,1314,0.5812116610550151
2016,1268,1320,0.5703739943956077
2016,1268,1323,0.5950455956261083
2016,1268,1328,0.37966075474157623
2016,1268,1332,0.5657855768413247
2016,1268,1333,0.7348239264145038
2016,1268,1338,0.8241145147622371
2016,1268,1344,0.7672741643801917
2016,1268,1345,0.5817046667522165
2016,1268,1355,0.8591478351911263
2016,1268,1371,0.5604749116157299
2016,1268,1372,0.9376303889481721
2016,1268,1380,0.9589566393628141
2016,1268,1386,0.6722913926571106
2016,1268,1392,0.955605834244428
2016,1268,1393,0.3414698044516585
2016,1268,1396,0.8239498275178206
2016,1268,1400,0.731609117418377
2016,1268,1401,0.6812549619966386
2016,1268,1403,0.8250897202853861
2016,1268,1409,0.7923199910094522
2016,1268,1421,0.9076865819261628
2016,1268,1423,0.7521396399516085
2016,1268,1425,0.7404520678913926
2016,1268,1428,0.7152681500615654
2016,1268,1433,0.7279254440197632
2016,1268,1435,0.7947462427457026
2016,1268,1437,0.1493578305889965
2016,1268,1438,0.5777449073974179
2016,1268,1451,0.8987407811272743
2016,1268,1452,0.5292876806789965
2016,1268,1453,0.8012653779512917
2016,1268,1455,0.6965434498802776
2016,1268,1458,0.5717547701535673
2016,1268,1462,0.5906518713742747
2016,1268,1463,0.7831586645561743
2016,1274,1276,0.6875327020204487
2016,1274,1277,0.1715362410070879
2016,1274,1292,0.7010738319277394
2016,1274,1314,0.6714912849448873
2016,1274,1320,0.5069408403761113
2016,1274,1323,0.39679983603321806
2016,1274,1328,0.3453807980310404
2016,1274,1332,0.28459350942730816
2016,1274,1333,0.47783325070751004
2016,1274,1338,0.8399701960681573
2016,1274,1344,0.7011311199550812
2016,1274,1345,0.5505045354481968
2016,1274,1355,0.8674425651055131
2016,1274,1371,0.48310110834098446
2016,1274,1372,0.9345279371401135
2016,1274,1380,0.9606255212673951
2016,1274,1386,0.5321139515577435
2016,1274,1392,0.9539046585396223
2016,1274,1393,0.3485203571366146
2016,1274,1396,0.8339556335146072
2016,1274,1400,0.6981929168117076
2016,1274,1401,0.6181983827645365
2016,1274,1403,0.8441304116297597
2016,1274,1409,0.7701544413263512
2016,1274,1421,0.8177769649881903
2016,1274,1423,0.6384790825019631
2016,1274,1425,0.4995757409444834
2016,1274,1428,0.6957384811393529
2016,1274,1433,0.6844899487767155
2016,1274,1435,0.8085861612875864
2016,1274,1437,0.17187548843376305
2016,1274,1438,0.35143801232524197
2016,1274,1451,0.9042371651330466
2016,1274,1452,0.4746278194931024
2016,1274,1453,0.6561746883668702
2016,1274,1455,0.42963377918519174
2016,1274,1458,0.3640714858005356
2016,1274,1462,0.3565795263059792
2016,1274,1463,0.8355504744614557
2016,1276,1277,0.10022505065833234
2016,1276,1292,0.5060821953033589
2016,1276,1314,0.44817024271350764
2016,1276,1320,0.3034775372073439
2016,1276,1323,0.2229913030570111
2016,1276,1328,0.1496832490934086
2016,1276,1332,0.18301766243981166
