season,team_a,team_b,p_a_wins
2012,1250,1285,0.2845911681652069
2012,1250,1290,0.3877928555011749
2012,1250,1293,0.2532046139240265
2012,1250,1301,0.28944873809814453
2012,1250,1307,0.4047786295413971
2012,1250,1308,0.4457535743713379
2012,1250,1313,0.5024871826171875
2012,1250,1314,0.11458687484264374
2012,1250,1323,0.16183049976825714
2012,1250,1325,0.29767853021621704
2012,1250,1326,0.27709469199180603
2012,1250,1345,0.3169093430042267
2012,1250,1355,0.3035773038864136
2012,1250,1361,0.22275806963443756
2012,1250,1378,0.3206064999103546
2012,1250,1379,0.3425745666027069
2012,1250,1382,0.34922704100608826
2012,1250,1387,0.3745752274990082
2012,1250,1388,0.3765079081058502
2012,1250,1393,0.16136328876018524
2012,1250,1396,0.2594630718231201
2012,1250,1400,0.23306985199451447
2012,1250,1421,0.4505655765533447
2012,1250,1424,0.3731844127178192
2012,1250,1433,0.30514973402023315
2012,1250,1435,0.2841642200946808
2012,1250,1436,0.3414563834667206
2012,1250,1438,0.15583081543445587
2012,1250,1443,0.3040279448032379
2012,1250,1452,0.17419284582138062
2012,1250,1455,0.2952162027359009
2012,1250,1458,0.19679045677185059
2012,1250,1462,0.2847568690776825
2012,1253,1254,0.6202636361122131
2012,1253,1257,0.38122642040252686
2012,1253,1259,0.5308641791343689
2012,1253,1266,0.44865113496780396
2012,1253,1272,0.44676652550697327
2012,1253,1276,0.25876694917678833
2012,1253,1277,0.3448485732078552
2012,1253,1281,0.3534441590309143
2012,1253,1285,0.46558982133865356
2012,1253,1290,0.5863094329833984
2012,1253,1293,0.4255691468715668
2012,1253,1301,0.4759773015975952
2012,1253,1307,0.5986638069152832
2012,1253,1308,0.6264418959617615
2012,1253,1313,0.6862151026725769
2012,1253,1314,0.22865578532218933
2012,1253,1323,0.30121490359306335
2012,1253,1325,0.48084762692451477
2012,1253,1326,0.4586721956729889
2012,1253,1345,0.5035902261734009
2012,1253,1355,0.4845336377620697
2012,1253,1361,0.37777653336524963
2012,1253,1378,0.5045743584632874
2012,1253,1379,0.5372496843338013
2012,1253,1382,0.5292397737503052
2012,1253,1387,0.5816194415092468
2012,1253,1388,0.5675303339958191
2012,1253,1393,0.29761800169944763
2012,1253,1396,0.4471455216407776
2012,1253,1400,0.39161333441734314
2012,1253,1421,0.6421093940734863
2012,1253,1424,0.5702577233314514
2012,1253,1433,0.49557429552078247
2012,1253,1435,0.46615782380104065
2012,1253,1436,0.5391495823860168
2012,1253,1438,0.29383715987205505
2012,1253,1443,0.4908413290977478
2012,1253,1452,0.3264361321926117
2012,1253,1455,0.4821981191635132
2012,1253,1458,0.354487806558609
2012,1253,1462,0.4736001789569855
2012,1254,1257,0.2799401581287384
2012,1254,1259,0.40046656131744385
2012,1254,1266,0.3378202021121979
2012,1254,1272,0.30977120995521545
2012,1254,1276,0.17819269001483917
2012,1254,1277,0.24046580493450165
2012,1254,1281,0.25166118144989014
2012,1254,1285,0.3492571711540222
2012,1254,1290,0.4761355221271515
2012,1254,1293,0.3070852756500244
2012,1254,1301,0.3689350187778473
2012,1254,1307,0.4776495695114136
2012,1254,1308,0.5238906741142273
2012,1254,1313,0.5802383422851562
2012,1254,1314,0.14786095917224884
2012,1254,1323,0.20549051463603973
2012,1254,1325,0.36855021119117737
2012,1254,1326,0.34034010767936707
2012,1254,1345,0.38357868790626526
2012,1254,1355,0.37355977296829224
2012,1254,1361,0.2758939862251282
2012,1254,1378,0.39557400345802307
2012,1254,1379,0.4142926037311554
2012,1254,1382,0.4234452247619629
2012,1254,1387,0.4613613188266754
2012,1254,1388,0.44930756092071533
2012,1254,1393,0.20545923709869385
2012,1254,1396,0.323307067155838
2012,1254,1400,0.2935904860496521
2012,1254,1421,0.5262165665626526
2012,1254,1424,0.4440712332725525
2012,1254,1433,0.35935741662979126
2012,1254,1435,0.3542100787162781
2012,1254,1436,0.4257599115371704
2012,1254,1438,0.20570901036262512
2012,1254,1443,0.3762844204902649
2012,1254,1452,0.22349919378757477
2012,1254,1455,0.36569103598594666
2012,1254,1458,0.25199639797210693
2012,1254,1462,0.34897029399871826
2012,1257,1259,0.6582184433937073
2012,1257,1266,0.5746623873710632
2012,1257,1272,0.5629264116287231
2012,1257,1276,0.3584388196468353
2012,1257,1277,0.4513360559940338
2012,1257,1281,0.46448683738708496
2012,1257,1285,0.5904792547225952
2012,1257,1290,0.7176052927970886
2012,1257,1293,0.547575056552887
2012,1257,1301,0.6116860508918762
2012,1257,1307,0.7183141708374023
2012,1257,1308,0.7467578053474426
2012,1257,1313,0.793115496635437
2012,1257,1314,0.3076520562171936
2012,1257,1323,0.3949669301509857
2012,1257,1325,0.6070607304573059
2012,1257,1326,0.5794628858566284
2012,1257,1345,0.6300196647644043
2012,1257,1355,0.6234459280967712
2012,1257,1361,0.4983149468898773
2012,1257,1378,0.6326512098312378
2012,1257,1379,0.6572028398513794
2012,1257,1382,0.6693206429481506
2012,1257,1387,0.6955360770225525
2012,1257,1388,0.6885780692100525
2012,1257,1393,0.3978434205055237
2012,1257,1396,0.5605401396751404
2012,1257,1400,0.5228736996650696
2012,1257,1421,0.7639791369438171
2012,1257,1424,0.6872352361679077
2012,1257,1433,0.615188479423523
2012,1257,1435,0.6026601791381836
2012,1257,1436,0.6598601341247559
2012,1257,1438,0.39173173904418945
2012,1257,1443,0.6268987655639648
2012,1257,1452,0.43044513463974
2012,1257,1455,0.6068400740623474
2012,1257,1458,0.45780009031295776
2012,1257,1462,0.5878049731254578
2012,1259,1266,0.39133065938949585
2012,1259,1272,0.3653663098812103
2012,1259,1276,0.2195596843957901
2012,1259,1277,0.2678210139274597
2012,1259,1281,0.30636096000671387
2012,1259,1285,0.40425601601600647
2012,1259,1290,0.5400563478469849
2012,1259,1293,0.3786925971508026
2012,1259,1301,0.41947242617607117
2012,1259,1307,0.5330502986907959
2012,1259,1308,0.5768073797225952
2012,1259,1313,0.6546666622161865
2012,1259,1314,0.18330754339694977
2012,1259,1323,0.25421369075775146
2012,1259,1325,0.4187154769897461
2012,1259,1326,0.40364086627960205
2012,1259,1345,0.4423537850379944
2012,1259,1355,0.43483972549438477
2012,1259,1361,0.32620882987976074
2012,1259,1378,0.4525088965892792
2012,1259,1379,0.47420045733451843
2012,1259,1382,0.4720217287540436
2012,1259,1387,0.5298595428466797
2012,1259,1388,0.5109435319900513
2012,1259,1393,0.2559385597705841
2012,1259,1396,0.38150346279144287
2012,1259,1400,0.3499104976654053
2012,1259,1421,0.5954602360725403
2012,1259,1424,0.5055608749389648
2012,1259,1433,0.4293961822986603
2012,1259,1435,0.4234643280506134
2012,1259,1436,0.48435163497924805
2012,1259,1438,0.24447642266750336
2012,1259,1443,0.4392775297164917
2012,1259,1452,0.2623831331729889
2012,1259,1455,0.43828508257865906
2012,1259,1458,0.29977044463157654
2012,1259,1462,0.4002479314804077
2012,1266,1272,0.5003359317779541
2012,1266,1276,0.3139786124229431
2012,1266,1277,0.3980507254600525
2012,1266,1281,0.41051581501960754
2012,1266,1285,0.5313236713409424
2012,1266,1290,0.667155921459198
2012,1266,1293,0.5009791851043701
2012,1266,1301,0.5502547025680542
2012,1266,1307,0.6561858057975769
2012,1266,1308,0.7013680934906006
2012,1266,1313,0.752465546131134
2012,1266,1314,0.2648458480834961
2012,1266,1323,0.3442532420158386
2012,1266,1325,0.5502291917800903
2012,1266,1326,0.5259926319122314
2012,1266,1345,0.5670983195304871
2012,1266,1355,0.5636003017425537
2012,1266,1361,0.4498482346534729
2012,1266,1378,0.5713643431663513
2012,1266,1379,0.5930325388908386
2012,1266,1382,0.6136518120765686
2012,1266,1387,0.6363374590873718
2012,1266,1388,0.6398756504058838
2012,1266,1393,0.3494676649570465
2012,1266,1396,0.4977598786354065
2012,1266,1400,0.4664161205291748
2012,1266,1421,0.7122244238853455
2012,1266,1424,0.6278364658355713
2012,1266,1433,0.5533737540245056
2012,1266,1435,0.5579996705055237
2012,1266,1436,0.6024934649467468
2012,1266,1438,0.34929224848747253
2012,1266,1443,0.572262704372406
2012,1266,1452,0.3732178807258606
2012,1266,1455,0.5475806593894958
2012,1266,1458,0.4082108736038208
2012,1266,1462,0.5358165502548218
2012,1272,1276,0.3066369295120239
2012,1272,1277,0.3742280602455139
2012,1272,1281,0.3994073271751404
2012,1272,1285,0.5229331254959106
2012,1272,1290,0.6466582417488098
2012,1272,1293,0.48779621720314026
2012,1272,1301,0.5364941358566284
2012,1272,1307,0.6479567289352417
2012,1272,1308,0.677501916885376
2012,1272,1313,0.7346540689468384
2012,1272,1314,0.261301726102829
2012,1272,1323,0.34131360054016113
2012,1272,1325,0.5383992195129395
2012,1272,1326,0.5219921469688416
2012,1272,1345,0.5584070086479187
2012,1272,1355,0.5418360233306885
2012,1272,1361,0.43671613931655884
2012,1272,1378,0.5574515461921692
2012,1272,1379,0.5851060748100281
2012,1272,1382,0.5913457870483398
2012,1272,1387,0.632106363773346
2012,1272,1388,0.622021496295929
2012,1272,1393,0.3420032262802124
2012,1272,1396,0.49755287170410156
2012,1272,1400,0.46168023347854614
2012,1272,1421,0.6884417533874512
2012,1272,1424,0.6054054498672485
2012,1272,1433,0.531162440776825
2012,1272,1435,0.5317903161048889
2012,1272,1436,0.5836386680603027
2012,1272,1438,0.34363600611686707
2012,1272,1443,0.5476559400558472
2012,1272,1452,0.3741791844367981
2012,1272,1455,0.5381439924240112
2012,1272,1458,0.39583978056907654
2012,1272,1462,0.5137599110603333
2012,1276,1277,0.5649663805961609
2012,1276,1281,0.5841606855392456
2012,1276,1285,0.6945043206214905
2012,1276,1290,0.8013081550598145
2012,1276,1293,0.6651963591575623
2012,1276,1301,0.7086695432662964
2012,1276,1307,0.787329375743866
2012,1276,1308,0.822226881980896
2012,1276,1313,0.8543581962585449
2012,1276,1314,0.43695637583732605
2012,1276,1323,0.5323543548583984
2012,1276,1325,0.7114869952201843
2012,1276,1326,0.6875620484352112
2012,1276,1345,0.7289702892303467
2012,1276,1355,0.7314542531967163
2012,1276,1361,0.6218339204788208
2012,1276,1378,0.7185556292533875
2012,1276,1379,0.7514667510986328
2012,1276,1382,0.7587247490882874
2012,1276,1387,0.7839360237121582
2012,1276,1388,0.7742899656295776
2012,1276,1393,0.5219656229019165
2012,1276,1396,0.6815310120582581
2012,1276,1400,0.6485897302627563
2012,1276,1421,0.8314698934555054
2012,1276,1424,0.7631208300590515
2012,1276,1433,0.7088989615440369
2012,1276,1435,0.7187125086784363
2012,1276,1436,0.7509944438934326
2012,1276,1438,0.5256934762001038
2012,1276,1443,0.7162712812423706
2012,1276,1452,0.5634902119636536
2012,1276,1455,0.7042655348777771
2012,1276,1458,0.5793130397796631
2012,1276,1462,0.6902073621749878
2012,1277,1281,0.5196933150291443
2012,1277,1285,0.647562563419342
2012,1277,1290,0.7619889378547668
2012,1277,1293,0.6070700287818909
2012,1277,1301,0.6684465408325195
2012,1277,1307,0.746710479259491
2012,1277,1308,0.7897565960884094
2012,1277,1313,0.823750913143158
2012,1277,1314,0.3641284108161926
2012,1277,1323,0.45474743843078613
2012,1277,1325,0.6572185754776001
2012,1277,1326,0.6336732506752014
2012,1277,1345,0.6807380318641663
2012,1277,1355,0.6704168319702148
2012,1277,1361,0.5582787394523621
2012,1277,1378,0.6749739050865173
2012,1277,1379,0.7044382095336914
2012,1277,1382,0.7192777991294861
2012,1277,1387,0.7419463396072388
2012,1277,1388,0.7295036911964417
2012,1277,1393,0.452059268951416
2012,1277,1396,0.6209185123443604
2012,1277,1400,0.5791305899620056
2012,1277,1421,0.7923228740692139
2012,1277,1424,0.725766122341156
2012,1277,1433,0.6501709222793579
2012,1277,1435,0.6591406464576721
2012,1277,1436,0.7035073637962341
2012,1277,1438,0.46381139755249023
2012,1277,1443,0.6779327392578125
2012,1277,1452,0.49913525581359863
2012,1277,1455,0.6521672606468201
2012,1277,1458,0.5164709091186523
2012,1277,1462,0.6385735273361206
2012,1281,1285,0.6272441744804382
2012,1281,1290,0.746940553188324
2012,1281,1293,0.6092481017112732
2012,1281,1301,0.6387273669242859
2012,1281,1307,0.7369651794433594
2012,1281,1308,0.7769781351089478
2012,1281,1313,0.8171688318252563
2012,1281,1314,0.3561200499534607
2012,1281,1323,0.45404812693595886
2012,1281,1325,0.6511765718460083
2012,1281,1326,0.6187922954559326
2012,1281,1345,0.6622247695922852
2012,1281,1355,0.6666340231895447
2012,1281,1361,0.5406934022903442
2012,1281,1378,0.6542373895645142
2012,1281,1379,0.693070650100708
2012,1281,1382,0.6952494978904724
2012,1281,1387,0.7269203662872314
2012,1281,1388,0.7239142060279846
2012,1281,1393,0.4435807466506958
2012,1281,1396,0.6073346138000488
2012,1281,1400,0.569801390171051
2012,1281,1421,0.7862803339958191
2012,1281,1424,0.7123898267745972
2012,1281,1433,0.6565474271774292
2012,1281,1435,0.6481524705886841
2012,1281,1436,0.6953932642936707
2012,1281,1438,0.44723719358444214
2012,1281,1443,0.6585296392440796
2012,1281,1452,0.4776987135410309
2012,1281,1455,0.6486096978187561
2012,1281,1458,0.508948028087616
2012,1281,1462,0.6311049461364746
2012,1285,1290,0.6259335279464722
2012,1285,1293,0.45793309807777405
2012,1285,1301,0.5149889588356018
2012,1285,1307,0.6288304924964905
2012,1285,1308,0.6559252738952637
2012,1285,1313,0.7173685431480408
2012,1285,1314,0.23839080333709717
2012,1285,1323,0.3214693069458008
2012,1285,1325,0.5118275880813599
2012,1285,1326,0.49683088064193726
2012,1285,1345,0.5287185907363892
2012,1285,1355,0.5187198519706726
2012,1285,1361,0.41094157099723816
2012,1285,1378,0.5390777587890625
2012,1285,1379,0.5613505244255066
2012,1285,1382,0.5771228075027466
2012,1285,1387,0.610514223575592
2012,1285,1388,0.602807343006134
2012,1285,1393,0.3175841271877289
2012,1285,1396,0.4787072241306305
2012,1285,1400,0.4269862174987793
2012,1285,1421,0.681358814239502
2012,1285,1424,0.5936553478240967
2012,1285,1433,0.5234044194221497
2012,1285,1435,0.5140657424926758
2012,1285,1436,0.5705819725990295
2012,1285,1438,0.31593412160873413
2012,1285,1443,0.5333209037780762
2012,1285,1452,0.3525785505771637
2012,1285,1455,0.520526111125946
2012,1285,1458,0.37878409028053284
2012,1285,1462,0.5009739398956299
2012,1290,1293,0.3373908996582031
2012,1290,1301,0.37245985865592957
2012,1290,1307,0.4785856008529663
2012,1290,1308,0.5360672473907471
2012,1290,1313,0.5808756947517395
2012,1290,1314,0.17716120183467865
2012,1290,1323,0.24370239675045013
2012,1290,1325,0.38453415036201477
2012,1290,1326,0.3660660684108734
2012,1290,1345,0.41012558341026306
2012,1290,1355,0.4150110185146332
2012,1290,1361,0.30264437198638916
2012,1290,1378,0.4044530987739563
2012,1290,1379,0.43177857995033264
2012,1290,1382,0.43092209100723267
2012,1290,1387,0.46521973609924316
2012,1290,1388,0.45584413409233093
2012,1290,1393,0.23523423075675964
2012,1290,1396,0.3440673053264618
2012,1290,1400,0.31709927320480347
2012,1290,1421,0.5537503361701965
2012,1290,1424,0.4505828320980072
2012,1290,1433,0.38628530502319336
2012,1290,1435,0.3828533887863159
2012,1290,1436,0.4234388470649719
2012,1290,1438,0.21920719742774963
2012,1290,1443,0.3842751383781433
2012,1290,1452,0.2464267760515213
2012,1290,1455,0.37660056352615356
2012,1290,1458,0.2735438346862793
2012,1290,1462,0.36965319514274597
2012,1293,1301,0.5325113534927368
2012,1293,1307,0.6531267762184143
2012,1293,1308,0.6872747540473938
2012,1293,1313,0.7406408190727234
2012,1293,1314,0.2763100266456604
2012,1293,1323,0.35307687520980835
2012,1293,1325,0.5422907471656799
2012,1293,1326,0.5333449244499207
2012,1293,1345,0.5667480826377869
2012,1293,1355,0.5600388050079346
2012,1293,1361,0.4367174804210663
2012,1293,1378,0.5542702674865723
2012,1293,1379,0.5940855145454407
2012,1293,1382,0.598626434803009
2012,1293,1387,0.6335309743881226
2012,1293,1388,0.6301252841949463
2012,1293,1393,0.3508148193359375
2012,1293,1396,0.5061053037643433
2012,1293,1400,0.46798375248908997
2012,1293,1421,0.697511613368988
2012,1293,1424,0.6125583648681641
2012,1293,1433,0.5597374439239502
2012,1293,1435,0.5395252704620361
2012,1293,1436,0.5909992456436157
2012,1293,1438,0.35802212357521057
2012,1293,1443,0.5426181554794312
2012,1293,1452,0.38398751616477966
2012,1293,1455,0.549659252166748
2012,1293,1458,0.412380576133728
2012,1293,1462,0.5316561460494995
2012,1301,1307,0.599702000617981
2012,1301,1308,0.6354029178619385
2012,1301,1313,0.6954903602600098
2012,1301,1314,0.21925044059753418
2012,1301,1323,0.2938772439956665
2012,1301,1325,0.4872358441352844
2012,1301,1326,0.46685153245925903
2012,1301,1345,0.5038176774978638
2012,1301,1355,0.48956143856048584
2012,1301,1361,0.3804532587528229
2012,1301,1378,0.5032122135162354
2012,1301,1379,0.5342543721199036
2012,1301,1382,0.5359849333763123
2012,1301,1387,0.5738758444786072
2012,1301,1388,0.5688499212265015
2012,1301,1393,0.2958050072193146
2012,1301,1396,0.43950602412223816
2012,1301,1400,0.3952580988407135
2012,1301,1421,0.6520082950592041
2012,1301,1424,0.5628894567489624
2012,1301,1433,0.4914476275444031
2012,1301,1435,0.48108357191085815
2012,1301,1436,0.5379063487052917
2012,1301,1438,0.29409411549568176
2012,1301,1443,0.4977404475212097
2012,1301,1452,0.32068493962287903
2012,1301,1455,0.4784628748893738
2012,1301,1458,0.3486556112766266
2012,1301,1462,0.4675581157207489
2012,1307,1308,0.5006729364395142
2012,1307,1313,0.5909050703048706
2012,1307,1314,0.1461973637342453
2012,1307,1323,0.20637942850589752
2012,1307,1325,0.365675687789917
2012,1307,1326,0.3522616922855377
2012,1307,1345,0.38071903586387634
2012,1307,1355,0.36305293440818787
2012,1307,1361,0.2705761790275574
2012,1307,1378,0.3957812488079071
2012,1307,1379,0.4062652885913849
2012,1307,1382,0.41987231373786926
2012,1307,1387,0.4633062481880188
2012,1307,1388,0.4513181447982788
2012,1307,1393,0.2039261907339096
2012,1307,1396,0.3345581889152527
2012,1307,1400,0.29277852177619934
2012,1307,1421,0.5284532904624939
2012,1307,1424,0.4406875967979431
2012,1307,1433,0.38366416096687317
2012,1307,1435,0.35904020071029663
2012,1307,1436,0.41601887345314026
2012,1307,1438,0.20504994690418243
2012,1307,1443,0.3909812867641449
2012,1307,1452,0.226247176527977
2012,1307,1455,0.375631719827652
2012,1307,1458,0.24955739080905914
2012,1307,1462,0.35507655143737793
2012,1308,1313,0.5388262867927551
2012,1308,1314,0.14275774359703064
2012,1308,1323,0.19838537275791168
2012,1308,1325,0.3411875367164612
2012,1308,1326,0.3161237835884094
2012,1308,1345,0.35165539383888245
2012,1308,1355,0.3586585223674774
2012,1308,1361,0.2541988492012024
2012,1308,1378,0.3562639355659485
2012,1308,1379,0.3827770948410034
2012,1308,1382,0.3820882737636566
2012,1308,1387,0.4066123068332672
2012,1308,1388,0.39696407318115234
2012,1308,1393,0.19409753382205963
2012,1308,1396,0.2987341582775116
2012,1308,1400,0.2687121331691742
2012,1308,1421,0.49956026673316956
2012,1308,1424,0.40738001465797424
2012,1308,1433,0.33512336015701294
2012,1308,1435,0.3386172950267792
2012,1308,1436,0.38232651352882385
2012,1308,1438,0.19035257399082184
2012,1308,1443,0.3320656418800354
