season,team_a,team_b,p_a_wins
2015,1112,1461,0.8619601353322088
2015,1112,1462,0.8465810543491078
2015,1116,1124,0.37253815865925544
2015,1116,1125,0.8483171709918855
2015,1116,1129,0.6214866007783552
2015,1116,1138,0.7099944394270966
2015,1116,1139,0.5261652086982141
2015,1116,1140,0.6908907727441534
2015,1116,1153,0.7638688216740881
2015,1116,1157,0.8535969858822708
2015,1116,1172,0.7329357494428771
2015,1116,1173,0.6087278003019911
2015,1116,1181,0.29921624371584454
2015,1116,1186,0.8461983817206289
2015,1116,1207,0.36210606008693824
2015,1116,1208,0.7679839054009978
2015,1116,1209,0.7047531522653622
2015,1116,1211,0.33935366915962917
2015,1116,1214,0.860930841508989
2015,1116,1217,0.7792231339391843
2015,1116,1231,0.7105429300500965
2015,1116,1234,0.6549745205289289
2015,1116,1235,0.4321498114611493
2015,1116,1242,0.26932575517783125
2015,1116,1246,0.1644958567395733
2015,1116,1248,0.8564306247284371
2015,1116,1257,0.554283378718686
2015,1116,1261,0.7075047205413223
2015,1116,1264,0.8504593364154867
2015,1116,1268,0.6211819190105302
2015,1116,1277,0.35085969871648676
2015,1116,1279,0.58914403318073
2015,1116,1295,0.8262219983772895
2015,1116,1301,0.6304264589056473
2015,1116,1308,0.8488203950554257
2015,1116,1314,0.26406471720995756
2015,1116,1316,0.8607014103258359
2015,1116,1318,0.8615184757582631
2015,1116,1320,0.4223160574356816
2015,1116,1323,0.35442463481705583
2015,1116,1326,0.42759849726783034
2015,1116,1328,0.41950421785544156
2015,1116,1329,0.7338604635484828
2015,1116,1332,0.573944952185453
2015,1116,1344,0.6098565273384041
2015,1116,1345,0.6891372812154054
2015,1116,1352,0.8587078264647138
2015,1116,1361,0.6304410990853639
2015,1116,1372,0.565105695754939
2015,1116,1374,0.7057958412159646
2015,1116,1385,0.6377571641430132
2015,1116,1400,0.43370498371759664
2015,1116,1411,0.8672865640460762
2015,1116,1412,0.8417076281690113
2015,1116,1414,0.8275588373301423
2015,1116,1417,0.5969367637976726
2015,1116,1428,0.5232625908208746
2015,1116,1433,0.6120884438514793
2015,1116,1434,0.7577131504110304
2015,1116,1437,0.30425081418105193
2015,1116,1438,0.3521517309043214
2015,1116,1452,0.4061577564254618
2015,1116,1455,0.39534941042364763
2015,1116,1458,0.2523252210494533
2015,1116,1459,0.777133268579032
2015,1116,1461,0.8094727596965888
2015,1116,1462,0.506246007115866
2015,1124,1125,0.8366663242153527
2015,1124,1129,0.5263799329921094
2015,1124,1138,0.7940048938720893
2015,1124,1139,0.6768271879622346
2015,1124,1140,0.7003232208956716
2015,1124,1153,0.6018406464956365
2015,1124,1157,0.859033765827682
2015,1124,1172,0.7781482839167684
2015,1124,1173,0.6744259963668631
2015,1124,1181,0.2905482754688697
2015,1124,1186,0.8511187062438363
2015,1124,1207,0.6152177271994296
2015,1124,1208,0.6490055916870189
2015,1124,1209,0.8130589657843676
2015,1124,1211,0.2380441517214762
2015,1124,1214,0.8639627393462184
2015,1124,1217,0.8091197672666861
2015,1124,1231,0.7194829312967885
2015,1124,1234,0.5311895925531511
2015,1124,1235,0.5529736966766131
2015,1124,1242,0.570450818159581
2015,1124,1246,0.1603027807639081
2015,1124,1248,0.8377757637389137
2015,1124,1257,0.6544590718743816
2015,1124,1261,0.6675891685442885
2015,1124,1264,0.8585318047556748
2015,1124,1268,0.6252866476051382
2015,1124,1277,0.48248959822763937
2015,1124,1279,0.7953033896530377
2015,1124,1295,0.8573988265148528
2015,1124,1301,0.6672930875289123
2015,1124,1308,0.7825235290074917
2015,1124,1314,0.46367631963802175
2015,1124,1316,0.8605045143108443
2015,1124,1318,0.8481625141704
2015,1124,1320,0.5611669311990107
2015,1124,1323,0.4302284059006913
2015,1124,1326,0.5115971121565708
2015,1124,1328,0.35833653863586323
2015,1124,1329,0.718846083789611
2015,1124,1332,0.6377587946475238
2015,1124,1344,0.6868787117163035
2015,1124,1345,0.7373897764590636
2015,1124,1352,0.8590906048204837
2015,1124,1361,0.6341669764086082
2015,1124,1372,0.7868732391961003
2015,1124,1374,0.5844008464202174
2015,1124,1385,0.69395986199615
2015,1124,1400,0.638682306353398
2015,1124,1411,0.8619081428035307
2015,1124,1412,0.8388583464046014
2015,1124,1414,0.8207162455572395
2015,1124,1417,0.6281005260521118
2015,1124,1428,0.5849706657059823
2015,1124,1433,0.7228604978996459
2015,1124,1434,0.7799755129201843
2015,1124,1437,0.18338262134629627
2015,1124,1438,0.3998813260099573
2015,1124,1452,0.7533205374208617
2015,1124,1455,0.57017107730562
2015,1124,1458,0.19339276941128417
2015,1124,1459,0.8318168511088188
2015,1124,1461,0.8483135090236084
2015,1124,1462,0.41933665289088096
2015,1125,1129,0.3874175812082059
2015,1125,1138,0.14471930080843548
2015,1125,1139,0.2244444388126378
2015,1125,1140,0.17548134223005038
2015,1125,1153,0.2018541760214936
2015,1125,1157,0.6386894515920648
2015,1125,1172,0.17525811810657888
2015,1125,1173,0.2471742378464735
2015,1125,1181,0.13723963682323964
2015,1125,1186,0.592006498006588
2015,1125,1207,0.16866973031753693
2015,1125,1208,0.4068017392681476
2015,1125,1209,0.3107878248214112
2015,1125,1211,0.1389754439633425
2015,1125,1214,0.7404692284571117
2015,1125,1217,0.25117784014076355
2015,1125,1231,0.1891224959562964
2015,1125,1234,0.20286522900915904
2015,1125,1235,0.137559736325986
2015,1125,1242,0.1487436851745011
2015,1125,1246,0.140179671919498
2015,1125,1248,0.7565564408439013
2015,1125,1257,0.14605861222814157
2015,1125,1261,0.27441924240188703
2015,1125,1264,0.7129449232080918
2015,1125,1268,0.3069637132510844
2015,1125,1277,0.14815311310352375
2015,1125,1279,0.22621769130542296
2015,1125,1295,0.615488029548171
2015,1125,1301,0.19305524898332896
2015,1125,1308,0.39794444022174885
2015,1125,1314,0.13910816071366694
2015,1125,1316,0.6774903996467596
2015,1125,1318,0.5775828133299734
2015,1125,1320,0.1732067288403528
2015,1125,1323,0.1383749840892203
2015,1125,1326,0.15730976373229338
2015,1125,1328,0.16213496004582773
2015,1125,1329,0.17472917978848798
2015,1125,1332,0.3443945621949896
2015,1125,1344,0.14990757168711216
2015,1125,1345,0.2305972266281973
2015,1125,1352,0.6638123226759955
2015,1125,1361,0.3208636202845272
2015,1125,1372,0.15910948745635475
2015,1125,1374,0.1653682850479529
2015,1125,1385,0.21325091725984952
2015,1125,1400,0.2169489209006338
2015,1125,1411,0.7486731355885431
2015,1125,1412,0.5208820031539371
2015,1125,1414,0.5167359438410776
2015,1125,1417,0.16185224227883938
2015,1125,1428,0.16749480378955797
2015,1125,1433,0.15550385754280702
2015,1125,1434,0.2608097706650094
2015,1125,1437,0.14110984501275503
2015,1125,1438,0.15497219126593345
2015,1125,1452,0.1681713992079446
2015,1125,1455,0.14596555926529212
2015,1125,1458,0.14800168340645894
2015,1125,1459,0.28165552131652605
2015,1125,1461,0.5357404658631221
2015,1125,1462,0.1783046143590141
2015,1129,1138,0.5924605284085477
2015,1129,1139,0.4016206672026694
2015,1129,1140,0.3396859546530933
2015,1129,1153,0.49532229841861697
2015,1129,1157,0.8294336464654982
2015,1129,1172,0.31981494455406356
2015,1129,1173,0.6024356491503161
2015,1129,1181,0.2884707041058922
2015,1129,1186,0.7900897023023947
2015,1129,1207,0.4525895192569826
2015,1129,1208,0.2949862861780795
2015,1129,1209,0.45451114116012437
2015,1129,1211,0.3532738942516854
2015,1129,1214,0.8539648812744461
2015,1129,1217,0.5758387303400664
2015,1129,1231,0.3232689229813106
2015,1129,1234,0.4193178878812086
2015,1129,1235,0.3454298733272301
2015,1129,1242,0.2146700877466127
2015,1129,1246,0.15267624496224227
2015,1129,1248,0.8424544369412542
2015,1129,1257,0.33059751960800754
2015,1129,1261,0.4056285088907956
2015,1129,1264,0.7969287067946674
2015,1129,1268,0.4536702772804046
2015,1129,1277,0.32963368182070935
2015,1129,1279,0.5916232154290586
2015,1129,1295,0.8367879683641357
2015,1129,1301,0.3851875274474884
2015,1129,1308,0.7016499952371509
2015,1129,1314,0.24493915891967294
2015,1129,1316,0.817363748852029
2015,1129,1318,0.8597268982083069
2015,1129,1320,0.5246162215589673
2015,1129,1323,0.38299615233514267
2015,1129,1326,0.253764281683804
2015,1129,1328,0.345292311316782
2015,1129,1329,0.5834642213562863
2015,1129,1332,0.32164493280460194
2015,1129,1344,0.5062127724726618
2015,1129,1345,0.47647697622864355
2015,1129,1352,0.802318371042405
2015,1129,1361,0.34022912675606315
2015,1129,1372,0.5755420898557313
2015,1129,1374,0.5614774549396147
2015,1129,1385,0.4691728154633336
2015,1129,1400,0.5161939380255046
2015,1129,1411,0.8376725145703323
2015,1129,1412,0.5454594692169388
2015,1129,1414,0.7946814273343713
2015,1129,1417,0.4663077356974845
2015,1129,1428,0.35115283062023595
2015,1129,1433,0.42588758410309974
2015,1129,1434,0.6242278694628051
2015,1129,1437,0.16781561961554078
2015,1129,1438,0.2613718812266744
2015,1129,1452,0.6557732470317178
2015,1129,1455,0.43857192281641705
2015,1129,1458,0.20484318400554666
2015,1129,1459,0.7835731929187953
2015,1129,1461,0.7998814753268555
2015,1129,1462,0.4995984854172782
2015,1138,1139,0.38656309153529445
2015,1138,1140,0.3626109027420429
2015,1138,1153,0.39774119137387043
2015,1138,1157,0.8249411112105585
2015,1138,1172,0.51611763452731
2015,1138,1173,0.604665574511192
2015,1138,1181,0.17669829365752399
2015,1138,1186,0.8348091323009224
2015,1138,1207,0.288937555445896
2015,1138,1208,0.5232080680472609
2015,1138,1209,0.42125156729154895
2015,1138,1211,0.22473187923967253
2015,1138,1214,0.8600335227894353
2015,1138,1217,0.3781851936087281
2015,1138,1231,0.35235315766931047
2015,1138,1234,0.3301552226140966
2015,1138,1235,0.32091209272920723
2015,1138,1242,0.2296923122062592
2015,1138,1246,0.14561769584135678
2015,1138,1248,0.861725917359429
2015,1138,1257,0.3014011285093168
2015,1138,1261,0.3554076629887218
2015,1138,1264,0.8327485442671191
2015,1138,1268,0.5630035246027827
2015,1138,1277,0.3117888372734947
2015,1138,1279,0.4073454839964207
2015,1138,1295,0.770405885315334
2015,1138,1301,0.30443255895847904
2015,1138,1308,0.7237073568622159
2015,1138,1314,0.15322869465906996
2015,1138,1316,0.8236644048051321
2015,1138,1318,0.8522846155069296
2015,1138,1320,0.320362055877973
2015,1138,1323,0.36697677701917225
2015,1138,1326,0.256836715093502
2015,1138,1328,0.40723105614862587
2015,1138,1329,0.39322823066215845
2015,1138,1332,0.4117499417028607
2015,1138,1344,0.27536090806096997
2015,1138,1345,0.3957206973915194
2015,1138,1352,0.8197543390464401
2015,1138,1361,0.5093264205202379
2015,1138,1372,0.31889891908209783
2015,1138,1374,0.4182304445142463
2015,1138,1385,0.45186057748805897
2015,1138,1400,0.32120603647373286
2015,1138,1411,0.861144765747383
2015,1138,1412,0.5652724266382103
2015,1138,1414,0.7942028175414693
2015,1138,1417,0.2995094444058436
2015,1138,1428,0.25064093616883737
2015,1138,1433,0.371964189485972
2015,1138,1434,0.4576024171727554
2015,1138,1437,0.14142456729954647
2015,1138,1438,0.2495287890000256
2015,1138,1452,0.3345080288529926
2015,1138,1455,0.2081759148476465
2015,1138,1458,0.18545274948249477
2015,1138,1459,0.5901811584337912
2015,1138,1461,0.6407016883098291
2015,1138,1462,0.35633567119809373
2015,1139,1140,0.6236632747177995
2015,1139,1153,0.48966191243322366
2015,1139,1157,0.840407274154129
2015,1139,1172,0.48805066952395587
2015,1139,1173,0.6551592008297192
2015,1139,1181,0.3163657710328651
2015,1139,1186,0.8439584381063426
2015,1139,1207,0.4189978099886831
2015,1139,1208,0.5590059680455293
2015,1139,1209,0.7641486098780369
2015,1139,1211,0.19966233766150074
2015,1139,1214,0.8632417385452723
2015,1139,1217,0.7509120713896984
2015,1139,1231,0.4083833764371395
2015,1139,1234,0.47372560242929324
2015,1139,1235,0.42673961904402985
2015,1139,1242,0.3453908283073524
2015,1139,1246,0.1460351212312241
2015,1139,1248,0.828436978891089
2015,1139,1257,0.4684835876365326
2015,1139,1261,0.6671215133247771
2015,1139,1264,0.8194116651815329
2015,1139,1268,0.5066676383054712
2015,1139,1277,0.4088477954302811
2015,1139,1279,0.6604914186348548
2015,1139,1295,0.8533281690205919
2015,1139,1301,0.575417388938427
2015,1139,1308,0.8087018639601035
2015,1139,1314,0.24191071614209947
2015,1139,1316,0.8377670069476069
2015,1139,1318,0.8585928209162461
2015,1139,1320,0.3286988285954164
2015,1139,1323,0.364153946331985
2015,1139,1326,0.34880361762388185
2015,1139,1328,0.3997181686063357
2015,1139,1329,0.6601141864386605
2015,1139,1332,0.685847929837824
2015,1139,1344,0.5684636603364551
2015,1139,1345,0.5423223602785837
2015,1139,1352,0.8272444355436567
2015,1139,1361,0.7016339812994654
2015,1139,1372,0.7275821871732516
2015,1139,1374,0.4011113045027742
2015,1139,1385,0.5310536332446748
2015,1139,1400,0.531566206212728
2015,1139,1411,0.8592852061495264
2015,1139,1412,0.737482966538263
2015,1139,1414,0.8187473644934968
2015,1139,1417,0.5160640169398248
2015,1139,1428,0.5484806057982101
2015,1139,1433,0.6342382794357215
2015,1139,1434,0.749941213690572
2015,1139,1437,0.2012720834254686
2015,1139,1438,0.2712053948003922
2015,1139,1452,0.7165327033890895
2015,1139,1455,0.2661969166274403
2015,1139,1458,0.1700977570794265
2015,1139,1459,0.8017622055047291
2015,1139,1461,0.839465723393414
2015,1139,1462,0.629897448214059
2015,1140,1153,0.5710871806240541
2015,1140,1157,0.8091712749711611
2015,1140,1172,0.618770524449069
2015,1140,1173,0.6334057810678201
2015,1140,1181,0.19509006717597313
2015,1140,1186,0.8564916400977641
2015,1140,1207,0.2948138490908384
2015,1140,1208,0.6300432889783497
2015,1140,1209,0.6869945545699561
2015,1140,1211,0.20341096620250926
2015,1140,1214,0.8504965103875788
2015,1140,1217,0.6917140540775895
2015,1140,1231,0.6167971962743044
2015,1140,1234,0.464317426207813
2015,1140,1235,0.38878062694112414
2015,1140,1242,0.4317150047026886
2015,1140,1246,0.1479504872650886
2015,1140,1248,0.8627393729450021
2015,1140,1257,0.5750223652492572
2015,1140,1261,0.43142156190193703
2015,1140,1264,0.7955975925870916
2015,1140,1268,0.4385757347898098
2015,1140,1277,0.37768871947524907
2015,1140,1279,0.3967647647676244
2015,1140,1295,0.7830152267602054
2015,1140,1301,0.4246130556879558
2015,1140,1308,0.6893726598084174
2015,1140,1314,0.2313636168683386
2015,1140,1316,0.8183678388434233
2015,1140,1318,0.8537489948802549
2015,1140,1320,0.36281911963491564
2015,1140,1323,0.44427946338200525
2015,1140,1326,0.2779577255731521
2015,1140,1328,0.5963300029640797
2015,1140,1329,0.6665820351171913
2015,1140,1332,0.5331413752220346
2015,1140,1344,0.3561859226165737
2015,1140,1345,0.36912419911777683
2015,1140,1352,0.7858557428179862
2015,1140,1361,0.4692385042356205
2015,1140,1372,0.4292300977949841
2015,1140,1374,0.4269816615677153
2015,1140,1385,0.5539778829737155
2015,1140,1400,0.33441437477969876
2015,1140,1411,0.8614237074421309
2015,1140,1412,0.6113385697623542
2015,1140,1414,0.7625240831782393
2015,1140,1417,0.5317388253491483
2015,1140,1428,0.538992043887738
2015,1140,1433,0.4466409022743594
2015,1140,1434,0.5295413325748718
2015,1140,1437,0.1533534840553901
2015,1140,1438,0.35165637484812334
2015,1140,1452,0.33954147771074983
2015,1140,1455,0.35414361922374316
2015,1140,1458,0.1588230227271535
2015,1140,1459,0.6204389909751821
2015,1140,1461,0.7230770923965835
2015,1140,1462,0.4419319652776941
2015,1153,1157,0.8271341087845844
2015,1153,1172,0.47835053739420086
2015,1153,1173,0.6986456729577616
2015,1153,1181,0.34475358555813546
2015,1153,1186,0.79913399834342
2015,1153,1207,0.6028427425908383
2015,1153,1208,0.5448105343917489
2015,1153,1209,0.7567204831146457
2015,1153,1211,0.21705194519142648
2015,1153,1214,0.8568338210435749
2015,1153,1217,0.7040151196800145
2015,1153,1231,0.45911730947668133
2015,1153,1234,0.5996268188152318
2015,1153,1235,0.25208136651003216
2015,1153,1242,0.23240997574190944
2015,1153,1246,0.1327967134669152
2015,1153,1248,0.8119171473959961
2015,1153,1257,0.2749168837566749
2015,1153,1261,0.6421684844081033
2015,1153,1264,0.8408668191174479
2015,1153,1268,0.3889948352537212
2015,1153,1277,0.2304825891328174
2015,1153,1279,0.7362091772690084
2015,1153,1295,0.842597946995141
2015,1153,1301,0.2672043769147399
2015,1153,1308,0.7326732282383633
2015,1153,1314,0.20495003277386753
2015,1153,1316,0.8227028779717828
2015,1153,1318,0.795541939667038
2015,1153,1320,0.3589178668184112
2015,1153,1323,0.30761609037247045
2015,1153,1326,0.4104585754231188
2015,1153,1328,0.3814815135651078
2015,1153,1329,0.6207230019170221
2015,1153,1332,0.5096548866795269
2015,1153,1344,0.4940102446713969
2015,1153,1345,0.5633763724464759
2015,1153,1352,0.820718657515365
2015,1153,1361,0.3185198530168619
2015,1153,1372,0.4325953964271982
2015,1153,1374,0.6109407877289605
2015,1153,1385,0.45148826220786836
2015,1153,1400,0.4360938184597083
2015,1153,1411,0.8486283484918594
2015,1153,1412,0.8379795067182035
2015,1153,1414,0.8181859726514662
2015,1153,1417,0.5380820783519287
2015,1153,1428,0.4874458010711396
2015,1153,1433,0.4364605725596195
2015,1153,1434,0.7036605623575604
2015,1153,1437,0.1498999577005379
2015,1153,1438,0.20791023276295253
2015,1153,1452,0.6607666946111511
2015,1153,1455,0.24656484121160055
2015,1153,1458,0.2031687770071194
2015,1153,1459,0.7172063006882347
2015,1153,1461,0.7916313967874884
2015,1153,1462,0.3863761484096953
2015,1157,1172,0.259511842019951
2015,1157,1173,0.18127609154173305
2015,1157,1181,0.13256588883576867
2015,1157,1186,0.3964663828379942
2015,1157,1207,0.13819943252571226
2015,1157,1208,0.16842850310535945
2015,1157,1209,0.24179405832660153
2015,1157,1211,0.14019436459255344
2015,1157,1214,0.7987184492375141
2015,1157,1217,0.35432727969050437
2015,1157,1231,0.20332476676297354
2015,1157,1234,0.14352682039223016
2015,1157,1235,0.13415229592812358
2015,1157,1242,0.14490876089681892
2015,1157,1246,0.13144870569082798
2015,1157,1248,0.44895079231352514
2015,1157,1257,0.13953857309247156
2015,1157,1261,0.1826107315825739
2015,1157,1264,0.49572154242550004
2015,1157,1268,0.17133009525645715
2015,1157,1277,0.13764284381361985
2015,1157,1279,0.24238392849996324
2015,1157,1295,0.45738526414747216
2015,1157,1301,0.15470118867846613
2015,1157,1308,0.2517729858113776
2015,1157,1314,0.1319602186373442
2015,1157,1316,0.44865530567251666
2015,1157,1318,0.6383815202577774
2015,1157,1320,0.155269652356475
2015,1157,1323,0.14742201184342157
2015,1157,1326,0.1339066434991571
2015,1157,1328,0.1321906623458103
2015,1157,1329,0.15289037928274515
2015,1157,1332,0.2267791312662288
2015,1157,1344,0.13789228414872293
2015,1157,1345,0.16652320488683492
2015,1157,1352,0.4120011196566681
2015,1157,1361,0.20805014629834404
2015,1157,1372,0.19823158285881928
2015,1157,1374,0.1640456007620506
2015,1157,1385,0.16634290389741418
2015,1157,1400,0.15878207145943285
2015,1157,1411,0.5722865311370557
