season,team_a,team_b,p_a_wins
2016,1139,1292,0.8588030917850511
2016,1139,1314,0.10134955857155717
2016,1139,1320,0.7229914139313369
2016,1139,1323,0.4973868167833472
2016,1139,1328,0.2853727174784721
2016,1139,1332,0.14870455115117345
2016,1139,1333,0.4931099255045276
2016,1139,1338,0.5133714422186718
2016,1139,1344,0.5557170352027352
2016,1139,1345,0.3421403515339101
2016,1139,1355,0.7319032238043018
2016,1139,1371,0.3938080536130237
2016,1139,1372,0.8151181540548084
2016,1139,1380,0.9657677529167926
2016,1139,1386,0.4626282514722446
2016,1139,1392,0.8660219034465905
2016,1139,1393,0.4870804144834639
2016,1139,1396,0.7355754690521629
2016,1139,1400,0.3572949358591753
2016,1139,1401,0.3217479171297528
2016,1139,1403,0.6403868893051857
2016,1139,1409,0.724925600789355
2016,1139,1421,0.671113540903835
2016,1139,1423,0.680444948183517
2016,1139,1425,0.5316766973401916
2016,1139,1428,0.4578305721497664
2016,1139,1433,0.5176446870227253
2016,1139,1435,0.47779616200603786
2016,1139,1437,0.24588910291730445
2016,1139,1438,0.11515734138916547
2016,1139,1451,0.8550564691396338
2016,1139,1452,0.2903061801523958
2016,1139,1453,0.8537896849890033
2016,1139,1455,0.632705894044098
2016,1139,1458,0.35948132534337024
2016,1139,1462,0.2853727174784721
2016,1139,1463,0.7319032238043018
2016,1143,1151,0.8034335799901559
2016,1143,1153,0.5877672018381083
2016,1143,1160,0.6495877681528787
2016,1143,1163,0.6495877681528787
2016,1143,1167,0.7101294813930328
2016,1143,1173,0.6422153269136098
2016,1143,1181,0.3505395633186336
2016,1143,1192,0.9507526032767164
2016,1143,1195,0.9461846144590143
2016,1143,1201,0.8789006215464189
2016,1143,1211,0.6625744634846334
2016,1143,1214,0.9831591124087367
2016,1143,1218,0.7860895815737196
2016,1143,1221,0.933143329586191
2016,1143,1231,0.3611796656952173
2016,1143,1233,0.7860895815737196
2016,1143,1234,0.4958211679781281
2016,1143,1235,0.4900020005407016
2016,1143,1242,0.178251474342548
2016,1143,1246,0.357325603771886
2016,1143,1268,0.46082975555048783
2016,1143,1274,0.34414450777945105
2016,1143,1276,0.6529874542420231
2016,1143,1277,0.3447532644290323
2016,1143,1292,0.9329091271587768
2016,1143,1314,0.1363038604054557
2016,1143,1320,0.6933340485826136
2016,1143,1323,0.5413212605638967
2016,1143,1328,0.32823175654054193
2016,1143,1332,0.22601757456085486
2016,1143,1333,0.5920788220842111
2016,1143,1338,0.5618664875931583
2016,1143,1344,0.659219773394238
2016,1143,1345,0.5041874318136157
2016,1143,1355,0.8055087619739966
2016,1143,1371,0.5370702804682068
2016,1143,1372,0.9174369577941653
2016,1143,1380,0.9445048557353352
2016,1143,1386,0.6264677584192725
2016,1143,1392,0.9107229685615494
2016,1143,1393,0.5625152627725187
2016,1143,1396,0.7116543873211411
2016,1143,1400,0.5001211677266695
2016,1143,1401,0.4905825232631879
2016,1143,1403,0.6897454029098096
2016,1143,1409,0.7010861112488118
2016,1143,1421,0.8622610416961854
2016,1143,1423,0.7902479655354026
2016,1143,1425,0.49659579268970977
2016,1143,1428,0.5041638462431484
2016,1143,1433,0.6382145597882841
2016,1143,1435,0.6984246840458185
2016,1143,1437,0.3417411169498698
2016,1143,1438,0.178251474342548
2016,1143,1451,0.9884481016849378
2016,1143,1452,0.44733912660194813
2016,1143,1453,0.8871247352275246
2016,1143,1455,0.506328904236549
2016,1143,1458,0.5592130046117891
2016,1143,1462,0.34414450777945105
2016,1143,1463,0.7459834001457474
2016,1151,1153,0.3057841019613529
2016,1151,1160,0.2640843064056458
2016,1151,1163,0.2236994125454536
2016,1151,1167,0.4836755017122902
2016,1151,1173,0.28430502385560597
2016,1151,1181,0.11847669839780199
2016,1151,1192,0.824454355055274
2016,1151,1195,0.8607261863291599
2016,1151,1201,0.5002568960074533
2016,1151,1211,0.18136696446585807
2016,1151,1214,0.8777047610274327
2016,1151,1218,0.4836755017122902
2016,1151,1221,0.8636791184287523
2016,1151,1231,0.21317660580585795
2016,1151,1233,0.5270813872494976
2016,1151,1234,0.2590883620298291
2016,1151,1235,0.1811170061308908
2016,1151,1242,0.010879805183973143
2016,1151,1246,0.061503686178804175
2016,1151,1268,0.17905700978172978
2016,1151,1274,0.1493156213431309
2016,1151,1276,0.26706656371135656
2016,1151,1277,0.03644077706859134
2016,1151,1292,0.6606901584506557
2016,1151,1314,0.009355931575812815
2016,1151,1320,0.3623907405284218
2016,1151,1323,0.24232445505010602
2016,1151,1328,0.09273837139940222
2016,1151,1332,0.0276339725782537
2016,1151,1333,0.31207875577586563
2016,1151,1338,0.22082326145580009
2016,1151,1344,0.21286645694133385
2016,1151,1345,0.19005726925418578
2016,1151,1355,0.3718639487918363
2016,1151,1371,0.19519555248468917
2016,1151,1372,0.5194647541696071
2016,1151,1380,0.8643025008202303
2016,1151,1386,0.2953522300386847
2016,1151,1392,0.7630814488408103
2016,1151,1393,0.28988805107198257
2016,1151,1396,0.49228321399867436
2016,1151,1400,0.19519555248468917
2016,1151,1401,0.10834028526417648
2016,1151,1403,0.31765843455999065
2016,1151,1409,0.3594615196659584
2016,1151,1421,0.6606901584506557
2016,1151,1423,0.37782911905715083
2016,1151,1425,0.31765843455999065
2016,1151,1428,0.1493156213431309
2016,1151,1433,0.22082326145580009
2016,1151,1435,0.27732287718839627
2016,1151,1437,0.024955953451813697
2016,1151,1438,0.011798524565842194
2016,1151,1451,0.8607261863291599
2016,1151,1452,0.11560782455465558
2016,1151,1453,0.783211828828258
2016,1151,1455,0.20089352148107947
2016,1151,1458,0.21467864537807135
2016,1151,1462,0.08628731227403959
2016,1151,1463,0.37483513412295155
2016,1153,1160,0.6292203986480667
2016,1153,1163,0.36881715599548853
2016,1153,1167,0.710247643662181
2016,1153,1173,0.5937722148619747
2016,1153,1181,0.31066657908069706
2016,1153,1192,0.8769002065078969
2016,1153,1195,0.8929417487979124
2016,1153,1201,0.8624836631117656
2016,1153,1211,0.5135832156450544
2016,1153,1214,0.9657677529167926
2016,1153,1218,0.7857039593051068
2016,1153,1221,0.8565349580535392
2016,1153,1231,0.29319490570838763
2016,1153,1233,0.7857039593051068
2016,1153,1234,0.3572949358591753
2016,1153,1235,0.35781796122990644
2016,1153,1242,0.11515734138916547
2016,1153,1246,0.35781796122990644
2016,1153,1268,0.32776990828083813
2016,1153,1274,0.3217479171297528
2016,1153,1276,0.5135832156450544
2016,1153,1277,0.1277622987391
2016,1153,1292,0.8537896849890033
2016,1153,1314,0.10135882038905801
2016,1153,1320,0.6227534172209507
2016,1153,1323,0.4973868167833472
2016,1153,1328,0.2853727174784721
2016,1153,1332,0.14870455115117345
2016,1153,1333,0.6231660642951917
2016,1153,1338,0.5252636923296383
2016,1153,1344,0.6610516921923096
2016,1153,1345,0.3139888748069114
2016,1153,1355,0.7330581238743763
2016,1153,1371,0.33643167721654993
2016,1153,1372,0.826577366787557
2016,1153,1380,0.9657677529167926
2016,1153,1386,0.5316766973401916
2016,1153,1392,0.8660219034465905
2016,1153,1393,0.4763750517180422
2016,1153,1396,0.7262363987239409
2016,1153,1400,0.4931099255045276
2016,1153,1401,0.3027078423948749
2016,1153,1403,0.6292203986480667
2016,1153,1409,0.6438268515205762
2016,1153,1421,0.7857039593051068
2016,1153,1423,0.6369678898138368
2016,1153,1425,0.4733039833137548
2016,1153,1428,0.3217479171297528
2016,1153,1433,0.39420487955615036
2016,1153,1435,0.5594097222364293
2016,1153,1437,0.24588910291730445
2016,1153,1438,0.05451722430029689
2016,1153,1451,0.850980301044028
2016,1153,1452,0.2433540181076709
2016,1153,1453,0.8654051990992013
2016,1153,1455,0.47232033265433415
2016,1153,1458,0.4973868167833472
2016,1153,1462,0.2875609293431284
2016,1153,1463,0.6430884041731973
2016,1160,1163,0.31965057034903716
2016,1160,1167,0.5255923608313108
2016,1160,1173,0.5003109659262946
2016,1160,1181,0.34396630472090006
2016,1160,1192,0.7240290850327239
2016,1160,1195,0.8296062099020086
2016,1160,1201,0.7983517848574497
2016,1160,1211,0.3013307176142046
2016,1160,1214,0.9506964310838345
2016,1160,1218,0.7528153396915471
2016,1160,1221,0.8296062099020086
2016,1160,1231,0.300985219781932
2016,1160,1233,0.8290772127571386
2016,1160,1234,0.3621789687614804
2016,1160,1235,0.36051012160655505
2016,1160,1242,0.05975254541367242
2016,1160,1246,0.26592633091473494
2016,1160,1268,0.3303523076745641
2016,1160,1274,0.30518242085320246
2016,1160,1276,0.4752363898607293
2016,1160,1277,0.1516535969599672
2016,1160,1292,0.8498425355238002
2016,1160,1314,0.10462521977705891
2016,1160,1320,0.6670005738156005
2016,1160,1323,0.3599854097711273
2016,1160,1328,0.28776410269390873
2016,1160,1332,0.16144028693911702
2016,1160,1333,0.45910789686083225
2016,1160,1338,0.3788654491086117
2016,1160,1344,0.3805386135729788
2016,1160,1345,0.27484829983598147
2016,1160,1355,0.7187391084255546
2016,1160,1371,0.3146252534003659
2016,1160,1372,0.7743671714634083
2016,1160,1380,0.9293582635172533
2016,1160,1386,0.5024998081792181
2016,1160,1392,0.8429967334822682
2016,1160,1393,0.46530109540157544
2016,1160,1396,0.6706026581619913
2016,1160,1400,0.3966037154598438
2016,1160,1401,0.29272193052760814
2016,1160,1403,0.46553736048267497
2016,1160,1409,0.6254972763058764
2016,1160,1421,0.7574209556144189
2016,1160,1423,0.5427427071963034
2016,1160,1425,0.5067767513175516
2016,1160,1428,0.32430576746194617
2016,1160,1433,0.4734958031596247
2016,1160,1435,0.5122309909884369
2016,1160,1437,0.22577352073783352
2016,1160,1438,0.10462521977705891
2016,1160,1451,0.8498425355238002
2016,1160,1452,0.28776410269390873
2016,1160,1453,0.7615454294803309
2016,1160,1455,0.37504617089700804
2016,1160,1458,0.3966037154598438
2016,1160,1462,0.248064428500859
2016,1160,1463,0.6457685809286741
2016,1163,1167,0.6369678898138368
2016,1163,1173,0.6131131469405358
2016,1163,1181,0.31066657908069706
2016,1163,1192,0.8395551466758389
2016,1163,1195,0.8929417487979124
2016,1163,1201,0.8654051990992013
2016,1163,1211,0.632705894044098
2016,1163,1214,0.8929417487979124
2016,1163,1218,0.7873291137594193
2016,1163,1221,0.8604841788077574
2016,1163,1231,0.27252322108569554
2016,1163,1233,0.7857039593051068
2016,1163,1234,0.5185941484408395
2016,1163,1235,0.41447229946996744
2016,1163,1242,0.11515734138916547
2016,1163,1246,0.31066657908069706
2016,1163,1268,0.46040136732002934
2016,1163,1274,0.4578305721497664
2016,1163,1276,0.509308079207272
2016,1163,1277,0.2875609293431284
2016,1163,1292,0.8537896849890033
2016,1163,1314,0.14870455115117345
2016,1163,1320,0.7428105355447653
2016,1163,1323,0.5185941484408395
2016,1163,1328,0.3217479171297528
2016,1163,1332,0.14870455115117345
2016,1163,1333,0.6231660642951917
2016,1163,1338,0.5133714422186718
2016,1163,1344,0.6192301686010383
2016,1163,1345,0.47225742078747096
2016,1163,1355,0.7787350450213963
2016,1163,1371,0.45044475958634556
2016,1163,1372,0.8654051990992013
2016,1163,1380,0.9657677529167926
2016,1163,1386,0.6292203986480667
2016,1163,1392,0.848405866586102
2016,1163,1393,0.5394447914985772
2016,1163,1396,0.7262363987239409
2016,1163,1400,0.4562047134597278
2016,1163,1401,0.4535869056772053
2016,1163,1403,0.5557170352027352
2016,1163,1409,0.632705894044098
2016,1163,1421,0.7657358594019282
2016,1163,1423,0.7857039593051068
2016,1163,1425,0.4995757001306348
2016,1163,1428,0.4172051012994728
2016,1163,1433,0.5676614719315739
2016,1163,1435,0.6227534172209507
2016,1163,1437,0.2903061801523958
2016,1163,1438,0.13363074092429097
2016,1163,1451,0.9484823426211326
2016,1163,1452,0.3359864471169434
2016,1163,1453,0.8588030917850511
2016,1163,1455,0.5347463860011936
2016,1163,1458,0.3750219840913981
2016,1163,1462,0.2903061801523958
2016,1163,1463,0.7087800455556942
2016,1167,1173,0.4529646111734331
2016,1167,1181,0.19211609067334254
2016,1167,1192,0.8463641082056039
2016,1167,1195,0.8641793328607856
2016,1167,1201,0.5020386433888028
2016,1167,1211,0.4852477778629533
2016,1167,1214,0.8641793328607856
2016,1167,1218,0.5299553384866447
2016,1167,1221,0.8420887230759084
2016,1167,1231,0.24227209457694288
2016,1167,1233,0.5008062801884017
2016,1167,1234,0.3319193428546062
2016,1167,1235,0.18230080805334037
2016,1167,1242,0.020678168534690042
2016,1167,1246,0.050001223713029674
2016,1167,1268,0.36087665734308444
2016,1167,1274,0.3127139275464939
2016,1167,1276,0.24118866407448442
2016,1167,1277,0.03660971842797627
2016,1167,1292,0.5127560257823571
2016,1167,1314,0.02358190472517514
2016,1167,1320,0.49676881257246985
2016,1167,1323,0.40291505050280396
2016,1167,1328,0.11793153988868998
2016,1167,1332,0.06781532854916487
2016,1167,1333,0.34181950177739273
2016,1167,1338,0.34439013901332516
2016,1167,1344,0.3589965435166693
2016,1167,1345,0.10115975011786224
2016,1167,1355,0.5313120606836772
2016,1167,1371,0.2786407345500935
2016,1167,1372,0.34775652263456414
2016,1167,1380,0.8463641082056039
2016,1167,1386,0.4967259407282905
2016,1167,1392,0.5198494965715867
2016,1167,1393,0.342885310207206
2016,1167,1396,0.4897885326664525
2016,1167,1400,0.33629574096190396
2016,1167,1401,0.13156730213987203
2016,1167,1403,0.4513843338343319
2016,1167,1409,0.4810829411862524
2016,1167,1421,0.6216126029015387
2016,1167,1423,0.5164950866666632
2016,1167,1425,0.3092135174188729
2016,1167,1428,0.3860764626791261
2016,1167,1433,0.2526890744944969
2016,1167,1435,0.32727316793513006
2016,1167,1437,0.11793153988868998
2016,1167,1438,0.03840900499985932
2016,1167,1451,0.7740240525479712
2016,1167,1452,0.06145373368098516
2016,1167,1453,0.6769559502136011
2016,1167,1455,0.19301086138641776
2016,1167,1458,0.2997128160981696
2016,1167,1462,0.15846698709039136
2016,1167,1463,0.5101357428532818
2016,1173,1181,0.2691041655988587
2016,1173,1192,0.8314966301256398
2016,1173,1195,0.8535698712241563
2016,1173,1201,0.7569798631595198
2016,1173,1211,0.5261273901992745
2016,1173,1214,0.7916708061802087
2016,1173,1218,0.7569798631595198
2016,1173,1221,0.8380109029201421
2016,1173,1231,0.3223753890451085
2016,1173,1233,0.7569798631595198
2016,1173,1234,0.38687362929025376
2016,1173,1235,0.3305179415782484
2016,1173,1242,0.10164485367161134
2016,1173,1246,0.304277914498544
2016,1173,1268,0.370349128236584
2016,1173,1274,0.3519263228522201
2016,1173,1276,0.6155434829065238
2016,1173,1277,0.1367676054977063
2016,1173,1292,0.7530413410286099
2016,1173,1314,0.16144028693911702
2016,1173,1320,0.697892256168826
2016,1173,1323,0.33162099428319364
2016,1173,1328,0.29272193052760814
2016,1173,1332,0.17724520930293233
2016,1173,1333,0.5617313125114588
2016,1173,1338,0.39024166875319255
2016,1173,1344,0.5441683791423504
2016,1173,1345,0.3095367526368337
2016,1173,1355,0.7264683922756479
2016,1173,1371,0.33162099428319364
2016,1173,1372,0.7551949060681502
2016,1173,1380,0.8380109029201421
2016,1173,1386,0.4806224568873968
2016,1173,1392,0.8397699794029161
2016,1173,1393,0.5512520145670212
2016,1173,1396,0.7013098020265508
2016,1173,1400,0.46447030243994186
2016,1173,1401,0.30518242085320246
2016,1173,1403,0.6119949163337128
2016,1173,1409,0.697892256168826
2016,1173,1421,0.6705917793164297
2016,1173,1423,0.5522958176354587
2016,1173,1425,0.48584710245714446
2016,1173,1428,0.3386009228458838
2016,1173,1433,0.42555416615041014
2016,1173,1435,0.521859962137802
2016,1173,1437,0.29272193052760814
2016,1173,1438,0.11055633560789628
2016,1173,1451,0.8117613662871136
2016,1173,1452,0.3519263228522201
2016,1173,1453,0.7551949060681502
2016,1173,1455,0.384127251275874
2016,1173,1458,0.334627098969501
2016,1173,1462,0.28776410269390873
2016,1173,1463,0.7021014912333117
2016,1181,1192,0.9507526032767164
2016,1181,1195,0.9884481016849378
2016,1181,1201,0.7760787431845294
2016,1181,1211,0.6984246840458185
2016,1181,1214,0.9461846144590143
2016,1181,1218,0.9217651787720691
2016,1181,1221,0.9831591124087367
2016,1181,1231,0.4553786683203176
2016,1181,1233,0.929952067572581
2016,1181,1234,0.6509937906044947
2016,1181,1235,0.48572730394101904
2016,1181,1242,0.2632149022106634
2016,1181,1246,0.3505395633186336
2016,1181,1268,0.6917216773165048
2016,1181,1274,0.4829546952329202
2016,1181,1276,0.6929396738584312
2016,1181,1277,0.32823175654054193
2016,1181,1292,0.930313445633383
2016,1181,1314,0.27626193130599574
2016,1181,1320,0.6625744634846334
2016,1181,1323,0.6015014027965389
2016,1181,1328,0.3615860940115642
2016,1181,1332,0.46636101557374143
2016,1181,1333,0.6306289449266992
2016,1181,1338,0.696388878957887
2016,1181,1344,0.6897454029098096
2016,1181,1345,0.46603212833995766
2016,1181,1355,0.8097889903625801
2016,1181,1371,0.6397029211183678
2016,1181,1372,0.884611833519827
2016,1181,1380,0.9884481016849378
2016,1181,1386,0.6913503975968509
2016,1181,1392,0.8964231994141063
2016,1181,1393,0.6566630105994052
2016,1181,1396,0.7487216394079799
2016,1181,1400,0.7018057875593868
2016,1181,1401,0.510812529754197
2016,1181,1403,0.7077303069763387
2016,1181,1409,0.8370432044387369
2016,1181,1421,0.8622610416961854
2016,1181,1423,0.7860895815737196
2016,1181,1425,0.659219773394238
2016,1181,1428,0.609754013163416
2016,1181,1433,0.6566630105994052
2016,1181,1435,0.7514738957520694
2016,1181,1437,0.3356310913575763
2016,1181,1438,0.20268251366268422
2016,1181,1451,0.9884481016849378
2016,1181,1452,0.609754013163416
2016,1181,1453,0.8871247352275246
2016,1181,1455,0.6984246840458185
2016,1181,1458,0.6536337585064388
2016,1181,1462,0.44733912660194813
2016,1181,1463,0.8059310879720364
2016,1192,1195,0.3448816074849041
2016,1192,1201,0.18060386012394444
2016,1192,1211,0.1622751873673405
2016,1192,1214,0.20501688288183725
2016,1192,1218,0.14970614532813953
2016,1192,1221,0.5983356542457028
2016,1192,1231,0.07332725596261942
2016,1192,1233,0.15091649715407332
2016,1192,1234,0.1664350258180316
2016,1192,1235,0.062418013804807326
2016,1192,1242,0.02203667464605708
2016,1192,1246,0.019629977286007762
2016,1192,1268,0.07072520721825364
2016,1192,1274,0.059558370995592164
2016,1192,1276,0.1622751873673405
2016,1192,1277,0.04133825832630341
2016,1192,1292,0.26570871286306
2016,1192,1314,0.02426679300558194
2016,1192,1320,0.1732873282938
2016,1192,1323,0.11479740916693365
2016,1192,1328,0.015007916854928974
2016,1192,1332,0.007022034065659089
2016,1192,1333,0.17576454231806277
2016,1192,1338,0.16663045025633055
2016,1192,1344,0.07425195520805473
2016,1192,1345,0.07332725596261942
2016,1192,1355,0.16548626577494735
2016,1192,1371,0.10926516892213965
2016,1192,1372,0.18060386012394444
2016,1192,1380,0.5299553384866447
2016,1192,1386,0.18511210790397475
2016,1192,1392,0.2569091895495646
2016,1192,1393,0.16637465540308627
2016,1192,1396,0.1533987078631266
2016,1192,1400,0.11186932566096287
