season,team_a,team_b,p_a_wins
2016,1345,1451,0.9677601218223572
2016,1345,1452,0.46844087342421215
2016,1345,1453,0.9390845616658529
2016,1345,1455,0.5587879240512847
2016,1345,1458,0.5558790187040965
2016,1345,1462,0.5298800269762675
2016,1345,1463,0.6735071420669556
2016,1355,1371,0.12541072616974513
2016,1355,1372,0.3926868885755539
2016,1355,1380,0.885720960299174
2016,1355,1386,0.33011696537335716
2016,1355,1392,0.6598137021064758
2016,1355,1393,0.35102363526821134
2016,1355,1396,0.5685021628936132
2016,1355,1400,0.20900460382302602
2016,1355,1401,0.15207375660538675
2016,1355,1403,0.25371805479129156
2016,1355,1409,0.5136122266451518
2016,1355,1421,0.7528999308745067
2016,1355,1423,0.5359320541222891
2016,1355,1425,0.25473105957110725
2016,1355,1428,0.09501707032322884
2016,1355,1433,0.3131084551413854
2016,1355,1435,0.361104941368103
2016,1355,1437,0.22042341778675714
2016,1355,1438,0.04834198318421841
2016,1355,1451,0.7465573072433471
2016,1355,1452,0.13851760824521384
2016,1355,1453,0.6822474976380666
2016,1355,1455,0.15142015218734742
2016,1355,1458,0.2939289058248202
2016,1355,1462,0.24610012272993723
2016,1355,1463,0.34137172599633536
2016,1371,1372,0.8677559117476146
2016,1371,1380,0.9497050861517589
2016,1371,1386,0.7634281774361928
2016,1371,1392,0.8805696308612824
2016,1371,1393,0.873412674665451
2016,1371,1396,0.8058382829030355
2016,1371,1400,0.6595736503601074
2016,1371,1401,0.38519588907559715
2016,1371,1403,0.6520289282004038
2016,1371,1409,0.7972879747549693
2016,1371,1421,0.7109696408112843
2016,1371,1423,0.7987676541010539
2016,1371,1425,0.7431544423103332
2016,1371,1428,0.4301222940286001
2016,1371,1433,0.7750138143698374
2016,1371,1435,0.7472752590974172
2016,1371,1437,0.4677670607964198
2016,1371,1438,0.3277572383483251
2016,1371,1451,0.7791480958461762
2016,1371,1452,0.4420066108306249
2016,1371,1453,0.7964768668015798
2016,1371,1455,0.41390256881713866
2016,1371,1458,0.6686206380526225
2016,1371,1462,0.45494050880273185
2016,1371,1463,0.8683486978212992
2016,1372,1380,0.9549486001332601
2016,1372,1386,0.18586637179056803
2016,1372,1392,0.6129730343818665
2016,1372,1393,0.6216235876083374
2016,1372,1396,0.5489370206991832
2016,1372,1400,0.29600848257541656
2016,1372,1401,0.1976036583383878
2016,1372,1403,0.5038693368434906
2016,1372,1409,0.6279289960861206
2016,1372,1421,0.878235665957133
2016,1372,1423,0.6082451244195303
2016,1372,1425,0.5402096271514892
2016,1372,1428,0.13758125379681588
2016,1372,1433,0.402974326411883
2016,1372,1435,0.4280787229537964
2016,1372,1437,0.3802835683027903
2016,1372,1438,0.125839501619339
2016,1372,1451,0.9435830612977346
2016,1372,1452,0.25030475507179895
2016,1372,1453,0.8666773319244385
2016,1372,1455,0.27186356484889984
2016,1372,1458,0.41074026028315225
2016,1372,1462,0.36105665018161137
2016,1372,1463,0.49916771352291106
2016,1380,1386,0.049366255104541776
2016,1380,1392,0.15040271778901418
2016,1380,1393,0.03903926679243644
2016,1380,1396,0.09502937272191048
2016,1380,1400,0.0555702168494463
2016,1380,1401,0.050595316911737125
2016,1380,1403,0.034269534548123676
2016,1380,1409,0.04013735273232063
2016,1380,1421,0.14114138061801593
2016,1380,1423,0.22099889169136683
2016,1380,1425,0.05414271429181099
2016,1380,1428,0.041277725746234256
2016,1380,1433,0.06868299568692843
2016,1380,1435,0.02552753599981467
2016,1380,1437,0.04465651325881481
2016,1380,1438,0.033610901050269607
2016,1380,1451,0.30617230037848153
2016,1380,1452,0.04078781822075447
2016,1380,1453,0.27860850940148035
2016,1380,1455,0.0682429591814677
2016,1380,1458,0.03938965337971846
2016,1380,1462,0.0291744294265906
2016,1380,1463,0.04958837566276391
2016,1386,1392,0.8626549224058787
2016,1386,1393,0.727167413632075
2016,1386,1396,0.6694389124711354
2016,1386,1400,0.6052608847618103
2016,1386,1401,0.3132116417090098
2016,1386,1403,0.6270391484101613
2016,1386,1409,0.7536550223827362
2016,1386,1421,0.6976100583871205
2016,1386,1423,0.6013462384541829
2016,1386,1425,0.6482678274313609
2016,1386,1428,0.24496124784151713
2016,1386,1433,0.37493868768215177
2016,1386,1435,0.4883864959081014
2016,1386,1437,0.35216566423575085
2016,1386,1438,0.15300394768516223
2016,1386,1451,0.7956110616525014
2016,1386,1452,0.22305087347825367
2016,1386,1453,0.7094572961330414
2016,1386,1455,0.3043153822422028
2016,1386,1458,0.47314735054969786
2016,1386,1462,0.3929574390252431
2016,1386,1463,0.5034514923890432
2016,1392,1393,0.27015690157810845
2016,1392,1396,0.3876394261916479
2016,1392,1400,0.09176230107744535
2016,1392,1401,0.0995117982228597
2016,1392,1403,0.08746154680848121
2016,1392,1409,0.36849528054396313
2016,1392,1421,0.7012384752432506
2016,1392,1423,0.38204687436421714
2016,1392,1425,0.18006861060857773
2016,1392,1428,0.10132692058881124
2016,1392,1433,0.18980495234330494
2016,1392,1435,0.16220119098822275
2016,1392,1437,0.07755626055101554
2016,1392,1438,0.027043569398423038
2016,1392,1451,0.6472784638404846
2016,1392,1452,0.04443195300797621
2016,1392,1453,0.6512213945388794
2016,1392,1455,0.05223274355133375
2016,1392,1458,0.1755791872739792
2016,1392,1462,0.24363290816545485
2016,1392,1463,0.21427177041769027
2016,1393,1396,0.6185777723789215
2016,1393,1400,0.27493129471937816
2016,1393,1401,0.1584749403099219
2016,1393,1403,0.568657273054123
2016,1393,1409,0.5899087727069855
2016,1393,1421,0.8930245200792949
2016,1393,1423,0.6644988556702932
2016,1393,1425,0.5899095118045807
2016,1393,1428,0.14422284414370853
2016,1393,1433,0.4226464778184891
2016,1393,1435,0.4042912393808365
2016,1393,1437,0.1397428145011266
2016,1393,1438,0.10646863530079524
2016,1393,1451,0.9197336951891582
2016,1393,1452,0.1918255979816119
2016,1393,1453,0.9133473078409831
2016,1393,1455,0.4324321875969569
2016,1393,1458,0.42722207903862
2016,1393,1462,0.18028074403603872
2016,1393,1463,0.4198855052391688
2016,1396,1400,0.3030778626600901
2016,1396,1401,0.24029753108819327
2016,1396,1403,0.38523514568805695
2016,1396,1409,0.3563262313604355
2016,1396,1421,0.6049907555182775
2016,1396,1423,0.46891867915789287
2016,1396,1425,0.3774870425462723
2016,1396,1428,0.21216413428386052
2016,1396,1433,0.329058892528216
2016,1396,1435,0.4228776643673579
2016,1396,1437,0.2665281141797701
2016,1396,1438,0.07166200950741768
2016,1396,1451,0.9066802263259888
2016,1396,1452,0.1773988758524259
2016,1396,1453,0.7794509013493855
2016,1396,1455,0.4128697544336319
2016,1396,1458,0.33890777428944907
2016,1396,1462,0.19953767607609432
2016,1396,1463,0.376130340496699
2016,1400,1401,0.34048318564891816
2016,1400,1403,0.6113100071748098
2016,1400,1409,0.7967292030652364
2016,1400,1421,0.8050217072168986
2016,1400,1423,0.7859142978986104
2016,1400,1425,0.6945411920547485
2016,1400,1428,0.3345959007740021
2016,1400,1433,0.5791783630847931
2016,1400,1435,0.49856882989406587
2016,1400,1437,0.17009279827276866
2016,1400,1438,0.1794590229789416
2016,1400,1451,0.8789134820302328
2016,1400,1452,0.36507257918516794
2016,1400,1453,0.8111099481582642
2016,1400,1455,0.43696382840474446
2016,1400,1458,0.5058148364226024
2016,1400,1462,0.15492638324697813
2016,1400,1463,0.7004366457462311
2016,1401,1403,0.6266867538293203
2016,1401,1409,0.7819289108117421
2016,1401,1421,0.8313273111979167
2016,1401,1423,0.8528683284918467
2016,1401,1425,0.6563676993052164
2016,1401,1428,0.5168571571509043
2016,1401,1433,0.58183247645696
2016,1401,1435,0.7430150647958119
2016,1401,1437,0.4380459725856781
2016,1401,1438,0.27944228003422417
2016,1401,1451,0.9471228996912638
2016,1401,1452,0.366979518532753
2016,1401,1453,0.8105275611082713
2016,1401,1455,0.5721447010835011
2016,1401,1458,0.7662597556908926
2016,1401,1462,0.5547854542732239
2016,1401,1463,0.7293674925963084
2016,1403,1409,0.8336865941683451
2016,1403,1421,0.8973222057024638
2016,1403,1423,0.7498421688874563
2016,1403,1425,0.5536300539970398
2016,1403,1428,0.29390784054994584
2016,1403,1433,0.45408937335014343
2016,1403,1435,0.32920295298099517
2016,1403,1437,0.17387238691250484
2016,1403,1438,0.1074871468047301
2016,1403,1451,0.8621825218200684
2016,1403,1452,0.2832974428931872
2016,1403,1453,0.896026349067688
2016,1403,1455,0.40012339850266776
2016,1403,1458,0.48227056364218396
2016,1403,1462,0.21161575814088185
2016,1403,1463,0.4287512411673864
2016,1409,1421,0.6932898541291554
2016,1409,1423,0.5775789846976598
2016,1409,1425,0.41845318078994753
2016,1409,1428,0.1521330234905084
2016,1409,1433,0.3204805125792821
2016,1409,1435,0.2818332542975744
2016,1409,1437,0.14372552235921224
2016,1409,1438,0.13840551401178042
2016,1409,1451,0.9236119429270426
2016,1409,1452,0.18989970634380976
2016,1409,1453,0.6952448805173238
2016,1409,1455,0.35732566714286806
2016,1409,1458,0.24790536612272263
2016,1409,1462,0.22944515347480773
2016,1409,1463,0.3431274205446243
2016,1421,1423,0.3317324270804723
2016,1421,1425,0.141579573849837
2016,1421,1428,0.18798114806413652
2016,1421,1433,0.2391123746832212
2016,1421,1435,0.10756725743412972
2016,1421,1437,0.09667087942361832
2016,1421,1438,0.0416087002803882
2016,1421,1451,0.6358824769655863
2016,1421,1452,0.1482124611735344
2016,1421,1453,0.4707050899664561
2016,1421,1455,0.0564581378052632
2016,1421,1458,0.11681449338793755
2016,1421,1462,0.14371938829620678
2016,1421,1463,0.2653051142891248
2016,1423,1425,0.22753025889396666
2016,1423,1428,0.12959066877762476
2016,1423,1433,0.3080211271842321
2016,1423,1435,0.35861411690711975
2016,1423,1437,0.15290032277504603
2016,1423,1438,0.025004670831064384
2016,1423,1451,0.7416408141454061
2016,1423,1452,0.12597578018903732
2016,1423,1453,0.6827136039733886
2016,1423,1455,0.1863082473476728
2016,1423,1458,0.21099575062592824
2016,1423,1462,0.17047586937745413
2016,1423,1463,0.3731191565593084
2016,1425,1428,0.26979822119077046
2016,1425,1433,0.41235197385152184
2016,1425,1435,0.45081817408402763
2016,1425,1437,0.20142638832330703
2016,1425,1438,0.1253784286479155
2016,1425,1451,0.9258370260397594
2016,1425,1452,0.3676641484101613
2016,1425,1453,0.8984417418638865
2016,1425,1455,0.42104347348213195
2016,1425,1458,0.42665324012438455
2016,1425,1462,0.29157931059598924
2016,1425,1463,0.4216827730337779
2016,1428,1433,0.7871308485666911
2016,1428,1435,0.7845325887203216
2016,1428,1437,0.4351718038320541
2016,1428,1438,0.3204478740692139
2016,1428,1451,0.9084640324115754
2016,1428,1452,0.5053868095080057
2016,1428,1453,0.8406620899836222
2016,1428,1455,0.5185046305259069
2016,1428,1458,0.675639812151591
2016,1428,1462,0.5122560193141301
2016,1428,1463,0.8653993149598439
2016,1433,1435,0.4877133925755819
2016,1433,1437,0.22664609104394912
2016,1433,1438,0.19865290770928065
2016,1433,1451,0.9412778814633688
2016,1433,1452,0.2260968526204427
2016,1433,1453,0.8436252673467001
2016,1433,1455,0.36420543591181437
2016,1433,1458,0.47326325277487435
2016,1433,1462,0.263924644390742
2016,1433,1463,0.6030489484469096
2016,1435,1437,0.22277819315592448
2016,1435,1438,0.14569434275229773
2016,1435,1451,0.9358024438222249
2016,1435,1452,0.27569416761398313
2016,1435,1453,0.9281592269738516
2016,1435,1455,0.31560240089893343
2016,1435,1458,0.515381932258606
2016,1435,1462,0.2411743238568306
2016,1435,1463,0.48992687662442524
2016,1437,1438,0.44174634118874867
2016,1437,1451,0.9709976176420848
2016,1437,1452,0.5144062668085099
2016,1437,1453,0.9402974228064219
2016,1437,1455,0.739804071187973
2016,1437,1458,0.8419675588607788
2016,1437,1462,0.6862079679965973
2016,1437,1463,0.7392261584599813
2016,1438,1451,0.9784524540106455
2016,1438,1452,0.5867188851038615
2016,1438,1453,0.9541538735230763
2016,1438,1455,0.8040117979049682
2016,1438,1458,0.7783131817976634
2016,1438,1462,0.7464799364407857
2016,1438,1463,0.8800062119960785
2016,1451,1452,0.030639723812540372
2016,1451,1453,0.273687374095122
2016,1451,1455,0.02531691131492456
2016,1451,1458,0.13172928641239803
2016,1451,1462,0.3021972417831421
2016,1451,1463,0.13325303172071776
2016,1452,1453,0.8974276304244995
2016,1452,1455,0.7063932398955027
2016,1452,1458,0.7442561606566112
2016,1452,1462,0.548520361383756
2016,1452,1463,0.8387772699197134
2016,1453,1455,0.08830636901160081
2016,1453,1458,0.09971607873837153
2016,1453,1462,0.31798461129268013
2016,1453,1463,0.2338913882772128
2016,1455,1458,0.6274455765883128
2016,1455,1462,0.3199405531088511
2016,1455,1463,0.7109427670637767
2016,1458,1462,0.18325361609458923
2016,1458,1463,0.5271517773469289
2016,1462,1463,0.6572200457255045
2017,1112,1116,0.5872477849324544
2017,1112,1124,0.567160560687383
2017,1112,1137,0.7893696506818135
2017,1112,1139,0.553908575574557
2017,1112,1153,0.6636142353216807
2017,1112,1166,0.5857037623723348
2017,1112,1173,0.8014377256234487
2017,1112,1181,0.4843212515115738
2017,1112,1190,0.8218197663625081
2017,1112,1195,0.8742800712585449
2017,1112,1196,0.3970013121763865
2017,1112,1199,0.5369413485129674
2017,1112,1211,0.4006119082371394
2017,1112,1233,0.9072729011376699
2017,1112,1235,0.41585034430027007
2017,1112,1240,0.9744964202245077
2017,1112,1242,0.30909857054551443
2017,1112,1243,0.8657151103019715
2017,1112,1245,0.9736698210239411
2017,1112,1246,0.334668892621994
2017,1112,1257,0.4528289904197057
2017,1112,1266,0.7717471698919932
2017,1112,1268,0.7042144159475963
2017,1112,1274,0.880818659067154
2017,1112,1276,0.4959327886501948
2017,1112,1277,0.7868704656759898
2017,1112,1278,0.6656685888767242
2017,1112,1291,0.9811609466870626
2017,1112,1292,0.7175322671731313
2017,1112,1297,0.969722197453181
2017,1112,1300,0.9795546511809031
2017,1112,1305,0.6738780717055003
2017,1112,1308,0.8238520801067353
2017,1112,1309,0.9818904797236124
2017,1112,1314,0.453771831591924
2017,1112,1315,0.9759460667769114
2017,1112,1321,0.7724641521771749
2017,1112,1323,0.5593283335367839
2017,1112,1329,0.7244737605253856
2017,1112,1332,0.5361585736274719
2017,1112,1343,0.74038671652476
2017,1112,1344,0.8078279415766398
2017,1112,1345,0.4781052360932032
2017,1112,1348,0.6817555010318757
2017,1112,1355,0.937021420399348
2017,1112,1371,0.820647269487381
2017,1112,1374,0.42666368881861366
2017,1112,1376,0.9282259404659271
2017,1112,1388,0.6326399823029836
2017,1112,1407,0.8358156979084015
2017,1112,1411,0.9771527091662089
2017,1112,1413,0.9784771919250488
2017,1112,1417,0.5232929915189743
2017,1112,1423,0.7686509490013123
2017,1112,1425,0.8625582377115886
2017,1112,1433,0.7615833123524983
2017,1112,1435,0.6834566632906596
2017,1112,1436,0.8456033527851105
2017,1112,1437,0.316911356151104
2017,1112,1438,0.45439100662867227
2017,1112,1439,0.756437349319458
2017,1112,1448,0.7649739642937978
2017,1112,1452,0.4443771262963613
2017,1112,1455,0.378918136159579
2017,1112,1457,0.8362673401832581
2017,1112,1458,0.38577452500661213
2017,1112,1462,0.8623626987139384
2017,1116,1124,0.45051801999409996
2017,1116,1137,0.8340257287025452
2017,1116,1139,0.3927461991707484
2017,1116,1153,0.3260807236035665
2017,1116,1166,0.3810627986987432
2017,1116,1173,0.5789707005023956
2017,1116,1181,0.2800737351179123
2017,1116,1190,0.8085149089495342
2017,1116,1195,0.852904599905014
2017,1116,1196,0.48293163180351256
2017,1116,1199,0.4429058641195297
2017,1116,1211,0.03175736820946137
2017,1116,1233,0.7645195325215658
2017,1116,1235,0.3493157595396042
2017,1116,1240,0.7923986812432607
2017,1116,1242,0.2196434497833252
2017,1116,1243,0.47959587077299753
2017,1116,1245,0.7334625204404195
2017,1116,1246,0.25759760787089664
2017,1116,1257,0.3840159118175507
2017,1116,1266,0.41241974929968517
2017,1116,1268,0.49987814426422117
2017,1116,1274,0.4957036107778549
2017,1116,1276,0.4082882742087046
2017,1116,1277,0.5769138932228088
2017,1116,1278,0.4795544366041819
2017,1116,1291,0.970160835981369
2017,1116,1292,0.6088640252749126
2017,1116,1297,0.7490511794885
2017,1116,1300,0.9017237563927968
2017,1116,1305,0.6830130398273468
2017,1116,1308,0.8636646628379822
2017,1116,1309,0.8774681508541107
2017,1116,1314,0.31084221601486206
2017,1116,1315,0.8954583187898
2017,1116,1321,0.5011725813150406
2017,1116,1323,0.3674473841985067
2017,1116,1329,0.4997261603673299
2017,1116,1332,0.3110311716794968
2017,1116,1343,0.662574166059494
2017,1116,1344,0.5217657953500747
2017,1116,1345,0.4675019532442093
2017,1116,1348,0.5263459861278534
2017,1116,1355,0.8536397894223531
2017,1116,1371,0.4768638749917348
2017,1116,1374,0.33238761126995087
2017,1116,1376,0.5103937029838562
2017,1116,1388,0.4125987122456233
2017,1116,1407,0.7366504748662313
2017,1116,1411,0.9726613263289133
2017,1116,1413,0.9594585100809733
2017,1116,1417,0.4404064863920212
2017,1116,1423,0.5954227844874064
2017,1116,1425,0.5908510247866313
2017,1116,1433,0.6500583231449127
2017,1116,1435,0.5507277776797612
2017,1116,1436,0.6167596439520519
2017,1116,1437,0.16870751430590947
2017,1116,1438,0.3604941080013911
2017,1116,1439,0.46800270974636077
2017,1116,1448,0.4540518085161845
2017,1116,1452,0.41976074973742167
2017,1116,1455,0.4257562667131424
2017,1116,1457,0.8761106133460999
2017,1116,1458,0.3240235527356466
2017,1116,1462,0.5795189321041108
2017,1124,1137,0.8700747390588125
2017,1124,1139,0.604266095161438
2017,1124,1153,0.6451703310012817
2017,1124,1166,0.5436437845230102
2017,1124,1173,0.6838916162649791
2017,1124,1181,0.4439501871665319
2017,1124,1190,0.868433399995168
2017,1124,1195,0.9309673468271892
2017,1124,1196,0.39237895607948303
2017,1124,1199,0.45473062495390576
2017,1124,1211,0.1857014536857605
2017,1124,1233,0.8430257380008698
2017,1124,1235,0.47440559367338814
2017,1124,1240,0.9721671084562937
2017,1124,1242,0.2977881739536921
2017,1124,1243,0.728509928782781
2017,1124,1245,0.9438337047894796
2017,1124,1246,0.43810663719971976
2017,1124,1257,0.43604097962379457
2017,1124,1266,0.6783473312854766
2017,1124,1268,0.6154806514581045
2017,1124,1274,0.7079999764760335
2017,1124,1276,0.5240393896897634
2017,1124,1277,0.5362344413995743
2017,1124,1278,0.5801431755224864
2017,1124,1291,0.9737620929876963
2017,1124,1292,0.7421668708324433
2017,1124,1297,0.9752637883027394
2017,1124,1300,0.9772458990414937
2017,1124,1305,0.7410896480083465
2017,1124,1308,0.9128126998742422
2017,1124,1309,0.9677836815516154
2017,1124,1314,0.2405618165930112
2017,1124,1315,0.9352548281351726
2017,1124,1321,0.7217251896858216
2017,1124,1323,0.5624608973662059
2017,1124,1329,0.72421821753184
2017,1124,1332,0.6486913979053497
2017,1124,1343,0.7911884009838104
2017,1124,1344,0.7152888377507528
2017,1124,1345,0.501956503589948
2017,1124,1348,0.6166180888811748
2017,1124,1355,0.9784291962782542
2017,1124,1371,0.668195766210556
2017,1124,1374,0.3649622062842051
