season,team_a,team_b,p_a_wins
2013,1196,1328,0.7469072341918945
2013,1196,1329,0.7186018824577332
2013,1196,1332,0.76786869764328
2013,1196,1334,0.9318241477012634
2013,1196,1338,0.617328941822052
2013,1196,1355,0.906489908695221
2013,1196,1361,0.7389510273933411
2013,1196,1380,0.9394482970237732
2013,1196,1387,0.7077435851097107
2013,1196,1388,0.6772155165672302
2013,1196,1393,0.6654918789863586
2013,1196,1396,0.7471603155136108
2013,1196,1417,0.6988064050674438
2013,1196,1424,0.7031944394111633
2013,1196,1433,0.7186018824577332
2013,1196,1434,0.935260534286499
2013,1196,1437,0.7077804803848267
2013,1196,1443,0.9403125047683716
2013,1196,1455,0.7186018824577332
2013,1196,1458,0.6988064050674438
2013,1207,1211,0.18938426673412323
2013,1207,1217,0.9126420617103577
2013,1207,1228,0.5370343327522278
2013,1207,1231,0.28357863426208496
2013,1207,1233,0.8894261717796326
2013,1207,1235,0.640728771686554
2013,1207,1241,0.9216737151145935
2013,1207,1242,0.458611398935318
2013,1207,1243,0.5108870267868042
2013,1207,1247,0.8456445336341858
2013,1207,1251,0.9521101117134094
2013,1207,1254,0.9458348155021667
2013,1207,1257,0.17056456208229065
2013,1207,1266,0.5275683403015137
2013,1207,1272,0.6364360451698303
2013,1207,1274,0.5254261493682861
2013,1207,1276,0.3291865885257721
2013,1207,1277,0.4762415289878845
2013,1207,1278,0.6282646656036377
2013,1207,1279,0.7262600660324097
2013,1207,1281,0.6197617650032043
2013,1207,1285,0.9204788208007812
2013,1207,1292,0.6346791982650757
2013,1207,1299,0.9458348155021667
2013,1207,1301,0.5327975153923035
2013,1207,1307,0.5854961276054382
2013,1207,1308,0.9204788208007812
2013,1207,1314,0.5734209418296814
2013,1207,1322,0.9222438335418701
2013,1207,1323,0.5370343327522278
2013,1207,1326,0.41331031918525696
2013,1207,1328,0.7147538065910339
2013,1207,1329,0.7257460355758667
2013,1207,1332,0.7549383044242859
2013,1207,1334,0.9204788208007812
2013,1207,1338,0.5300688743591309
2013,1207,1355,0.9222438335418701
2013,1207,1361,0.7257460355758667
2013,1207,1380,0.9528026580810547
2013,1207,1387,0.6247373223304749
2013,1207,1388,0.5348995327949524
2013,1207,1393,0.48523977398872375
2013,1207,1396,0.6958520412445068
2013,1207,1417,0.5293874740600586
2013,1207,1424,0.7257460355758667
2013,1207,1433,0.6197617650032043
2013,1207,1434,0.8930717706680298
2013,1207,1437,0.6197617650032043
2013,1207,1443,0.9216737151145935
2013,1207,1455,0.6262357234954834
2013,1207,1458,0.46294474601745605
2013,1211,1217,0.9659762382507324
2013,1211,1228,0.8465609550476074
2013,1211,1231,0.5887682437896729
2013,1211,1233,0.9641076326370239
2013,1211,1235,0.8657567501068115
2013,1211,1241,0.9151796698570251
2013,1211,1242,0.6144706010818481
2013,1211,1243,0.8270808458328247
2013,1211,1247,0.9587066173553467
2013,1211,1251,0.9697928428649902
2013,1211,1254,0.9685956835746765
2013,1211,1257,0.39069631695747375
2013,1211,1266,0.8193144202232361
2013,1211,1272,0.7272726893424988
2013,1211,1274,0.7607097625732422
2013,1211,1276,0.6048365831375122
2013,1211,1277,0.6709468364715576
2013,1211,1278,0.8646543025970459
2013,1211,1279,0.9073929190635681
2013,1211,1281,0.8645812273025513
2013,1211,1285,0.9258562922477722
2013,1211,1292,0.8421216011047363
2013,1211,1299,0.9685956835746765
2013,1211,1301,0.8270808458328247
2013,1211,1307,0.8269780278205872
2013,1211,1308,0.9641076326370239
2013,1211,1314,0.781572163105011
2013,1211,1322,0.9258562922477722
2013,1211,1323,0.8262353539466858
2013,1211,1326,0.5498872995376587
2013,1211,1328,0.8820229172706604
2013,1211,1329,0.8344568610191345
2013,1211,1332,0.9073929190635681
2013,1211,1334,0.9659762382507324
2013,1211,1338,0.8228409886360168
2013,1211,1355,0.9659762382507324
2013,1211,1361,0.8425599932670593
2013,1211,1380,0.9685956835746765
2013,1211,1387,0.823628842830658
2013,1211,1388,0.8531150817871094
2013,1211,1393,0.7093931436538696
2013,1211,1396,0.9307690262794495
2013,1211,1417,0.8262353539466858
2013,1211,1424,0.8375564813613892
2013,1211,1433,0.8262353539466858
2013,1211,1434,0.9587066173553467
2013,1211,1437,0.8542510867118835
2013,1211,1443,0.941852331161499
2013,1211,1455,0.8797188997268677
2013,1211,1458,0.7196958661079407
2013,1217,1228,0.20427200198173523
2013,1217,1231,0.05428704991936684
2013,1217,1233,0.4654894173145294
2013,1217,1235,0.22402822971343994
2013,1217,1241,0.664825439453125
2013,1217,1242,0.07117845118045807
2013,1217,1243,0.13515980541706085
2013,1217,1247,0.19749760627746582
2013,1217,1251,0.8359628319740295
2013,1217,1254,0.7833802700042725
2013,1217,1257,0.06348322331905365
2013,1217,1266,0.09592106938362122
2013,1217,1272,0.18117821216583252
2013,1217,1274,0.1242651715874672
2013,1217,1276,0.08367214351892471
2013,1217,1277,0.10631725937128067
2013,1217,1278,0.19672457873821259
2013,1217,1279,0.19823016226291656
2013,1217,1281,0.2349197417497635
2013,1217,1285,0.6281102895736694
2013,1217,1292,0.23265883326530457
2013,1217,1299,0.779288649559021
2013,1217,1301,0.23633429408073425
2013,1217,1307,0.11200374364852905
2013,1217,1308,0.4550389349460602
2013,1217,1314,0.15439854562282562
2013,1217,1322,0.5755997896194458
2013,1217,1323,0.20427200198173523
2013,1217,1326,0.10395935922861099
2013,1217,1328,0.24174407124519348
2013,1217,1329,0.18020518124103546
2013,1217,1332,0.18721237778663635
2013,1217,1334,0.636737585067749
2013,1217,1338,0.23633429408073425
2013,1217,1355,0.4543547034263611
2013,1217,1361,0.22060728073120117
2013,1217,1380,0.8309820890426636
2013,1217,1387,0.17505843937397003
2013,1217,1388,0.2153008133172989
2013,1217,1393,0.13246451318264008
2013,1217,1396,0.26649394631385803
2013,1217,1417,0.18117821216583252
2013,1217,1424,0.2520041763782501
2013,1217,1433,0.16879309713840485
2013,1217,1434,0.3083764314651489
2013,1217,1437,0.23633429408073425
2013,1217,1443,0.6507002711296082
2013,1217,1455,0.2300318479537964
2013,1217,1458,0.09199555218219757
2013,1228,1231,0.16507312655448914
2013,1228,1233,0.790895938873291
2013,1228,1235,0.5737449526786804
2013,1228,1241,0.7943423390388489
2013,1228,1242,0.16507312655448914
2013,1228,1243,0.450797438621521
2013,1228,1247,0.72707599401474
2013,1228,1251,0.8993769884109497
2013,1228,1254,0.8425632119178772
2013,1228,1257,0.17022070288658142
2013,1228,1266,0.43257781863212585
2013,1228,1272,0.40246662497520447
2013,1228,1274,0.2871527671813965
2013,1228,1276,0.3007251024246216
2013,1228,1277,0.3691050112247467
2013,1228,1278,0.5474165081977844
2013,1228,1279,0.5750525593757629
2013,1228,1281,0.4548604488372803
2013,1228,1285,0.7796360850334167
2013,1228,1292,0.5130290985107422
2013,1228,1299,0.8425632119178772
2013,1228,1301,0.4585005044937134
2013,1228,1307,0.43257781863212585
2013,1228,1308,0.8011586666107178
2013,1228,1314,0.3541540205478668
2013,1228,1322,0.7863225936889648
2013,1228,1323,0.40246662497520447
2013,1228,1326,0.24800331890583038
2013,1228,1328,0.6125921607017517
2013,1228,1329,0.38647207617759705
2013,1228,1332,0.5173079967498779
2013,1228,1334,0.8368967771530151
2013,1228,1338,0.3541540205478668
2013,1228,1355,0.8206209540367126
2013,1228,1361,0.6062613725662231
2013,1228,1380,0.8867622017860413
2013,1228,1387,0.39501821994781494
2013,1228,1388,0.3896061182022095
2013,1228,1393,0.33677738904953003
2013,1228,1396,0.5943911075592041
2013,1228,1417,0.49022600054740906
2013,1228,1424,0.526570737361908
2013,1228,1433,0.37535274028778076
2013,1228,1434,0.6795731782913208
2013,1228,1437,0.5145239233970642
2013,1228,1443,0.8425632119178772
2013,1228,1455,0.4585005044937134
2013,1228,1458,0.38647207617759705
2013,1231,1233,0.9068344831466675
2013,1231,1235,0.8657360076904297
2013,1231,1241,0.9174794554710388
2013,1231,1242,0.6749871373176575
2013,1231,1243,0.7093931436538696
2013,1231,1247,0.9264707565307617
2013,1231,1251,0.9685956835746765
2013,1231,1254,0.9657513499259949
2013,1231,1257,0.535359263420105
2013,1231,1266,0.817192792892456
2013,1231,1272,0.6690273284912109
2013,1231,1274,0.7680246829986572
2013,1231,1276,0.5587536096572876
2013,1231,1277,0.5746183395385742
2013,1231,1278,0.8447226881980896
2013,1231,1279,0.917167067527771
2013,1231,1281,0.8599444627761841
2013,1231,1285,0.942626416683197
2013,1231,1292,0.8463871479034424
2013,1231,1299,0.9151796698570251
2013,1231,1301,0.8228409886360168
2013,1231,1307,0.817192792892456
2013,1231,1308,0.9364765882492065
2013,1231,1314,0.7115021347999573
2013,1231,1322,0.942626416683197
2013,1231,1323,0.781572163105011
2013,1231,1326,0.5498872995376587
2013,1231,1328,0.8657567501068115
2013,1231,1329,0.781572163105011
2013,1231,1332,0.8592877984046936
2013,1231,1334,0.942626416683197
2013,1231,1338,0.6122375130653381
2013,1231,1355,0.9412946701049805
2013,1231,1361,0.8395376205444336
2013,1231,1380,0.9657513499259949
2013,1231,1387,0.7196958661079407
2013,1231,1388,0.7232773900032043
2013,1231,1393,0.703792929649353
2013,1231,1396,0.8797188997268677
2013,1231,1417,0.7196958661079407
2013,1231,1424,0.781572163105011
2013,1231,1433,0.7869763374328613
2013,1231,1434,0.942626416683197
2013,1231,1437,0.7881375551223755
2013,1231,1443,0.9420782923698425
2013,1231,1455,0.8317471742630005
2013,1231,1458,0.7093931436538696
2013,1233,1235,0.23786380887031555
2013,1233,1241,0.664825439453125
2013,1233,1242,0.05428704991936684
2013,1233,1243,0.0944918617606163
2013,1233,1247,0.37346765398979187
2013,1233,1251,0.8359628319740295
2013,1233,1254,0.799358606338501
2013,1233,1257,0.03211725875735283
2013,1233,1266,0.09592106938362122
2013,1233,1272,0.1915772408246994
2013,1233,1274,0.0845540463924408
2013,1233,1276,0.05873938277363777
2013,1233,1277,0.09592106938362122
2013,1233,1278,0.25302213430404663
2013,1233,1279,0.18721237778663635
2013,1233,1281,0.23944692313671112
2013,1233,1285,0.5204883813858032
2013,1233,1292,0.27827659249305725
2013,1233,1299,0.7833802700042725
2013,1233,1301,0.22060728073120117
2013,1233,1307,0.11200374364852905
2013,1233,1308,0.36554738879203796
2013,1233,1314,0.20427200198173523
2013,1233,1322,0.5678525567054749
2013,1233,1323,0.19254250824451447
2013,1233,1326,0.05982635170221329
2013,1233,1328,0.27080070972442627
2013,1233,1329,0.19246861338615417
2013,1233,1332,0.18721237778663635
2013,1233,1334,0.5755997896194458
2013,1233,1338,0.20427200198173523
2013,1233,1355,0.5204883813858032
2013,1233,1361,0.2974855899810791
2013,1233,1380,0.8234501481056213
2013,1233,1387,0.12022648751735687
2013,1233,1388,0.23460936546325684
2013,1233,1393,0.11990522593259811
2013,1233,1396,0.2590849995613098
2013,1233,1417,0.20081153512001038
2013,1233,1424,0.27497512102127075
2013,1233,1433,0.18405742943286896
2013,1233,1434,0.3083764314651489
2013,1233,1437,0.22185015678405762
2013,1233,1443,0.7289767265319824
2013,1233,1455,0.22185015678405762
2013,1233,1458,0.1481076329946518
2013,1235,1241,0.8190611600875854
2013,1235,1242,0.17920741438865662
2013,1235,1243,0.3317111134529114
2013,1235,1247,0.6840934157371521
2013,1235,1251,0.8995511531829834
2013,1235,1254,0.7825437784194946
2013,1235,1257,0.14574339985847473
2013,1235,1266,0.3516501784324646
2013,1235,1272,0.37780699133872986
2013,1235,1274,0.2783944606781006
2013,1235,1276,0.3170310854911804
2013,1235,1277,0.29957807064056396
2013,1235,1278,0.4921470582485199
2013,1235,1279,0.5069204568862915
2013,1235,1281,0.38375186920166016
2013,1235,1285,0.8146815299987793
2013,1235,1292,0.4975718855857849
2013,1235,1299,0.8467708826065063
2013,1235,1301,0.4508558511734009
2013,1235,1307,0.42570072412490845
2013,1235,1308,0.7908548712730408
2013,1235,1314,0.3541540205478668
2013,1235,1322,0.8306739926338196
2013,1235,1323,0.39751923084259033
2013,1235,1326,0.2783944606781006
2013,1235,1328,0.5520875453948975
2013,1235,1329,0.49094268679618835
2013,1235,1332,0.5665079355239868
2013,1235,1334,0.8306739926338196
2013,1235,1338,0.395612895488739
2013,1235,1355,0.8146815299987793
2013,1235,1361,0.613700807094574
2013,1235,1380,0.8337262272834778
2013,1235,1387,0.49479547142982483
2013,1235,1388,0.3847150206565857
2013,1235,1393,0.3317111134529114
2013,1235,1396,0.5928061008453369
2013,1235,1417,0.4508558511734009
2013,1235,1424,0.5336983799934387
2013,1235,1433,0.44385725259780884
2013,1235,1434,0.5892509818077087
2013,1235,1437,0.49982285499572754
2013,1235,1443,0.7995322942733765
2013,1235,1455,0.4971369206905365
2013,1235,1458,0.40762951970100403
2013,1241,1242,0.05165431648492813
2013,1241,1243,0.09009508788585663
2013,1241,1247,0.3083764314651489
2013,1241,1251,0.8359628319740295
2013,1241,1254,0.5186928510665894
2013,1241,1257,0.05165431648492813
2013,1241,1266,0.1064855083823204
2013,1241,1272,0.1736813336610794
2013,1241,1274,0.0805785283446312
2013,1241,1276,0.09497986733913422
2013,1241,1277,0.09083189815282822
2013,1241,1278,0.24658173322677612
2013,1241,1279,0.20855635404586792
2013,1241,1281,0.2158903032541275
2013,1241,1285,0.4543547034263611
2013,1241,1292,0.2537556290626526
2013,1241,1299,0.782377302646637
2013,1241,1301,0.18451304733753204
2013,1241,1307,0.10397499799728394
2013,1241,1308,0.2298208773136139
2013,1241,1314,0.191331148147583
2013,1241,1322,0.5264289975166321
2013,1241,1323,0.18081903457641602
2013,1241,1326,0.0823182538151741
2013,1241,1328,0.21503539383411407
2013,1241,1329,0.1283600777387619
2013,1241,1332,0.20373165607452393
2013,1241,1334,0.4654894173145294
2013,1241,1338,0.19897213578224182
2013,1241,1355,0.3850157558917999
2013,1241,1361,0.20441751182079315
2013,1241,1380,0.8234501481056213
2013,1241,1387,0.11253319680690765
2013,1241,1388,0.2253151386976242
2013,1241,1393,0.09009508788585663
2013,1241,1396,0.34545302391052246
2013,1241,1417,0.17571239173412323
2013,1241,1424,0.13619211316108704
2013,1241,1433,0.12224661558866501
2013,1241,1434,0.4005220830440521
2013,1241,1437,0.1995607316493988
2013,1241,1443,0.48302793502807617
2013,1241,1455,0.20807567238807678
2013,1241,1458,0.10345620661973953
2013,1242,1243,0.6048365831375122
2013,1242,1247,0.942626416683197
2013,1242,1251,0.9697928428649902
2013,1242,1254,0.9685956835746765
2013,1242,1257,0.39069631695747375
2013,1242,1266,0.7680246829986572
2013,1242,1272,0.6122375130653381
2013,1242,1274,0.5730298757553101
2013,1242,1276,0.5352245569229126
2013,1242,1277,0.5498872995376587
2013,1242,1278,0.843518853187561
2013,1242,1279,0.9073929190635681
2013,1242,1281,0.7934221625328064
2013,1242,1285,0.9353652596473694
2013,1242,1292,0.8259058594703674
2013,1242,1299,0.9702377915382385
2013,1242,1301,0.781572163105011
2013,1242,1307,0.6996827125549316
2013,1242,1308,0.942626416683197
2013,1242,1314,0.6173338294029236
2013,1242,1322,0.9211966395378113
2013,1242,1323,0.781572163105011
2013,1242,1326,0.41245362162590027
2013,1242,1328,0.8657360076904297
2013,1242,1329,0.8228409886360168
2013,1242,1332,0.890455961227417
2013,1242,1334,0.9608732461929321
2013,1242,1338,0.5587804913520813
2013,1242,1355,0.9412946701049805
2013,1242,1361,0.8395376205444336
2013,1242,1380,0.9702377915382385
2013,1242,1387,0.7093931436538696
2013,1242,1388,0.610190749168396
2013,1242,1393,0.6115124821662903
2013,1242,1396,0.8542510867118835
2013,1242,1417,0.6690273284912109
2013,1242,1424,0.823628842830658
2013,1242,1433,0.7272726893424988
2013,1242,1434,0.9264707565307617
2013,1242,1437,0.8284381628036499
2013,1242,1443,0.941852331161499
2013,1242,1455,0.7881375551223755
2013,1242,1458,0.5511072874069214
2013,1243,1247,0.771728515625
2013,1243,1251,0.9402030110359192
2013,1243,1254,0.9410572648048401
2013,1243,1257,0.16130885481834412
2013,1243,1266,0.48616793751716614
2013,1243,1272,0.5547390580177307
2013,1243,1274,0.3662402331829071
2013,1243,1276,0.38004270195961
2013,1243,1277,0.3737635910511017
2013,1243,1278,0.5518776774406433
2013,1243,1279,0.6369277834892273
2013,1243,1281,0.5178225040435791
2013,1243,1285,0.8684198260307312
2013,1243,1292,0.6828524470329285
2013,1243,1299,0.9323213696479797
2013,1243,1301,0.5533570647239685
2013,1243,1307,0.48885220289230347
2013,1243,1308,0.8215063810348511
2013,1243,1314,0.46601685881614685
2013,1243,1322,0.8684198260307312
2013,1243,1323,0.4945753812789917
2013,1243,1326,0.3976985514163971
2013,1243,1328,0.6956273913383484
2013,1243,1329,0.610555112361908
2013,1243,1332,0.6424161791801453
2013,1243,1334,0.9015151262283325
2013,1243,1338,0.4821350574493408
2013,1243,1355,0.8684198260307312
2013,1243,1361,0.6891655921936035
2013,1243,1380,0.9323213696479797
2013,1243,1387,0.486811101436615
2013,1243,1388,0.564985454082489
2013,1243,1393,0.39121392369270325
2013,1243,1396,0.6971276998519897
2013,1243,1417,0.5144027471542358
2013,1243,1424,0.6515219807624817
2013,1243,1433,0.5066392421722412
2013,1243,1434,0.8322373628616333
2013,1243,1437,0.602266788482666
2013,1243,1443,0.9008093476295471
2013,1243,1455,0.6055102944374084
2013,1243,1458,0.45829442143440247
2013,1247,1251,0.875120997428894
2013,1247,1254,0.8050860166549683
2013,1247,1257,0.05713493004441261
2013,1247,1266,0.2437717765569687
2013,1247,1272,0.22422797977924347
2013,1247,1274,0.10808509588241577
2013,1247,1276,0.12952066957950592
2013,1247,1277,0.16979779303073883
2013,1247,1278,0.41875165700912476
2013,1247,1279,0.4338788688182831
2013,1247,1281,0.35806262493133545
2013,1247,1285,0.779288649559021
2013,1247,1292,0.4194234311580658
2013,1247,1299,0.8309820890426636
2013,1247,1301,0.30391526222229004
2013,1247,1307,0.2437717765569687
2013,1247,1308,0.636737585067749
2013,1247,1314,0.2293403148651123
2013,1247,1322,0.664825439453125
2013,1247,1323,0.2749587893486023
2013,1247,1326,0.10597021132707596
2013,1247,1328,0.4318883419036865
2013,1247,1329,0.3033166229724884
2013,1247,1332,0.4338788688182831
2013,1247,1334,0.779288649559021
2013,1247,1338,0.26740026473999023
2013,1247,1355,0.7833802700042725
2013,1247,1361,0.42651820182800293
2013,1247,1380,0.7913135886192322
2013,1247,1387,0.3368499279022217
2013,1247,1388,0.35134753584861755
2013,1247,1393,0.26332250237464905
2013,1247,1396,0.4811857342720032
2013,1247,1417,0.34470298886299133
2013,1247,1424,0.3446823060512543
2013,1247,1433,0.22468863427639008
2013,1247,1434,0.636737585067749
2013,1247,1437,0.3504202961921692
2013,1247,1443,0.799358606338501
2013,1247,1455,0.4271933138370514
2013,1247,1458,0.25597095489501953
2013,1251,1254,0.21742534637451172
2013,1251,1257,0.0340719148516655
2013,1251,1266,0.061205312609672546
2013,1251,1272,0.11939307302236557
2013,1251,1274,0.055299654603004456
2013,1251,1276,0.060801904648542404
2013,1251,1277,0.061205312609672546
2013,1251,1278,0.270839124917984
2013,1251,1279,0.14840136468410492
2013,1251,1281,0.13578738272190094
