season,team_a,team_b,p_a_wins
2014,1417,1458,0.4406723936398824
2014,1417,1459,0.9495274504025777
2014,1417,1462,0.6582874198754628
2014,1418,1433,0.13736331313848496
2014,1418,1437,0.06902925098935762
2014,1418,1438,0.050240935012698176
2014,1418,1444,0.48104194303353626
2014,1418,1451,0.7315011560916901
2014,1418,1454,0.6888345042864482
2014,1418,1455,0.0506498746573925
2014,1418,1458,0.12157502298553785
2014,1418,1459,0.6508509933948516
2014,1418,1462,0.24476142873366674
2014,1433,1437,0.294205770889918
2014,1433,1438,0.2760503262281418
2014,1433,1444,0.7574074506759644
2014,1433,1451,0.9423198839028676
2014,1433,1454,0.9354278604189555
2014,1433,1455,0.34163778523604077
2014,1433,1458,0.3796647429466248
2014,1433,1459,0.9398081501324972
2014,1433,1462,0.636250368754069
2014,1437,1438,0.40497219065825146
2014,1437,1444,0.8192877014478047
2014,1437,1451,0.954696919520696
2014,1437,1454,0.9133493343989054
2014,1437,1455,0.52742540538311
2014,1437,1458,0.5214524835348129
2014,1437,1459,0.9582366327444712
2014,1437,1462,0.7334395905335744
2014,1438,1444,0.9316045502821605
2014,1438,1451,0.9221879045168558
2014,1438,1454,0.963077841202418
2014,1438,1455,0.6138927102088928
2014,1438,1458,0.5575405697027842
2014,1438,1459,0.9660392999649048
2014,1438,1462,0.8781229436397553
2014,1444,1451,0.7629725853602092
2014,1444,1454,0.7399782240390778
2014,1444,1455,0.13316769897937775
2014,1444,1458,0.2254684418439865
2014,1444,1459,0.7561767717202504
2014,1444,1462,0.2477811112999916
2014,1451,1454,0.40197332998116814
2014,1451,1455,0.04229672501484553
2014,1451,1458,0.105618600298961
2014,1451,1459,0.4993841975927353
2014,1451,1462,0.2807540073990822
2014,1454,1455,0.03695357094208399
2014,1454,1458,0.04529442824423313
2014,1454,1459,0.5412501394748688
2014,1454,1462,0.20665777772665023
2014,1455,1458,0.5515017052491505
2014,1455,1459,0.964555150270462
2014,1455,1462,0.8638602475325267
2014,1458,1459,0.9582366327444712
2014,1458,1462,0.7418164749940236
2014,1459,1462,0.1940355857213338
2015,1107,1112,0.05272619910538197
2015,1107,1116,0.1829292431473732
2015,1107,1124,0.05722046842177709
2015,1107,1125,0.5038975099722545
2015,1107,1129,0.16182665427525839
2015,1107,1138,0.20520314474900564
2015,1107,1139,0.22107786287864048
2015,1107,1140,0.15069335649410884
2015,1107,1153,0.1814322327574094
2015,1107,1157,0.6642788330713908
2015,1107,1172,0.18566697190205256
2015,1107,1173,0.17590340822935105
2015,1107,1181,0.035986209350327654
2015,1107,1186,0.5751163959503174
2015,1107,1207,0.2243025670448939
2015,1107,1208,0.155160154402256
2015,1107,1209,0.22081265449523926
2015,1107,1211,0.04648470568160216
2015,1107,1214,0.7667164186636607
2015,1107,1217,0.2568765471378962
2015,1107,1231,0.1727932944893837
2015,1107,1234,0.07506239637732506
2015,1107,1235,0.06273410432040691
2015,1107,1242,0.05782200805842876
2015,1107,1246,0.04211763081451257
2015,1107,1248,0.7585452377796174
2015,1107,1257,0.1470945398012797
2015,1107,1261,0.19140165497859318
2015,1107,1264,0.5866889119148254
2015,1107,1268,0.1897076278924942
2015,1107,1277,0.07757655084133148
2015,1107,1279,0.18973081707954406
2015,1107,1295,0.6215443154176076
2015,1107,1301,0.2074557900428772
2015,1107,1308,0.38948665658632914
2015,1107,1314,0.07732251174747944
2015,1107,1316,0.5091206540664037
2015,1107,1318,0.439067542552948
2015,1107,1320,0.09415579289197921
2015,1107,1323,0.058800217633446054
2015,1107,1326,0.07648828029632568
2015,1107,1328,0.04831813635925452
2015,1107,1329,0.19553778966267904
2015,1107,1332,0.2025934969385465
2015,1107,1344,0.19502655814091366
2015,1107,1345,0.16835939933856328
2015,1107,1352,0.6916865388552348
2015,1107,1361,0.18608605364958444
2015,1107,1372,0.171951924264431
2015,1107,1374,0.12584075679381687
2015,1107,1385,0.1974724367260933
2015,1107,1400,0.09097826406359673
2015,1107,1411,0.8189581612745921
2015,1107,1412,0.45053385694821674
2015,1107,1414,0.38022720515728
2015,1107,1417,0.15437493224938711
2015,1107,1428,0.0631616280724605
2015,1107,1433,0.24573548088471095
2015,1107,1434,0.19772991289695105
2015,1107,1437,0.04197274781763553
2015,1107,1438,0.039921536172429724
2015,1107,1452,0.221889828145504
2015,1107,1455,0.07990610798199972
2015,1107,1458,0.045904729142785074
2015,1107,1459,0.27120178043842313
2015,1107,1461,0.24403285533189772
2015,1107,1462,0.2174536645412445
2015,1112,1116,0.8628070175647735
2015,1112,1124,0.6353841006755829
2015,1112,1125,0.9547899961471558
2015,1112,1129,0.895526647567749
2015,1112,1138,0.9000614543755849
2015,1112,1139,0.8251976072788239
2015,1112,1140,0.8655092140038808
2015,1112,1153,0.9081618805726369
2015,1112,1157,0.95061141649882
2015,1112,1172,0.8750836332639058
2015,1112,1173,0.8971135993798574
2015,1112,1181,0.4974563588698705
2015,1112,1186,0.9501823385556539
2015,1112,1207,0.862883573770523
2015,1112,1208,0.8774176180362702
2015,1112,1209,0.9284325102965038
2015,1112,1211,0.583120834827423
2015,1112,1214,0.9424592018127441
2015,1112,1217,0.921194459994634
2015,1112,1231,0.8939322868982951
2015,1112,1234,0.7765245397885641
2015,1112,1235,0.6021233856678009
2015,1112,1242,0.6667399326960246
2015,1112,1246,0.45214245716730755
2015,1112,1248,0.953431499004364
2015,1112,1257,0.7308750510215759
2015,1112,1261,0.8938567618529002
2015,1112,1264,0.9451728224754333
2015,1112,1268,0.8311891714731853
2015,1112,1277,0.7431118528048197
2015,1112,1279,0.9128697097301484
2015,1112,1295,0.9547249813874562
2015,1112,1301,0.8710399369398752
2015,1112,1308,0.9358157853285471
2015,1112,1314,0.5847153623898824
2015,1112,1316,0.9555995663007101
2015,1112,1318,0.9288844088713328
2015,1112,1320,0.6666861136754354
2015,1112,1323,0.5907267729441324
2015,1112,1326,0.7550625383853913
2015,1112,1328,0.7158172885576884
2015,1112,1329,0.9106540183226267
2015,1112,1332,0.8713554819424947
2015,1112,1344,0.8327226718266805
2015,1112,1345,0.8938066939512889
2015,1112,1352,0.9543406903743744
2015,1112,1361,0.8738008141517639
2015,1112,1372,0.9029605289300283
2015,1112,1374,0.8139654874801636
2015,1112,1385,0.9109719216823577
2015,1112,1400,0.817899097998937
2015,1112,1411,0.9481502016385396
2015,1112,1412,0.9392868796984355
2015,1112,1414,0.9319235583146414
2015,1112,1417,0.8908695936203003
2015,1112,1428,0.7072553018728892
2015,1112,1433,0.8730096658070882
2015,1112,1434,0.9263017515341441
2015,1112,1437,0.5368691782156626
2015,1112,1438,0.5133575856685638
2015,1112,1452,0.8404190162817637
2015,1112,1455,0.7333979924519857
2015,1112,1458,0.4838875244061152
2015,1112,1459,0.9125669538974762
2015,1112,1461,0.8913762827714284
2015,1112,1462,0.8642927666505178
2015,1116,1124,0.41191311875979103
2015,1116,1125,0.7477548599243165
2015,1116,1129,0.6350789129734039
2015,1116,1138,0.6626708090305329
2015,1116,1139,0.5103470255931218
2015,1116,1140,0.5710026979446411
2015,1116,1153,0.6916001200675964
2015,1116,1157,0.79135027329127
2015,1116,1172,0.6101466894149781
2015,1116,1173,0.6162195642789204
2015,1116,1181,0.20419282366832098
2015,1116,1186,0.8236698726812999
2015,1116,1207,0.4751949826876322
2015,1116,1208,0.6157250960667928
2015,1116,1209,0.7343155046304067
2015,1116,1211,0.3547513077656428
2015,1116,1214,0.9455468972524007
2015,1116,1217,0.8064310868581136
2015,1116,1231,0.6031122704346975
2015,1116,1234,0.47218772073586784
2015,1116,1235,0.3567631830771764
2015,1116,1242,0.31233601371447245
2015,1116,1246,0.1092395472029845
2015,1116,1248,0.9439921736717224
2015,1116,1257,0.38916606406370796
2015,1116,1261,0.6316075205802918
2015,1116,1264,0.7159749090671539
2015,1116,1268,0.5216694434483846
2015,1116,1277,0.4221786697705587
2015,1116,1279,0.6195540348688762
2015,1116,1295,0.8681888103485107
2015,1116,1301,0.5725452224413554
2015,1116,1308,0.7106715679168701
2015,1116,1314,0.3761011044184367
2015,1116,1316,0.792193337281545
2015,1116,1318,0.7556000391642252
2015,1116,1320,0.5033312946557998
2015,1116,1323,0.3046631544828415
2015,1116,1326,0.44844288925329845
2015,1116,1328,0.4358624488115311
2015,1116,1329,0.6284456253051758
2015,1116,1332,0.597761317094167
2015,1116,1344,0.4990152855714162
2015,1116,1345,0.5991662621498108
2015,1116,1352,0.8771090845266978
2015,1116,1361,0.5563884019851685
2015,1116,1372,0.5933555165926615
2015,1116,1374,0.45796116093794503
2015,1116,1385,0.6118838489055634
2015,1116,1400,0.47210627992947896
2015,1116,1411,0.9237998584906261
2015,1116,1412,0.7233627458413442
2015,1116,1414,0.7819968303044637
2015,1116,1417,0.6128986378510793
2015,1116,1428,0.4269045362869898
2015,1116,1433,0.5763783891995747
2015,1116,1434,0.7578832864761352
2015,1116,1437,0.15748469779888788
2015,1116,1438,0.29353485703468324
2015,1116,1452,0.4668100287516912
2015,1116,1455,0.42783536314964293
2015,1116,1458,0.1268106001118819
2015,1116,1459,0.7350978016853332
2015,1116,1461,0.7393386423587799
2015,1116,1462,0.5373913824558259
2015,1124,1125,0.9514510373274485
2015,1124,1129,0.6780679047107696
2015,1124,1138,0.7856600344181061
2015,1124,1139,0.6223561783631643
2015,1124,1140,0.6359867413838705
2015,1124,1153,0.7272235731283824
2015,1124,1157,0.9557000875473023
2015,1124,1172,0.6008783439795177
2015,1124,1173,0.6381139516830444
2015,1124,1181,0.2318786213795344
2015,1124,1186,0.9511354784170787
2015,1124,1207,0.6072788675626118
2015,1124,1208,0.6401964902877808
2015,1124,1209,0.8361863970756531
2015,1124,1211,0.4039253264665604
2015,1124,1214,0.9476333757241567
2015,1124,1217,0.8400413910547893
2015,1124,1231,0.7347184677918752
2015,1124,1234,0.5861589848995209
2015,1124,1235,0.42576176623503365
2015,1124,1242,0.4373854726552963
2015,1124,1246,0.1694253106911977
2015,1124,1248,0.9547170599301656
2015,1124,1257,0.5109102636575699
2015,1124,1261,0.7045249303181966
2015,1124,1264,0.9264422794183095
2015,1124,1268,0.5709754884243011
2015,1124,1277,0.5430236637592316
2015,1124,1279,0.7405486285686493
2015,1124,1295,0.9572975953420003
2015,1124,1301,0.6143518269062043
2015,1124,1308,0.7960030456384023
2015,1124,1314,0.4648230234781901
2015,1124,1316,0.9273296356201172
2015,1124,1318,0.9265400389830272
2015,1124,1320,0.5011545399824778
2015,1124,1323,0.40039952993392947
2015,1124,1326,0.5643396635850271
2015,1124,1328,0.4890646497408549
2015,1124,1329,0.7132879654566447
2015,1124,1332,0.6326119542121887
2015,1124,1344,0.5976321697235107
2015,1124,1345,0.6384348789850871
2015,1124,1352,0.9592981517314911
2015,1124,1361,0.6167599638303121
2015,1124,1372,0.7300851960976918
2015,1124,1374,0.5686882774035136
2015,1124,1385,0.6370111008485159
2015,1124,1400,0.575650829076767
2015,1124,1411,0.9464986880620321
2015,1124,1412,0.8349686384201049
2015,1124,1414,0.8142013927300771
2015,1124,1417,0.6843991120656331
2015,1124,1428,0.4563132335742315
2015,1124,1433,0.6530439575513204
2015,1124,1434,0.8198403120040894
2015,1124,1437,0.20976517001787823
2015,1124,1438,0.30956361492474876
2015,1124,1452,0.6190027534961701
2015,1124,1455,0.5084573179483414
2015,1124,1458,0.21167317380507786
2015,1124,1459,0.8092340588569641
2015,1124,1461,0.845791091521581
2015,1124,1462,0.6311066945393881
2015,1125,1129,0.20019459923108418
2015,1125,1138,0.18715857019027074
2015,1125,1139,0.17518089165290196
2015,1125,1140,0.20052859634160997
2015,1125,1153,0.22807214309771856
2015,1125,1157,0.6151999731858572
2015,1125,1172,0.24626706739266713
2015,1125,1173,0.21916372577349344
2015,1125,1181,0.04053294062614441
2015,1125,1186,0.5637576341629028
2015,1125,1207,0.15352022647857666
2015,1125,1208,0.226026713848114
2015,1125,1209,0.2546929846207301
2015,1125,1211,0.0539244256913662
2015,1125,1214,0.8090286314487457
2015,1125,1217,0.26783732573191327
2015,1125,1231,0.19323622087637585
2015,1125,1234,0.09987235913674036
2015,1125,1235,0.05775600112974644
2015,1125,1242,0.05179561004042625
2015,1125,1246,0.043011337021986645
2015,1125,1248,0.6938769042491912
2015,1125,1257,0.14571069106459617
2015,1125,1261,0.2349292536576589
2015,1125,1264,0.46075525879859924
2015,1125,1268,0.18712470283110935
2015,1125,1277,0.06871044933795929
2015,1125,1279,0.1839449256658554
2015,1125,1295,0.5802168150742849
2015,1125,1301,0.18952814986308417
2015,1125,1308,0.3691896339257558
2015,1125,1314,0.06601925318439801
2015,1125,1316,0.5790839612483978
2015,1125,1318,0.4908459405104319
2015,1125,1320,0.09454188446203868
2015,1125,1323,0.052315159638722734
2015,1125,1326,0.15478060742219288
2015,1125,1328,0.050322921574115755
2015,1125,1329,0.2250898112853368
2015,1125,1332,0.2409309724966685
2015,1125,1344,0.19741892913977305
2015,1125,1345,0.2427536557118098
2015,1125,1352,0.6883517702420553
2015,1125,1361,0.23293463836113612
2015,1125,1372,0.24066852927207946
2015,1125,1374,0.15194725369413695
2015,1125,1385,0.23218801319599153
2015,1125,1400,0.13013872156540554
2015,1125,1411,0.8107671062151591
2015,1125,1412,0.5187584588925044
2015,1125,1414,0.3829281359910965
2015,1125,1417,0.17823952436447144
2015,1125,1428,0.07156071551144123
2015,1125,1433,0.26388091742992403
2015,1125,1434,0.2420027270913124
2015,1125,1437,0.03764852707584699
2015,1125,1438,0.038341995080312094
2015,1125,1452,0.17748630543549856
2015,1125,1455,0.07608510615924995
2015,1125,1458,0.0426384624093771
2015,1125,1459,0.27277509967486063
2015,1125,1461,0.32552238802115124
2015,1125,1462,0.24594358305136363
2015,1129,1138,0.6122162799040477
2015,1129,1139,0.38148287634054817
2015,1129,1140,0.37707692285378774
2015,1129,1153,0.511950288216273
2015,1129,1157,0.8216399570306142
2015,1129,1172,0.3897849440574646
2015,1129,1173,0.539153379201889
2015,1129,1181,0.18779886762301126
2015,1129,1186,0.866903708378474
2015,1129,1207,0.4021599700053533
2015,1129,1208,0.4003815561532974
2015,1129,1209,0.6902362108230591
2015,1129,1211,0.2727778767546018
2015,1129,1214,0.9350819408893585
2015,1129,1217,0.6415694952011108
2015,1129,1231,0.5155592848857243
2015,1129,1234,0.3903086731831233
2015,1129,1235,0.29224630097548165
2015,1129,1242,0.30716702739397683
2015,1129,1246,0.094487992922465
2015,1129,1248,0.9385571936766307
2015,1129,1257,0.3296085278193156
2015,1129,1261,0.5207774897416433
2015,1129,1264,0.7946854631106058
2015,1129,1268,0.3299950361251831
2015,1129,1277,0.39946047166983284
2015,1129,1279,0.5530638138453166
2015,1129,1295,0.8168931225935618
2015,1129,1301,0.41248237788677217
2015,1129,1308,0.8005941728750865
2015,1129,1314,0.3246594260136286
2015,1129,1316,0.8135591149330139
2015,1129,1318,0.8276711742083231
2015,1129,1320,0.33329259753227236
2015,1129,1323,0.27568063139915466
2015,1129,1326,0.4045087387164434
2015,1129,1328,0.3666626840829849
2015,1129,1329,0.5106917421023051
2015,1129,1332,0.47973835666974385
2015,1129,1344,0.37555404007434845
2015,1129,1345,0.500537054737409
2015,1129,1352,0.8750429352124532
2015,1129,1361,0.3876006076733271
2015,1129,1372,0.49962145686149595
2015,1129,1374,0.39751092394193016
2015,1129,1385,0.5051360448201497
2015,1129,1400,0.38629772861798606
2015,1129,1411,0.9406097571055094
2015,1129,1412,0.7720059414704641
2015,1129,1414,0.8178208371003469
2015,1129,1417,0.47461110254128774
2015,1129,1428,0.3900751163562139
2015,1129,1433,0.38458799918492637
2015,1129,1434,0.6567505796750387
2015,1129,1437,0.1320409764846166
2015,1129,1438,0.2635612140099208
2015,1129,1452,0.35467490951220193
2015,1129,1455,0.3780424058437347
2015,1129,1458,0.11306410556038221
2015,1129,1459,0.6519431889057159
2015,1129,1461,0.7327060143152873
2015,1129,1462,0.38143439292907716
2015,1138,1139,0.35149190028508503
2015,1138,1140,0.40716141064961753
2015,1138,1153,0.4200025071700414
2015,1138,1157,0.7878449539343516
2015,1138,1172,0.39580408930778505
2015,1138,1173,0.3895469029744466
2015,1138,1181,0.10818865572412809
2015,1138,1186,0.8384253402551015
2015,1138,1207,0.34271146754423776
2015,1138,1208,0.4041628132263819
2015,1138,1209,0.6433064659436544
2015,1138,1211,0.2098781610528628
2015,1138,1214,0.9338140408198039
2015,1138,1217,0.5709685524304707
2015,1138,1231,0.4199702908595403
2015,1138,1234,0.3322115659713745
2015,1138,1235,0.23460062940915424
2015,1138,1242,0.22938534716765085
2015,1138,1246,0.06406233857075373
2015,1138,1248,0.9339733421802521
2015,1138,1257,0.28074827293554944
2015,1138,1261,0.3852716545263926
2015,1138,1264,0.7633345305919648
2015,1138,1268,0.32813115914662677
2015,1138,1277,0.2854438732067744
2015,1138,1279,0.39696542322635653
2015,1138,1295,0.8083807309468587
2015,1138,1301,0.3390366792678833
2015,1138,1308,0.7195714076360067
2015,1138,1314,0.26507014433542886
2015,1138,1316,0.7769171377023061
2015,1138,1318,0.7979052642981211
2015,1138,1320,0.30282396376132964
2015,1138,1323,0.23910011599461237
2015,1138,1326,0.30699349840482076
2015,1138,1328,0.262793139119943
2015,1138,1329,0.3967986822128296
2015,1138,1332,0.36342016657193504
2015,1138,1344,0.28068582663933433
2015,1138,1345,0.3981333355108897
2015,1138,1352,0.7826113124688466
2015,1138,1361,0.40316517651081085
2015,1138,1372,0.4367855429649353
2015,1138,1374,0.28231428066889447
2015,1138,1385,0.37267769078413643
2015,1138,1400,0.307284951210022
2015,1138,1411,0.9392575979232788
2015,1138,1412,0.7434750338395436
2015,1138,1414,0.7206145346164703
2015,1138,1417,0.3962400436401367
2015,1138,1428,0.2557585582137108
2015,1138,1433,0.3846026013294856
2015,1138,1434,0.6067526678244273
2015,1138,1437,0.07244537224372229
2015,1138,1438,0.1932035878300667
2015,1138,1452,0.3416204889615377
2015,1138,1455,0.25006371587514875
2015,1138,1458,0.07224077495435874
2015,1138,1459,0.632934715350469
2015,1138,1461,0.6075019498666128
2015,1138,1462,0.4011499394973119
2015,1139,1140,0.5797493120034536
2015,1139,1153,0.7107882499694824
2015,1139,1157,0.8396402418613433
2015,1139,1172,0.5992085973421732
2015,1139,1173,0.5976038912932078
2015,1139,1181,0.19497899661461512
2015,1139,1186,0.8750913182894389
2015,1139,1207,0.48218108514944713
2015,1139,1208,0.6190471649169922
2015,1139,1209,0.7569713373978932
2015,1139,1211,0.3298201054334641
2015,1139,1214,0.936341518163681
2015,1139,1217,0.7896070460478465
2015,1139,1231,0.5940064410368602
2015,1139,1234,0.506380382180214
2015,1139,1235,0.3657075156768163
2015,1139,1242,0.2966058264176051
2015,1139,1246,0.11072628796100617
2015,1139,1248,0.9335644443829855
2015,1139,1257,0.38932368059953054
2015,1139,1261,0.5925356566905975
2015,1139,1264,0.8359648744265239
2015,1139,1268,0.5295579840739568
2015,1139,1277,0.44877046942710874
2015,1139,1279,0.5915956457455953
2015,1139,1295,0.844181752204895
2015,1139,1301,0.5604040582974752
2015,1139,1308,0.7729246914386749
2015,1139,1314,0.3854477763175964
2015,1139,1316,0.8337445636590322
