season,team_a,team_b,p_a_wins
2013,1161,1437,0.5839102864265442
2013,1161,1443,0.6882511973381042
2013,1161,1455,0.03554164245724678
2013,1161,1458,0.3103744089603424
2013,1166,1172,0.9165434241294861
2013,1166,1181,0.31083202362060547
2013,1166,1195,0.8973302245140076
2013,1166,1196,0.41530269384384155
2013,1166,1207,0.7633056640625
2013,1166,1211,0.5624195337295532
2013,1166,1217,0.9031457304954529
2013,1166,1228,0.7196926474571228
2013,1166,1231,0.6061527729034424
2013,1166,1233,0.9108946323394775
2013,1166,1235,0.8696759343147278
2013,1166,1241,0.9159051775932312
2013,1166,1242,0.4153338372707367
2013,1166,1243,0.7978830933570862
2013,1166,1247,0.8714920878410339
2013,1166,1251,0.9123727679252625
2013,1166,1254,0.9341484308242798
2013,1166,1257,0.08603473752737045
2013,1166,1266,0.730060875415802
2013,1166,1272,0.8945947885513306
2013,1166,1274,0.7157809734344482
2013,1166,1276,0.3103744089603424
2013,1166,1277,0.730060875415802
2013,1166,1278,0.8720690011978149
2013,1166,1279,0.6726301908493042
2013,1166,1281,0.8981850147247314
2013,1166,1285,0.9148055911064148
2013,1166,1292,0.9340776801109314
2013,1166,1299,0.9008710980415344
2013,1166,1301,0.884131908416748
2013,1166,1307,0.7140769958496094
2013,1166,1308,0.8740313053131104
2013,1166,1314,0.5375463962554932
2013,1166,1322,0.9125289916992188
2013,1166,1323,0.6101776957511902
2013,1166,1326,0.41986706852912903
2013,1166,1328,0.9525911211967468
2013,1166,1329,0.7870635986328125
2013,1166,1332,0.5297257304191589
2013,1166,1334,0.9108946323394775
2013,1166,1338,0.7719026207923889
2013,1166,1355,0.9148055911064148
2013,1166,1361,0.9576537013053894
2013,1166,1380,0.762042224407196
2013,1166,1387,0.744964599609375
2013,1166,1388,0.65047687292099
2013,1166,1393,0.41490498185157776
2013,1166,1396,0.691914439201355
2013,1166,1417,0.5603103637695312
2013,1166,1424,0.9581266641616821
2013,1166,1433,0.9581266641616821
2013,1166,1434,0.9200760722160339
2013,1166,1437,0.8696759343147278
2013,1166,1443,0.9122058153152466
2013,1166,1455,0.39190569519996643
2013,1166,1458,0.7216309309005737
2013,1172,1181,0.055330563336610794
2013,1172,1195,0.8221970200538635
2013,1172,1196,0.07753721624612808
2013,1172,1207,0.4276791214942932
2013,1172,1211,0.04924848675727844
2013,1172,1217,0.9329348802566528
2013,1172,1228,0.12003378570079803
2013,1172,1231,0.06408993899822235
2013,1172,1233,0.6613317131996155
2013,1172,1235,0.09679970145225525
2013,1172,1241,0.7664123177528381
2013,1172,1242,0.058454785495996475
2013,1172,1243,0.1332928091287613
2013,1172,1247,0.22578854858875275
2013,1172,1251,0.9589003324508667
2013,1172,1254,0.9475244283676147
2013,1172,1257,0.03963720425963402
2013,1172,1266,0.2667926251888275
2013,1172,1272,0.13824120163917542
2013,1172,1274,0.07753721624612808
2013,1172,1276,0.08581695705652237
2013,1172,1277,0.1258765161037445
2013,1172,1278,0.23335868120193481
2013,1172,1279,0.044959377497434616
2013,1172,1281,0.3660229444503784
2013,1172,1285,0.8154290318489075
2013,1172,1292,0.5514000654220581
2013,1172,1299,0.9069228172302246
2013,1172,1301,0.11619299650192261
2013,1172,1307,0.1258765161037445
2013,1172,1308,0.6625500917434692
2013,1172,1314,0.06580779701471329
2013,1172,1322,0.6613317131996155
2013,1172,1323,0.06814594566822052
2013,1172,1326,0.055330563336610794
2013,1172,1328,0.42741110920906067
2013,1172,1329,0.1334061175584793
2013,1172,1332,0.044959377497434616
2013,1172,1334,0.761451780796051
2013,1172,1338,0.32208749651908875
2013,1172,1355,0.7707054615020752
2013,1172,1361,0.6592767834663391
2013,1172,1380,0.7346768379211426
2013,1172,1387,0.1332928091287613
2013,1172,1388,0.04603411257266998
2013,1172,1393,0.08581695705652237
2013,1172,1396,0.2011227011680603
2013,1172,1417,0.12735456228256226
2013,1172,1424,0.33601143956184387
2013,1172,1433,0.4983309507369995
2013,1172,1434,0.3444638252258301
2013,1172,1437,0.4317496716976166
2013,1172,1443,0.6613317131996155
2013,1172,1455,0.07487175613641739
2013,1172,1458,0.12900342047214508
2013,1181,1195,0.9200287461280823
2013,1181,1196,0.7063500285148621
2013,1181,1207,0.9503839612007141
2013,1181,1211,0.8145269155502319
2013,1181,1217,0.9295085072517395
2013,1181,1228,0.934079647064209
2013,1181,1231,0.660180926322937
2013,1181,1233,0.9407055377960205
2013,1181,1235,0.9363805055618286
2013,1181,1241,0.9427030086517334
2013,1181,1242,0.5575987100601196
2013,1181,1243,0.9545987248420715
2013,1181,1247,0.9141606688499451
2013,1181,1251,0.9235246181488037
2013,1181,1254,0.9334188103675842
2013,1181,1257,0.3999849259853363
2013,1181,1266,0.941516637802124
2013,1181,1272,0.9395954608917236
2013,1181,1274,0.9042690992355347
2013,1181,1276,0.607979953289032
2013,1181,1277,0.9519947171211243
2013,1181,1278,0.9156043529510498
2013,1181,1279,0.9314485788345337
2013,1181,1281,0.920062780380249
2013,1181,1285,0.9406061768531799
2013,1181,1292,0.9205551743507385
2013,1181,1299,0.9334188103675842
2013,1181,1301,0.9252175688743591
2013,1181,1307,0.7545997500419617
2013,1181,1308,0.9198976159095764
2013,1181,1314,0.8659623861312866
2013,1181,1322,0.9393025040626526
2013,1181,1323,0.8577366471290588
2013,1181,1326,0.7063500285148621
2013,1181,1328,0.9249728322029114
2013,1181,1329,0.9106813073158264
2013,1181,1332,0.8687344789505005
2013,1181,1334,0.9311214089393616
2013,1181,1338,0.9316612482070923
2013,1181,1355,0.9406061768531799
2013,1181,1361,0.917131245136261
2013,1181,1380,0.909148633480072
2013,1181,1387,0.8820590376853943
2013,1181,1388,0.9328422546386719
2013,1181,1393,0.5985140800476074
2013,1181,1396,0.9324204325675964
2013,1181,1417,0.8658519983291626
2013,1181,1424,0.9494011998176575
2013,1181,1433,0.9494011998176575
2013,1181,1434,0.9013497829437256
2013,1181,1437,0.920062780380249
2013,1181,1443,0.9226654767990112
2013,1181,1455,0.5504854321479797
2013,1181,1458,0.8966758847236633
2013,1195,1196,0.10355941206216812
2013,1195,1207,0.07716193050146103
2013,1195,1211,0.06063063442707062
2013,1195,1217,0.3444638252258301
2013,1195,1228,0.12087354063987732
2013,1195,1231,0.058454785495996475
2013,1195,1233,0.4010024070739746
2013,1195,1235,0.26090461015701294
2013,1195,1241,0.761451780796051
2013,1195,1242,0.06408993899822235
2013,1195,1243,0.12696048617362976
2013,1195,1247,0.18651704490184784
2013,1195,1251,0.9478892087936401
2013,1195,1254,0.9500964879989624
2013,1195,1257,0.034837741404771805
2013,1195,1266,0.13321641087532043
2013,1195,1272,0.07162760198116302
2013,1195,1274,0.07753721624612808
2013,1195,1276,0.07753721624612808
2013,1195,1277,0.07753721624612808
2013,1195,1278,0.09550334513187408
2013,1195,1279,0.08698707073926926
2013,1195,1281,0.09827713668346405
2013,1195,1285,0.5575491786003113
2013,1195,1292,0.09359212964773178
2013,1195,1299,0.9112987518310547
2013,1195,1301,0.24758678674697876
2013,1195,1307,0.07753721624612808
2013,1195,1308,0.22578854858875275
2013,1195,1314,0.11619299650192261
2013,1195,1322,0.6123117804527283
2013,1195,1323,0.12369965761899948
2013,1195,1326,0.09480541944503784
2013,1195,1328,0.2541646957397461
2013,1195,1329,0.1332928091287613
2013,1195,1332,0.23335868120193481
2013,1195,1334,0.656767725944519
2013,1195,1338,0.08206344395875931
2013,1195,1355,0.3424018323421478
2013,1195,1361,0.2569155693054199
2013,1195,1380,0.9329348802566528
2013,1195,1387,0.07753721624612808
2013,1195,1388,0.04969879612326622
2013,1195,1393,0.07753721624612808
2013,1195,1396,0.10888408124446869
2013,1195,1417,0.1317095011472702
2013,1195,1424,0.26499584317207336
2013,1195,1433,0.12420039623975754
2013,1195,1434,0.2573217749595642
2013,1195,1437,0.26090461015701294
2013,1195,1443,0.7697418928146362
2013,1195,1455,0.059947650879621506
2013,1195,1458,0.0938270166516304
2013,1196,1207,0.9013985991477966
2013,1196,1211,0.5935758352279663
2013,1196,1217,0.9332073926925659
2013,1196,1228,0.8549249172210693
2013,1196,1231,0.3999849259853363
2013,1196,1233,0.9091461896896362
2013,1196,1235,0.8515898585319519
2013,1196,1241,0.9082576632499695
2013,1196,1242,0.3999849259853363
2013,1196,1243,0.8815235495567322
2013,1196,1247,0.8902571201324463
2013,1196,1251,0.936926543712616
2013,1196,1254,0.9072430729866028
2013,1196,1257,0.08841884136199951
2013,1196,1266,0.8684916496276855
2013,1196,1272,0.7675710916519165
2013,1196,1274,0.6803933382034302
2013,1196,1276,0.2966454327106476
2013,1196,1277,0.7537413835525513
2013,1196,1278,0.9368139505386353
2013,1196,1279,0.8661062717437744
2013,1196,1281,0.9309659004211426
2013,1196,1285,0.9139797687530518
2013,1196,1292,0.9326710104942322
2013,1196,1299,0.936926543712616
2013,1196,1301,0.6830527782440186
2013,1196,1307,0.7097936868667603
2013,1196,1308,0.9209941625595093
2013,1196,1314,0.5901851058006287
2013,1196,1322,0.9068752527236938
2013,1196,1323,0.5473092794418335
2013,1196,1326,0.3076649308204651
2013,1196,1328,0.9295501112937927
2013,1196,1329,0.7657729983329773
2013,1196,1332,0.6543363332748413
2013,1196,1334,0.9041352272033691
2013,1196,1338,0.8469023704528809
2013,1196,1355,0.9042379260063171
2013,1196,1361,0.9346526265144348
2013,1196,1380,0.8985387682914734
2013,1196,1387,0.7174160480499268
2013,1196,1388,0.6321508884429932
2013,1196,1393,0.3791337311267853
2013,1196,1396,0.6576131582260132
2013,1196,1417,0.7017061710357666
2013,1196,1424,0.9255301356315613
2013,1196,1433,0.9538650512695312
2013,1196,1434,0.9009764790534973
2013,1196,1437,0.9295501112937927
2013,1196,1443,0.9082576632499695
2013,1196,1455,0.3338507115840912
2013,1196,1458,0.7136113047599792
2013,1207,1211,0.0337396003305912
2013,1207,1217,0.9160252213478088
2013,1207,1228,0.2712322473526001
2013,1207,1231,0.0324954055249691
2013,1207,1233,0.5713016986846924
2013,1207,1235,0.3999188542366028
2013,1207,1241,0.6670618057250977
2013,1207,1242,0.086358442902565
2013,1207,1243,0.23756133019924164
2013,1207,1247,0.3593646287918091
2013,1207,1251,0.9334188103675842
2013,1207,1254,0.9006034731864929
2013,1207,1257,0.04254107549786568
2013,1207,1266,0.3009205758571625
2013,1207,1272,0.2966180741786957
2013,1207,1274,0.13153491914272308
2013,1207,1276,0.12551850080490112
2013,1207,1277,0.12262189388275146
2013,1207,1278,0.22196613252162933
2013,1207,1279,0.18112652003765106
2013,1207,1281,0.3449046015739441
2013,1207,1285,0.8664795756340027
2013,1207,1292,0.5753890872001648
2013,1207,1299,0.7519046664237976
2013,1207,1301,0.23062309622764587
2013,1207,1307,0.3009205758571625
2013,1207,1308,0.6706163883209229
2013,1207,1314,0.1167006641626358
2013,1207,1322,0.6438614130020142
2013,1207,1323,0.2712322473526001
2013,1207,1326,0.12551850080490112
2013,1207,1328,0.6631003618240356
2013,1207,1329,0.4508958160877228
2013,1207,1332,0.3048190176486969
2013,1207,1334,0.7599844336509705
2013,1207,1338,0.4108070731163025
2013,1207,1355,0.66826993227005
2013,1207,1361,0.6786950826644897
2013,1207,1380,0.9101443886756897
2013,1207,1387,0.24654816091060638
2013,1207,1388,0.21138103306293488
2013,1207,1393,0.04398903250694275
2013,1207,1396,0.3299494683742523
2013,1207,1417,0.29001444578170776
2013,1207,1424,0.4324464201927185
2013,1207,1433,0.5803866386413574
2013,1207,1434,0.32190874218940735
2013,1207,1437,0.3869168758392334
2013,1207,1443,0.6670618057250977
2013,1207,1455,0.2244499772787094
2013,1207,1458,0.12019579857587814
2013,1211,1217,0.9566176533699036
2013,1211,1228,0.756834864616394
2013,1211,1231,0.2844580113887787
2013,1211,1233,0.9478893876075745
2013,1211,1235,0.9621198773384094
2013,1211,1241,0.9459674954414368
2013,1211,1242,0.22213155031204224
2013,1211,1243,0.7121521234512329
2013,1211,1247,0.9427460432052612
2013,1211,1251,0.9603671431541443
2013,1211,1254,0.9660302996635437
2013,1211,1257,0.049127962440252304
2013,1211,1266,0.901441752910614
2013,1211,1272,0.7757120728492737
2013,1211,1274,0.5895195603370667
2013,1211,1276,0.30029746890068054
2013,1211,1277,0.5895195603370667
2013,1211,1278,0.7321822047233582
2013,1211,1279,0.7378061413764954
2013,1211,1281,0.962057888507843
2013,1211,1285,0.9647551774978638
2013,1211,1292,0.9194482564926147
2013,1211,1299,0.9537504315376282
2013,1211,1301,0.756834864616394
2013,1211,1307,0.39545875787734985
2013,1211,1308,0.947877824306488
2013,1211,1314,0.5950188636779785
2013,1211,1322,0.9473325610160828
2013,1211,1323,0.5854533910751343
2013,1211,1326,0.3009205758571625
2013,1211,1328,0.9495705962181091
2013,1211,1329,0.7121521234512329
2013,1211,1332,0.5632004141807556
2013,1211,1334,0.943433940410614
2013,1211,1338,0.9078238010406494
2013,1211,1355,0.9647551774978638
2013,1211,1361,0.9496110677719116
2013,1211,1380,0.9478097558021545
2013,1211,1387,0.6254501938819885
2013,1211,1388,0.4819320738315582
2013,1211,1393,0.24929235875606537
2013,1211,1396,0.7417332530021667
2013,1211,1417,0.6026979088783264
2013,1211,1424,0.913840115070343
2013,1211,1433,0.9166027307510376
2013,1211,1434,0.9473325610160828
2013,1211,1437,0.9194482564926147
2013,1211,1443,0.9512833952903748
2013,1211,1455,0.3308027684688568
2013,1211,1458,0.6399219036102295
2013,1217,1228,0.08492664992809296
2013,1217,1231,0.05903239920735359
2013,1217,1233,0.09621425718069077
2013,1217,1235,0.0514875166118145
2013,1217,1241,0.6691383719444275
2013,1217,1242,0.03963720425963402
2013,1217,1243,0.08581695705652237
2013,1217,1247,0.044655099511146545
2013,1217,1251,0.9475244283676147
2013,1217,1254,0.8194479942321777
2013,1217,1257,0.0569104328751564
2013,1217,1266,0.10355941206216812
2013,1217,1272,0.08918359875679016
2013,1217,1274,0.055330563336610794
2013,1217,1276,0.06973335891962051
2013,1217,1277,0.06233992427587509
2013,1217,1278,0.06082103028893471
2013,1217,1279,0.042003415524959564
2013,1217,1281,0.059947650879621506
2013,1217,1285,0.6645685434341431
2013,1217,1292,0.04603411257266998
2013,1217,1299,0.736303448677063
2013,1217,1301,0.0863712951540947
2013,1217,1307,0.061085108667612076
2013,1217,1308,0.17706668376922607
2013,1217,1314,0.05876392126083374
2013,1217,1322,0.40457049012184143
2013,1217,1323,0.06086810678243637
2013,1217,1326,0.09239497780799866
2013,1217,1328,0.09876927733421326
2013,1217,1329,0.08918359875679016
2013,1217,1332,0.059422582387924194
2013,1217,1334,0.5562055706977844
2013,1217,1338,0.06580779701471329
2013,1217,1355,0.345694363117218
2013,1217,1361,0.258341521024704
2013,1217,1380,0.656767725944519
2013,1217,1387,0.06152316555380821
2013,1217,1388,0.043010689318180084
2013,1217,1393,0.06152316555380821
2013,1217,1396,0.07487175613641739
2013,1217,1417,0.08918359875679016
2013,1217,1424,0.07162760198116302
2013,1217,1433,0.07162760198116302
2013,1217,1434,0.04442340508103371
2013,1217,1437,0.07883450388908386
2013,1217,1443,0.6309831738471985
2013,1217,1455,0.053495097905397415
2013,1217,1458,0.06400347501039505
2013,1228,1231,0.035869497805833817
2013,1228,1233,0.8819150924682617
2013,1228,1235,0.6615949869155884
2013,1228,1241,0.8710711002349854
2013,1228,1242,0.035869497805833817
2013,1228,1243,0.6062800288200378
2013,1228,1247,0.68122798204422
2013,1228,1251,0.9341484308242798
2013,1228,1254,0.9122058153152466
2013,1228,1257,0.032217852771282196
2013,1228,1266,0.637650728225708
2013,1228,1272,0.6111099123954773
2013,1228,1274,0.41200920939445496
2013,1228,1276,0.04697916656732559
2013,1228,1277,0.45500448346138
2013,1228,1278,0.5679906010627747
2013,1228,1279,0.313907653093338
2013,1228,1281,0.6615949869155884
2013,1228,1285,0.9182934761047363
2013,1228,1292,0.7287691831588745
2013,1228,1299,0.9122058153152466
2013,1228,1301,0.3756057024002075
2013,1228,1307,0.3258732557296753
2013,1228,1308,0.8714920878410339
2013,1228,1314,0.2685193121433258
2013,1228,1322,0.8660775423049927
2013,1228,1323,0.272366464138031
2013,1228,1326,0.05905619263648987
2013,1228,1328,0.9104533791542053
2013,1228,1329,0.6415573358535767
2013,1228,1332,0.3101309835910797
2013,1228,1334,0.9162572026252747
2013,1228,1338,0.6101776957511902
2013,1228,1355,0.9182934761047363
2013,1228,1361,0.884131908416748
2013,1228,1380,0.8761266469955444
2013,1228,1387,0.47135263681411743
2013,1228,1388,0.20336772501468658
2013,1228,1393,0.04697916656732559
2013,1228,1396,0.5849781036376953
2013,1228,1417,0.3858744502067566
2013,1228,1424,0.7870635986328125
2013,1228,1433,0.744964599609375
2013,1228,1434,0.6933117508888245
2013,1228,1437,0.6615949869155884
2013,1228,1443,0.9155896902084351
2013,1228,1455,0.03554164245724678
2013,1228,1458,0.41490498185157776
2013,1231,1233,0.943433940410614
2013,1231,1235,0.9568532705307007
2013,1231,1241,0.9484058618545532
2013,1231,1242,0.6247162818908691
2013,1231,1243,0.9185912013053894
2013,1231,1247,0.9484732151031494
2013,1231,1251,0.9660302996635437
2013,1231,1254,0.9675942659378052
2013,1231,1257,0.30810779333114624
2013,1231,1266,0.9248088598251343
2013,1231,1272,0.913840115070343
2013,1231,1274,0.7410780787467957
2013,1231,1276,0.3992430865764618
2013,1231,1277,0.7897565960884094
2013,1231,1278,0.9229370355606079
2013,1231,1279,0.9169957041740417
2013,1231,1281,0.9557888507843018
2013,1231,1285,0.9647551774978638
2013,1231,1292,0.9229370355606079
2013,1231,1299,0.9405978322029114
2013,1231,1301,0.9203240275382996
2013,1231,1307,0.7008020281791687
2013,1231,1308,0.9484732151031494
2013,1231,1314,0.756834864616394
2013,1231,1322,0.9414864182472229
2013,1231,1323,0.8018872737884521
2013,1231,1326,0.4322841167449951
2013,1231,1328,0.9495705962181091
2013,1231,1329,0.9166027307510376
2013,1231,1332,0.7955796122550964
2013,1231,1334,0.943433940410614
2013,1231,1338,0.958702564239502
2013,1231,1355,0.9647551774978638
2013,1231,1361,0.9546845555305481
2013,1231,1380,0.9453448057174683
2013,1231,1387,0.7757120728492737
2013,1231,1388,0.7321822047233582
2013,1231,1393,0.3992430865764618
2013,1231,1396,0.9229856729507446
2013,1231,1417,0.7757120728492737
2013,1231,1424,0.9636197686195374
2013,1231,1433,0.9636197686195374
2013,1231,1434,0.9473325610160828
2013,1231,1437,0.9194482564926147
2013,1231,1443,0.9453448057174683
2013,1231,1455,0.3993586301803589
2013,1231,1458,0.7757120728492737
2013,1233,1235,0.09835261851549149
2013,1233,1241,0.6613317131996155
2013,1233,1242,0.0664607360959053
2013,1233,1243,0.1332928091287613
2013,1233,1247,0.22578854858875275
2013,1233,1251,0.9500964879989624
2013,1233,1254,0.9112987518310547
2013,1233,1257,0.03355445712804794
2013,1233,1266,0.24236062169075012
2013,1233,1272,0.32891198992729187
2013,1233,1274,0.327911376953125
