season,team_a,team_b,p_a_wins
2014,1397,1455,0.20098477602005005
2014,1397,1458,0.33291053771972656
2014,1397,1459,0.7852675914764404
2014,1397,1462,0.5009995102882385
2014,1400,1409,0.6263182759284973
2014,1400,1411,0.8779652118682861
2014,1400,1417,0.3381895422935486
2014,1400,1418,0.7306907176971436
2014,1400,1433,0.34404125809669495
2014,1400,1437,0.30265557765960693
2014,1400,1438,0.19425484538078308
2014,1400,1444,0.7518521547317505
2014,1400,1451,0.7336919903755188
2014,1400,1454,0.7440814971923828
2014,1400,1455,0.18641366064548492
2014,1400,1458,0.31614622473716736
2014,1400,1459,0.7440814971923828
2014,1400,1462,0.5126088261604309
2014,1409,1411,0.7352592349052429
2014,1409,1417,0.20865054428577423
2014,1409,1418,0.6200038194656372
2014,1409,1433,0.19416996836662292
2014,1409,1437,0.12820090353488922
2014,1409,1438,0.06325371563434601
2014,1409,1444,0.7538297176361084
2014,1409,1451,0.7676740288734436
2014,1409,1454,0.7613474130630493
2014,1409,1455,0.08267603814601898
2014,1409,1458,0.2445412129163742
2014,1409,1459,0.7391773462295532
2014,1409,1462,0.2598138749599457
2014,1411,1417,0.05444993078708649
2014,1411,1418,0.2869624197483063
2014,1411,1433,0.06274164468050003
2014,1411,1437,0.04822399839758873
2014,1411,1438,0.029792020097374916
2014,1411,1444,0.2762032151222229
2014,1411,1451,0.31612807512283325
2014,1411,1454,0.29359346628189087
2014,1411,1455,0.0353919081389904
2014,1411,1458,0.04165629297494888
2014,1411,1459,0.29359346628189087
2014,1411,1462,0.19421789050102234
2014,1417,1418,0.8882843852043152
2014,1417,1433,0.5020627379417419
2014,1417,1437,0.4939689338207245
2014,1417,1438,0.4163711667060852
2014,1417,1444,0.8882843852043152
2014,1417,1451,0.8809577822685242
2014,1417,1454,0.8803132772445679
2014,1417,1455,0.4767765998840332
2014,1417,1458,0.4852636456489563
2014,1417,1459,0.9539084434509277
2014,1417,1462,0.6905021667480469
2014,1418,1433,0.16397735476493835
2014,1418,1437,0.07344463467597961
2014,1418,1438,0.046276312321424484
2014,1418,1444,0.49243906140327454
2014,1418,1451,0.7391773462295532
2014,1418,1454,0.7047544717788696
2014,1418,1455,0.046276312321424484
2014,1418,1458,0.1276719868183136
2014,1418,1459,0.7027477025985718
2014,1418,1462,0.27124252915382385
2014,1433,1437,0.37492814660072327
2014,1433,1438,0.488715261220932
2014,1433,1444,0.9202312231063843
2014,1433,1451,0.9347222447395325
2014,1433,1454,0.8978556394577026
2014,1433,1455,0.4848884046077728
2014,1433,1458,0.37492814660072327
2014,1433,1459,0.9202312231063843
2014,1433,1462,0.6597340106964111
2014,1437,1438,0.2943194806575775
2014,1437,1444,0.8611176013946533
2014,1437,1451,0.9477085471153259
2014,1437,1454,0.8842925429344177
2014,1437,1455,0.6142122745513916
2014,1437,1458,0.5156954526901245
2014,1437,1459,0.8787506222724915
2014,1437,1462,0.794987678527832
2014,1438,1444,0.9619340896606445
2014,1438,1451,0.9116248488426208
2014,1438,1454,0.9705938696861267
2014,1438,1455,0.7067264914512634
2014,1438,1458,0.5403764843940735
2014,1438,1459,0.9543425440788269
2014,1438,1462,0.8897042870521545
2014,1444,1451,0.7613474130630493
2014,1444,1454,0.7104371786117554
2014,1444,1455,0.08540664613246918
2014,1444,1458,0.11657217144966125
2014,1444,1459,0.7047544717788696
2014,1444,1462,0.25728678703308105
2014,1451,1454,0.41519293189048767
2014,1451,1455,0.0353919081389904
2014,1451,1458,0.11776971817016602
2014,1451,1459,0.5077216625213623
2014,1451,1462,0.259869247674942
2014,1454,1455,0.02950754575431347
2014,1454,1458,0.042715899646282196
2014,1454,1459,0.4886520802974701
2014,1454,1462,0.26742488145828247
2014,1455,1458,0.5247759819030762
2014,1455,1459,0.9543425440788269
2014,1455,1462,0.8909772634506226
2014,1458,1459,0.8787506222724915
2014,1458,1462,0.7169303297996521
2014,1459,1462,0.238990917801857
2015,1107,1112,0.06970474123954773
2015,1107,1116,0.19146287441253662
2015,1107,1124,0.07880818098783493
2015,1107,1125,0.42405590415000916
2015,1107,1129,0.20590640604496002
2015,1107,1138,0.19351357221603394
2015,1107,1139,0.24739021062850952
2015,1107,1140,0.20590640604496002
2015,1107,1153,0.24343380331993103
2015,1107,1157,0.6166814565658569
2015,1107,1172,0.23437722027301788
2015,1107,1173,0.21247856318950653
2015,1107,1181,0.028130844235420227
2015,1107,1186,0.4965798258781433
2015,1107,1207,0.2075948864221573
2015,1107,1208,0.22819170355796814
2015,1107,1209,0.20422975718975067
2015,1107,1211,0.040020979940891266
2015,1107,1214,0.8069766163825989
2015,1107,1217,0.20422975718975067
2015,1107,1231,0.23488208651542664
2015,1107,1234,0.20229536294937134
2015,1107,1235,0.08185452222824097
2015,1107,1242,0.08605609834194183
2015,1107,1246,0.028130844235420227
2015,1107,1248,0.6189430356025696
2015,1107,1257,0.13390690088272095
2015,1107,1261,0.22366046905517578
2015,1107,1264,0.49103474617004395
2015,1107,1268,0.1703900396823883
2015,1107,1277,0.20903199911117554
2015,1107,1279,0.21247856318950653
2015,1107,1295,0.4965798258781433
2015,1107,1301,0.2779720723628998
2015,1107,1308,0.3823549747467041
2015,1107,1314,0.13876228034496307
2015,1107,1316,0.5026124715805054
2015,1107,1318,0.3823549747467041
2015,1107,1320,0.2008400559425354
2015,1107,1323,0.09707219898700714
2015,1107,1326,0.10248465836048126
2015,1107,1328,0.07880818098783493
2015,1107,1329,0.23892192542552948
2015,1107,1332,0.23824705183506012
2015,1107,1344,0.19677183032035828
2015,1107,1345,0.22932496666908264
2015,1107,1352,0.4969824254512787
2015,1107,1361,0.23824705183506012
2015,1107,1372,0.19351357221603394
2015,1107,1374,0.19677183032035828
2015,1107,1385,0.22819170355796814
2015,1107,1400,0.21058371663093567
2015,1107,1411,0.8031899929046631
2015,1107,1412,0.3823549747467041
2015,1107,1414,0.39482513070106506
2015,1107,1417,0.2147965133190155
2015,1107,1428,0.14890359342098236
2015,1107,1433,0.29499107599258423
2015,1107,1434,0.20422975718975067
2015,1107,1437,0.028130844235420227
2015,1107,1438,0.040020979940891266
2015,1107,1452,0.16777966916561127
2015,1107,1455,0.11539028584957123
2015,1107,1458,0.030880041420459747
2015,1107,1459,0.20308992266654968
2015,1107,1461,0.25841495394706726
2015,1107,1462,0.19677183032035828
2015,1112,1116,0.6624478697776794
2015,1112,1124,0.5586300492286682
2015,1112,1125,0.9163432121276855
2015,1112,1129,0.7303013801574707
2015,1112,1138,0.7748138904571533
2015,1112,1139,0.7425885200500488
2015,1112,1140,0.7205515503883362
2015,1112,1153,0.7270480990409851
2015,1112,1157,0.9592525362968445
2015,1112,1172,0.7261050939559937
2015,1112,1173,0.7731873989105225
2015,1112,1181,0.29491668939590454
2015,1112,1186,0.9017669558525085
2015,1112,1207,0.6953637003898621
2015,1112,1208,0.846675455570221
2015,1112,1209,0.9017669558525085
2015,1112,1211,0.5066205263137817
2015,1112,1214,0.9022682309150696
2015,1112,1217,0.9426407217979431
2015,1112,1231,0.7445783019065857
2015,1112,1234,0.7371880412101746
2015,1112,1235,0.598513662815094
2015,1112,1242,0.625889778137207
2015,1112,1246,0.3694373369216919
2015,1112,1248,0.8685433268547058
2015,1112,1257,0.6071498394012451
2015,1112,1261,0.7270480990409851
2015,1112,1264,0.9084893465042114
2015,1112,1268,0.7364730834960938
2015,1112,1277,0.6554917097091675
2015,1112,1279,0.7303013801574707
2015,1112,1295,0.9402511119842529
2015,1112,1301,0.7755023837089539
2015,1112,1308,0.9420958757400513
2015,1112,1314,0.515175461769104
2015,1112,1316,0.9645522832870483
2015,1112,1318,0.9600443243980408
2015,1112,1320,0.6344789266586304
2015,1112,1323,0.513278067111969
2015,1112,1326,0.6511384844779968
2015,1112,1328,0.6270462870597839
2015,1112,1329,0.7620484232902527
2015,1112,1332,0.7371880412101746
2015,1112,1344,0.7561091780662537
2015,1112,1345,0.7620484232902527
2015,1112,1352,0.9432134032249451
2015,1112,1361,0.7615603804588318
2015,1112,1372,0.7748138904571533
2015,1112,1374,0.7078045606613159
2015,1112,1385,0.7270480990409851
2015,1112,1400,0.7861882448196411
2015,1112,1411,0.9648288488388062
2015,1112,1412,0.9444161057472229
2015,1112,1414,0.9075182676315308
2015,1112,1417,0.9045073390007019
2015,1112,1428,0.6189648509025574
2015,1112,1433,0.752244770526886
2015,1112,1434,0.8760718703269958
2015,1112,1437,0.5050356388092041
2015,1112,1438,0.5066205263137817
2015,1112,1452,0.6344789266586304
2015,1112,1455,0.6578555107116699
2015,1112,1458,0.29491668939590454
2015,1112,1459,0.864849865436554
2015,1112,1461,0.8609073162078857
2015,1112,1462,0.7527458071708679
2015,1116,1124,0.3928779661655426
2015,1116,1125,0.805072546005249
2015,1116,1129,0.6281124949455261
2015,1116,1138,0.6467909216880798
2015,1116,1139,0.5167727470397949
2015,1116,1140,0.600949227809906
2015,1116,1153,0.6203187108039856
2015,1116,1157,0.9136749505996704
2015,1116,1172,0.6345714330673218
2015,1116,1173,0.6125499606132507
2015,1116,1181,0.2537894546985626
2015,1116,1186,0.7799676060676575
2015,1116,1207,0.4948767423629761
2015,1116,1208,0.6276134252548218
2015,1116,1209,0.7482045292854309
2015,1116,1211,0.37125107645988464
2015,1116,1214,0.9110102653503418
2015,1116,1217,0.783488392829895
2015,1116,1231,0.6075851321220398
2015,1116,1234,0.5984554886817932
2015,1116,1235,0.47290220856666565
2015,1116,1242,0.3854482173919678
2015,1116,1246,0.19290292263031006
2015,1116,1248,0.9110102653503418
2015,1116,1257,0.4136538505554199
2015,1116,1261,0.6075851321220398
2015,1116,1264,0.8118359446525574
2015,1116,1268,0.5771562457084656
2015,1116,1277,0.4280593991279602
2015,1116,1279,0.617106556892395
2015,1116,1295,0.8162349462509155
2015,1116,1301,0.5314255952835083
2015,1116,1308,0.7583904266357422
2015,1116,1314,0.4072865843772888
2015,1116,1316,0.8663622736930847
2015,1116,1318,0.8687527775764465
2015,1116,1320,0.5800018310546875
2015,1116,1323,0.4765376150608063
2015,1116,1326,0.44163942337036133
2015,1116,1328,0.4765376150608063
2015,1116,1329,0.6345714330673218
2015,1116,1332,0.6075851321220398
2015,1116,1344,0.5984554886817932
2015,1116,1345,0.6345714330673218
2015,1116,1352,0.9430210590362549
2015,1116,1361,0.6075851321220398
2015,1116,1372,0.6366952061653137
2015,1116,1374,0.5219182968139648
2015,1116,1385,0.6012169122695923
2015,1116,1400,0.5221694111824036
2015,1116,1411,0.9113513231277466
2015,1116,1412,0.7583904266357422
2015,1116,1414,0.8041837811470032
2015,1116,1417,0.5945451259613037
2015,1116,1428,0.49414968490600586
2015,1116,1433,0.577281653881073
2015,1116,1434,0.7571948766708374
2015,1116,1437,0.22215282917022705
2015,1116,1438,0.3777191936969757
2015,1116,1452,0.4930970370769501
2015,1116,1455,0.4280593991279602
2015,1116,1458,0.1951775848865509
2015,1116,1459,0.6623541712760925
2015,1116,1461,0.6623541712760925
2015,1116,1462,0.522189199924469
2015,1124,1125,0.9612160921096802
2015,1124,1129,0.6448085308074951
2015,1124,1138,0.7529057264328003
2015,1124,1139,0.6452469825744629
2015,1124,1140,0.6448085308074951
2015,1124,1153,0.651054322719574
2015,1124,1157,0.9604465961456299
2015,1124,1172,0.630492091178894
2015,1124,1173,0.6448085308074951
2015,1124,1181,0.28793859481811523
2015,1124,1186,0.8399760127067566
2015,1124,1207,0.6122106909751892
2015,1124,1208,0.6543022990226746
2015,1124,1209,0.8852804899215698
2015,1124,1211,0.4208071529865265
2015,1124,1214,0.9387425184249878
2015,1124,1217,0.8216617703437805
2015,1124,1231,0.6278384923934937
2015,1124,1234,0.6340404152870178
2015,1124,1235,0.5089870691299438
2015,1124,1242,0.5041075944900513
2015,1124,1246,0.17381693422794342
2015,1124,1248,0.9367979764938354
2015,1124,1257,0.5134218335151672
2015,1124,1261,0.644966721534729
2015,1124,1264,0.9116383194923401
2015,1124,1268,0.625311553478241
2015,1124,1277,0.5458073616027832
2015,1124,1279,0.7205515503883362
2015,1124,1295,0.8935446739196777
2015,1124,1301,0.6340404152870178
2015,1124,1308,0.8539947867393494
2015,1124,1314,0.5177894234657288
2015,1124,1316,0.9604465961456299
2015,1124,1318,0.9612160921096802
2015,1124,1320,0.5180898904800415
2015,1124,1323,0.5094425678253174
2015,1124,1326,0.5542012453079224
2015,1124,1328,0.42628711462020874
2015,1124,1329,0.6578555107116699
2015,1124,1332,0.6340404152870178
2015,1124,1344,0.6340404152870178
2015,1124,1345,0.6403639912605286
2015,1124,1352,0.9604465961456299
2015,1124,1361,0.559558629989624
2015,1124,1372,0.7529057264328003
2015,1124,1374,0.6340404152870178
2015,1124,1385,0.6452469825744629
2015,1124,1400,0.6448085308074951
2015,1124,1411,0.9554405212402344
2015,1124,1412,0.8481654524803162
2015,1124,1414,0.8216617703437805
2015,1124,1417,0.6571632027626038
2015,1124,1428,0.5163369178771973
2015,1124,1433,0.630492091178894
2015,1124,1434,0.8298486471176147
2015,1124,1437,0.22397549450397491
2015,1124,1438,0.43703991174697876
2015,1124,1452,0.6014605164527893
2015,1124,1455,0.5429074764251709
2015,1124,1458,0.22397549450397491
2015,1124,1459,0.781175434589386
2015,1124,1461,0.7908535599708557
2015,1124,1462,0.6340404152870178
2015,1125,1129,0.26550933718681335
2015,1125,1138,0.19797953963279724
2015,1125,1139,0.21744456887245178
2015,1125,1140,0.22943419218063354
2015,1125,1153,0.2455323040485382
2015,1125,1157,0.7056080102920532
2015,1125,1172,0.22932496666908264
2015,1125,1173,0.23511843383312225
2015,1125,1181,0.030880041420459747
2015,1125,1186,0.4965798258781433
2015,1125,1207,0.12931501865386963
2015,1125,1208,0.240145742893219
2015,1125,1209,0.20758426189422607
2015,1125,1211,0.041828349232673645
2015,1125,1214,0.7676547765731812
2015,1125,1217,0.39482513070106506
2015,1125,1231,0.22366046905517578
2015,1125,1234,0.27585557103157043
2015,1125,1235,0.047476932406425476
2015,1125,1242,0.13112378120422363
2015,1125,1246,0.028130844235420227
2015,1125,1248,0.7065117955207825
2015,1125,1257,0.13445594906806946
2015,1125,1261,0.240145742893219
2015,1125,1264,0.5381946563720703
2015,1125,1268,0.13054893910884857
2015,1125,1277,0.21470586955547333
2015,1125,1279,0.2314489483833313
2015,1125,1295,0.5321919322013855
2015,1125,1301,0.23824705183506012
2015,1125,1308,0.5444992780685425
2015,1125,1314,0.052040945738554
2015,1125,1316,0.6074110865592957
2015,1125,1318,0.49639999866485596
2015,1125,1320,0.22876763343811035
2015,1125,1323,0.04543706402182579
2015,1125,1326,0.17944805324077606
2015,1125,1328,0.09353464096784592
2015,1125,1329,0.22819170355796814
2015,1125,1332,0.2455323040485382
2015,1125,1344,0.21980158984661102
2015,1125,1345,0.23642204701900482
2015,1125,1352,0.6098180413246155
2015,1125,1361,0.24935264885425568
2015,1125,1372,0.19978970289230347
2015,1125,1374,0.19677183032035828
2015,1125,1385,0.22819170355796814
2015,1125,1400,0.22943419218063354
2015,1125,1411,0.8031899929046631
2015,1125,1412,0.492935448884964
2015,1125,1414,0.5031383633613586
2015,1125,1417,0.2339123636484146
2015,1125,1428,0.22876763343811035
2015,1125,1433,0.2708583176136017
2015,1125,1434,0.33142709732055664
2015,1125,1437,0.030880041420459747
2015,1125,1438,0.06970474123954773
2015,1125,1452,0.19802039861679077
2015,1125,1455,0.22174087166786194
2015,1125,1458,0.028130844235420227
2015,1125,1459,0.32771244645118713
2015,1125,1461,0.3797342777252197
2015,1125,1462,0.21980158984661102
2015,1129,1138,0.5136879682540894
2015,1129,1139,0.4066292941570282
2015,1129,1140,0.41057920455932617
2015,1129,1153,0.4995828866958618
2015,1129,1157,0.808621346950531
2015,1129,1172,0.41731134057044983
2015,1129,1173,0.49159300327301025
2015,1129,1181,0.18187177181243896
2015,1129,1186,0.7952842116355896
2015,1129,1207,0.39606770873069763
2015,1129,1208,0.4136326014995575
2015,1129,1209,0.5585106611251831
2015,1129,1211,0.29238656163215637
2015,1129,1214,0.8137767314910889
2015,1129,1217,0.6115214824676514
2015,1129,1231,0.41731134057044983
2015,1129,1234,0.4130491614341736
2015,1129,1235,0.307984858751297
2015,1129,1242,0.28459814190864563
2015,1129,1246,0.10133138298988342
2015,1129,1248,0.7979651093482971
2015,1129,1257,0.37072598934173584
2015,1129,1261,0.4995828866958618
2015,1129,1264,0.8039352893829346
2015,1129,1268,0.47300899028778076
2015,1129,1277,0.386144757270813
2015,1129,1279,0.49159300327301025
2015,1129,1295,0.7950279116630554
2015,1129,1301,0.41731134057044983
2015,1129,1308,0.7950279116630554
2015,1129,1314,0.4144963324069977
2015,1129,1316,0.8005420565605164
2015,1129,1318,0.8123683333396912
2015,1129,1320,0.3925706446170807
2015,1129,1323,0.34144335985183716
2015,1129,1326,0.37868285179138184
2015,1129,1328,0.30637848377227783
2015,1129,1329,0.5013379454612732
2015,1129,1332,0.41731134057044983
2015,1129,1344,0.4066292941570282
2015,1129,1345,0.5032275915145874
2015,1129,1352,0.808621346950531
2015,1129,1361,0.4136326014995575
2015,1129,1372,0.5086402297019958
2015,1129,1374,0.4130491614341736
2015,1129,1385,0.4985300600528717
2015,1129,1400,0.40691831707954407
2015,1129,1411,0.862625777721405
2015,1129,1412,0.7358716130256653
2015,1129,1414,0.7876028418540955
2015,1129,1417,0.49264562129974365
2015,1129,1428,0.39529114961624146
2015,1129,1433,0.41028931736946106
2015,1129,1434,0.6270052194595337
2015,1129,1437,0.13186345994472504
2015,1129,1438,0.2793329060077667
2015,1129,1452,0.3656800389289856
2015,1129,1455,0.39837151765823364
2015,1129,1458,0.13186345994472504
2015,1129,1459,0.6507242918014526
2015,1129,1461,0.6906279921531677
2015,1129,1462,0.41028931736946106
2015,1138,1139,0.3947453796863556
2015,1138,1140,0.40139228105545044
2015,1138,1153,0.48721298575401306
2015,1138,1157,0.8116070628166199
2015,1138,1172,0.4116864800453186
2015,1138,1173,0.48028263449668884
2015,1138,1181,0.08449782431125641
2015,1138,1186,0.8126230835914612
2015,1138,1207,0.34499967098236084
2015,1138,1208,0.48721298575401306
2015,1138,1209,0.5012158155441284
2015,1138,1211,0.2027428299188614
2015,1138,1214,0.8710953593254089
2015,1138,1217,0.5012158155441284
2015,1138,1231,0.40532854199409485
2015,1138,1234,0.3936683237552643
2015,1138,1235,0.25504639744758606
2015,1138,1242,0.26211604475975037
2015,1138,1246,0.06952434778213501
2015,1138,1248,0.8167001605033875
2015,1138,1257,0.30779552459716797
2015,1138,1261,0.40807807445526123
2015,1138,1264,0.8010761141777039
2015,1138,1268,0.34499967098236084
2015,1138,1277,0.38705703616142273
2015,1138,1279,0.3986574709415436
2015,1138,1295,0.8031899929046631
2015,1138,1301,0.37875857949256897
2015,1138,1308,0.8031899929046631
2015,1138,1314,0.24356970191001892
2015,1138,1316,0.8233017325401306
2015,1138,1318,0.8078896403312683
2015,1138,1320,0.36018994450569153
2015,1138,1323,0.27872952818870544
2015,1138,1326,0.31207165122032166
2015,1138,1328,0.3077370524406433
2015,1138,1329,0.40532854199409485
2015,1138,1332,0.40807807445526123
