season,team_a,team_b,p_a_wins
2015,1320,1361,0.6200433024395543
2015,1320,1372,0.863812842187194
2015,1320,1374,0.796514912875165
2015,1320,1385,0.7773856043994174
2015,1320,1400,0.6715050516092342
2015,1320,1411,0.921490183052948
2015,1320,1412,0.9074366625764566
2015,1320,1414,0.8860793018091437
2015,1320,1417,0.5045283911610119
2015,1320,1428,0.21503984282237254
2015,1320,1433,0.47362571747368026
2015,1320,1434,0.8651641874506328
2015,1320,1437,0.1152039086221481
2015,1320,1438,0.29480138141130263
2015,1320,1452,0.31211438344694276
2015,1320,1455,0.21330378203894423
2015,1320,1458,0.1282154338307459
2015,1320,1459,0.8976090570902677
2015,1320,1461,0.8849733345221928
2015,1320,1462,0.25833566196391855
2015,1323,1326,0.340507218534185
2015,1323,1328,0.5418763201273258
2015,1323,1329,0.8159066948200757
2015,1323,1332,0.297647827195292
2015,1323,1344,0.706628475032038
2015,1323,1345,0.8006678819706483
2015,1323,1352,0.931529232021072
2015,1323,1361,0.574641382047476
2015,1323,1372,0.8922959968776348
2015,1323,1374,0.8217860725566898
2015,1323,1385,0.6839704375430219
2015,1323,1400,0.7845502644647049
2015,1323,1411,0.9322738772288391
2015,1323,1412,0.8999864259139474
2015,1323,1414,0.9088178235431464
2015,1323,1417,0.5104844533780717
2015,1323,1428,0.30415826628437737
2015,1323,1433,0.5652311011375755
2015,1323,1434,0.800541433712471
2015,1323,1437,0.16360843028662278
2015,1323,1438,0.29617109794244595
2015,1323,1452,0.24524782639329795
2015,1323,1455,0.27872287787462513
2015,1323,1458,0.19500116202700135
2015,1323,1459,0.8965123076511643
2015,1323,1461,0.9106330897985686
2015,1323,1462,0.350773016766593
2015,1326,1328,0.5905954893562286
2015,1326,1329,0.8435162623279957
2015,1326,1332,0.4587946978515542
2015,1326,1344,0.7670277056606083
2015,1326,1345,0.7656769472958356
2015,1326,1352,0.9140763895189923
2015,1326,1361,0.7804021002836776
2015,1326,1372,0.8073399451283574
2015,1326,1374,0.7622192513863442
2015,1326,1385,0.8187788424711864
2015,1326,1400,0.7416008754889913
2015,1326,1411,0.9051645858623847
2015,1326,1412,0.891398657844265
2015,1326,1414,0.8796786633580677
2015,1326,1417,0.6992091191383135
2015,1326,1428,0.22582677724115274
2015,1326,1433,0.7629839787131805
2015,1326,1434,0.8327179629381734
2015,1326,1437,0.11491834875475807
2015,1326,1438,0.46215536985455263
2015,1326,1452,0.49212989317712896
2015,1326,1455,0.3964523998983769
2015,1326,1458,0.14933027168111118
2015,1326,1459,0.8580375044265829
2015,1326,1461,0.8654799773480185
2015,1326,1462,0.4489995187261382
2015,1328,1329,0.8181146771887935
2015,1328,1332,0.24464905860143996
2015,1328,1344,0.7466831784379394
2015,1328,1345,0.7752880622110444
2015,1328,1352,0.9128736972664719
2015,1328,1361,0.6849224572499684
2015,1328,1372,0.8085265138340272
2015,1328,1374,0.7637305469183334
2015,1328,1385,0.8071696450263378
2015,1328,1400,0.734470252235474
2015,1328,1411,0.915754798894392
2015,1328,1412,0.8948831790683243
2015,1328,1414,0.9003348259198283
2015,1328,1417,0.3843662823313282
2015,1328,1428,0.24247583350286847
2015,1328,1433,0.6158699198748734
2015,1328,1434,0.8527274598234269
2015,1328,1437,0.09540614509680768
2015,1328,1438,0.31032486019432415
2015,1328,1452,0.29984354371145855
2015,1328,1455,0.1991057292042792
2015,1328,1458,0.11641117855681407
2015,1328,1459,0.8564840530625326
2015,1328,1461,0.8897417702803337
2015,1328,1462,0.21780208652894884
2015,1329,1332,0.15196893536551098
2015,1329,1344,0.25200129564525703
2015,1329,1345,0.2930770190187157
2015,1329,1352,0.8823580590760511
2015,1329,1361,0.2648939843244546
2015,1329,1372,0.7608988744884153
2015,1329,1374,0.423101868549772
2015,1329,1385,0.38553464333009657
2015,1329,1400,0.2844608218973767
2015,1329,1411,0.8816788554431474
2015,1329,1412,0.8100444598395803
2015,1329,1414,0.8421265335233248
2015,1329,1417,0.21305801554924841
2015,1329,1428,0.13503145206218553
2015,1329,1433,0.21335256882124276
2015,1329,1434,0.5874105313085598
2015,1329,1437,0.0729193184727939
2015,1329,1438,0.08484694943334968
2015,1329,1452,0.1393890905256664
2015,1329,1455,0.11525287830194864
2015,1329,1458,0.07928199540212227
2015,1329,1459,0.8004379959798336
2015,1329,1461,0.7841714790909551
2015,1329,1462,0.16093517972956423
2015,1332,1344,0.7784293481240474
2015,1332,1345,0.8023459682261264
2015,1332,1352,0.9074659451728128
2015,1332,1361,0.8167095804004957
2015,1332,1372,0.8115833001618201
2015,1332,1374,0.7787796094368697
2015,1332,1385,0.8157622631232654
2015,1332,1400,0.8157815879696895
2015,1332,1411,0.9004372616138526
2015,1332,1412,0.8889824486151531
2015,1332,1414,0.8977310350556166
2015,1332,1417,0.6870186067041626
2015,1332,1428,0.2620024101946734
2015,1332,1433,0.7736392885371349
2015,1332,1434,0.8566351666538305
2015,1332,1437,0.11823457028216786
2015,1332,1438,0.5429814243907732
2015,1332,1452,0.5421200213772875
2015,1332,1455,0.3480574545371242
2015,1332,1458,0.10407254834329405
2015,1332,1459,0.868253334074886
2015,1332,1461,0.8785899794664884
2015,1332,1462,0.4414312250323692
2015,1344,1345,0.5993520926665957
2015,1344,1352,0.9029466807645075
2015,1344,1361,0.48200563300570054
2015,1344,1372,0.825541398096364
2015,1344,1374,0.669158322340557
2015,1344,1385,0.49987579423303646
2015,1344,1400,0.5455162548241203
2015,1344,1411,0.9078688647904818
2015,1344,1412,0.8782283611031225
2015,1344,1414,0.8698352775103897
2015,1344,1417,0.32797923166459564
2015,1344,1428,0.17177852391867587
2015,1344,1433,0.5214430379115831
2015,1344,1434,0.7434525871446659
2015,1344,1437,0.08627387156637088
2015,1344,1438,0.15811735477807637
2015,1344,1452,0.1861242457191091
2015,1344,1455,0.1529270034819457
2015,1344,1458,0.09913939142971268
2015,1344,1459,0.851071954418505
2015,1344,1461,0.7749317918005264
2015,1344,1462,0.2168351266054629
2015,1345,1352,0.894230450247944
2015,1345,1361,0.3736749985234028
2015,1345,1372,0.7841640802364581
2015,1345,1374,0.5434099087173047
2015,1345,1385,0.4667594014728747
2015,1345,1400,0.47150178471083914
2015,1345,1411,0.8949933843492642
2015,1345,1412,0.8722006739675117
2015,1345,1414,0.8630611389276266
2015,1345,1417,0.2580131180457573
2015,1345,1428,0.1515892290107725
2015,1345,1433,0.4270210140111903
2015,1345,1434,0.7621591403710691
2015,1345,1437,0.07758018488176355
2015,1345,1438,0.1371066786743556
2015,1345,1452,0.1564353860862393
2015,1345,1455,0.12186116087220074
2015,1345,1458,0.08411786312216779
2015,1345,1459,0.8231073923934727
2015,1345,1461,0.7541215551571923
2015,1345,1462,0.1968262726894071
2015,1352,1361,0.10392145394366137
2015,1352,1372,0.14024230627139944
2015,1352,1374,0.07714525212315143
2015,1352,1385,0.10714064740141314
2015,1352,1400,0.0984102068426947
2015,1352,1411,0.663070497802283
2015,1352,1412,0.22695226331668072
2015,1352,1414,0.19978352754302614
2015,1352,1417,0.11211000364819497
2015,1352,1428,0.07755081716934054
2015,1352,1433,0.10474733820766338
2015,1352,1434,0.10451888081673134
2015,1352,1437,0.06277195188495079
2015,1352,1438,0.0657438683473681
2015,1352,1452,0.07718206140854696
2015,1352,1455,0.0692139232899206
2015,1352,1458,0.06512575280542114
2015,1352,1459,0.16291017969304514
2015,1352,1461,0.2459390223225439
2015,1352,1462,0.1025648672348802
2015,1361,1372,0.7579731592287517
2015,1361,1374,0.6271440233987022
2015,1361,1385,0.7256971876988204
2015,1361,1400,0.5219166376136178
2015,1361,1411,0.902996231441392
2015,1361,1412,0.84314096787521
2015,1361,1414,0.8711979441216628
2015,1361,1417,0.22256672202029576
2015,1361,1428,0.1609839753063228
2015,1361,1433,0.32939240011186893
2015,1361,1434,0.7599553033840883
2015,1361,1437,0.08180054253025121
2015,1361,1438,0.18989456302793875
2015,1361,1452,0.15646365550989505
2015,1361,1455,0.15375580891909074
2015,1361,1458,0.08591071308622525
2015,1361,1459,0.8368327413460237
2015,1361,1461,0.8497513868048551
2015,1361,1462,0.18014510377713244
2015,1372,1374,0.18714554265796668
2015,1372,1385,0.2532827561681957
2015,1372,1400,0.22512045517366602
2015,1372,1411,0.894706121807704
2015,1372,1412,0.7998574788563262
2015,1372,1414,0.7209102515926997
2015,1372,1417,0.23233635861004148
2015,1372,1428,0.16533864140648136
2015,1372,1433,0.20998096108089823
2015,1372,1434,0.34598561188009364
2015,1372,1437,0.0885667395877702
2015,1372,1438,0.13271240656864847
2015,1372,1452,0.15215232136888474
2015,1372,1455,0.1510290598526673
2015,1372,1458,0.10937690525331123
2015,1372,1459,0.5835755791665875
2015,1372,1461,0.5446850774129074
2015,1372,1462,0.2020568981783314
2015,1374,1385,0.5383131831678445
2015,1374,1400,0.46430009536934985
2015,1374,1411,0.9151994130300355
2015,1374,1412,0.8687831714852038
2015,1374,1414,0.8310745633331273
2015,1374,1417,0.2783296398346702
2015,1374,1428,0.1719498475797606
2015,1374,1433,0.2904137751541661
2015,1374,1434,0.7481261845348457
2015,1374,1437,0.09015741180564199
2015,1374,1438,0.1621140097947773
2015,1374,1452,0.18034300894574384
2015,1374,1455,0.1605887419256282
2015,1374,1458,0.10911158807139876
2015,1374,1459,0.8213889870799047
2015,1374,1461,0.7583354687263963
2015,1374,1462,0.19729302858273012
2015,1385,1400,0.4017990650300184
2015,1385,1411,0.8870815578803273
2015,1385,1412,0.8405014038161005
2015,1385,1414,0.8552887872765658
2015,1385,1417,0.23921638424782377
2015,1385,1428,0.15439383930853356
2015,1385,1433,0.31237922823206254
2015,1385,1434,0.6263798817562891
2015,1385,1437,0.079824596640059
2015,1385,1438,0.09700368628611965
2015,1385,1452,0.16775313125428046
2015,1385,1455,0.13289817804892098
2015,1385,1458,0.09187129763029425
2015,1385,1459,0.8076910320128743
2015,1385,1461,0.8524242205640266
2015,1385,1462,0.18586125251370955
2015,1400,1411,0.8995653065946984
2015,1400,1412,0.8349177489491594
2015,1400,1414,0.8249087411774128
2015,1400,1417,0.2542145665158493
2015,1400,1428,0.1503586501258723
2015,1400,1433,0.581294630985244
2015,1400,1434,0.7598675300604467
2015,1400,1437,0.08148042055995651
2015,1400,1438,0.16166266106957505
2015,1400,1452,0.1738261020486529
2015,1400,1455,0.14112250782946345
2015,1400,1458,0.08656191192115922
2015,1400,1459,0.8283069348206413
2015,1400,1461,0.780866170808751
2015,1400,1462,0.1900287703685788
2015,1411,1412,0.19306568123408724
2015,1411,1414,0.16948945262713486
2015,1411,1417,0.11197229334488784
2015,1411,1428,0.08782004062112092
2015,1411,1433,0.09042955627579041
2015,1411,1434,0.10637734859240186
2015,1411,1437,0.05853056177710098
2015,1411,1438,0.06843664550934381
2015,1411,1452,0.08022746023428184
2015,1411,1455,0.07339158321377925
2015,1411,1458,0.06442475335122146
2015,1411,1459,0.11725156782694013
2015,1411,1461,0.1781332439556349
2015,1411,1462,0.09366448270226402
2015,1412,1414,0.32409605716697654
2015,1412,1417,0.1456573387150887
2015,1412,1428,0.0834001687822917
2015,1412,1433,0.10794522532352421
2015,1412,1434,0.20113108173466657
2015,1412,1437,0.05810627116032996
2015,1412,1438,0.08136555674139215
2015,1412,1452,0.0879740610597208
2015,1412,1455,0.07714532926925124
2015,1412,1458,0.06355674119789553
2015,1412,1459,0.41246885498189767
2015,1412,1461,0.5020405537556578
2015,1412,1462,0.10187478853550103
2015,1414,1417,0.12167986994242821
2015,1414,1428,0.08918756884547571
2015,1414,1433,0.11911771045869599
2015,1414,1434,0.23516819911012715
2015,1414,1437,0.06048108913024263
2015,1414,1438,0.07236351155783542
2015,1414,1452,0.09638578946625698
2015,1414,1455,0.07841802554344673
2015,1414,1458,0.06587800119922659
2015,1414,1459,0.6545133573765544
2015,1414,1461,0.5048429547772286
2015,1414,1462,0.11711752665259534
2015,1417,1428,0.1832440378527665
2015,1417,1433,0.6749699419698183
2015,1417,1434,0.818121700340943
2015,1417,1437,0.08057920453064177
2015,1417,1438,0.3101898916332324
2015,1417,1452,0.26277433545702006
2015,1417,1455,0.16356445730447886
2015,1417,1458,0.08231199730554985
2015,1417,1459,0.8392234883974898
2015,1417,1461,0.8464313758221594
2015,1417,1462,0.2485518088031849
2015,1428,1433,0.8250478097594183
2015,1428,1434,0.8723591925845449
2015,1428,1437,0.24005536823171103
2015,1428,1438,0.7066593528476207
2015,1428,1452,0.6391768716840005
2015,1428,1455,0.5880844221880095
2015,1428,1458,0.13085615305374185
2015,1428,1459,0.881851243574183
2015,1428,1461,0.8905564533880592
2015,1428,1462,0.5371226337026493
2015,1433,1434,0.794999908460368
2015,1433,1437,0.09189938012977575
2015,1433,1438,0.1853127248243411
2015,1433,1452,0.19435207888124068
2015,1433,1455,0.1694566029085459
2015,1433,1458,0.09801540734539817
2015,1433,1459,0.8635038093231512
2015,1433,1461,0.8712160278541969
2015,1433,1462,0.2095237045214407
2015,1434,1437,0.07535921395023518
2015,1434,1438,0.08914822213320514
2015,1434,1452,0.12607953996324572
2015,1434,1455,0.12039104244737396
2015,1434,1458,0.08277999534588472
2015,1434,1459,0.7411937259855806
2015,1434,1461,0.5628326755406613
2015,1434,1462,0.15712482361747648
2015,1437,1438,0.726022599154024
2015,1437,1452,0.8823823304367804
2015,1437,1455,0.741747548054213
2015,1437,1458,0.2897076152689501
2015,1437,1459,0.9307881805558836
2015,1437,1461,0.9312831023401754
2015,1437,1462,0.7782790251030498
2015,1438,1452,0.35645204312200973
2015,1438,1455,0.2823950961554414
2015,1438,1458,0.2109936855923633
2015,1438,1459,0.9256464316558175
2015,1438,1461,0.9268484694286228
2015,1438,1462,0.41871742626848174
2015,1452,1455,0.34404558746458064
2015,1452,1458,0.10880438070541361
2015,1452,1459,0.8786327149265784
2015,1452,1461,0.8816596683743468
2015,1452,1462,0.42277420824316486
2015,1455,1458,0.19147026404058193
2015,1455,1459,0.8920596168408345
2015,1455,1461,0.9023134414846937
2015,1455,1462,0.5761390091456084
2015,1458,1459,0.9233414187496183
2015,1458,1461,0.930442066666302
2015,1458,1462,0.8735863416387164
2015,1459,1461,0.3821928949260397
2015,1459,1462,0.14693801579774532
2015,1461,1462,0.13011582764090812
2016,1112,1114,0.6510789912170586
2016,1112,1122,0.937323115815635
2016,1112,1124,0.8165870248416258
2016,1112,1138,0.8890586390683838
2016,1112,1139,0.6268834645697485
2016,1112,1143,0.6682838287835754
2016,1112,1151,0.8507806151344203
2016,1112,1153,0.8704549342188139
2016,1112,1160,0.38388965603794645
2016,1112,1163,0.7760336682128495
2016,1112,1167,0.8150392429606487
2016,1112,1173,0.5006264931367079
2016,1112,1181,0.2327698582611505
2016,1112,1192,0.9358350509330218
2016,1112,1195,0.9258129870384872
2016,1112,1201,0.8924001101438608
2016,1112,1211,0.4404932304274814
2016,1112,1214,0.9300766521153874
2016,1112,1218,0.8285519732777582
2016,1112,1221,0.9278224836076863
2016,1112,1231,0.1934238692129247
2016,1112,1233,0.6491577473293721
2016,1112,1234,0.7981065074751315
2016,1112,1235,0.5352022093292448
2016,1112,1242,0.1055292780375135
2016,1112,1246,0.1831977336302651
2016,1112,1268,0.23296615372733723
2016,1112,1274,0.47986723294844014
2016,1112,1276,0.7045392812256507
2016,1112,1277,0.15298013317646084
2016,1112,1292,0.6701562287212174
2016,1112,1314,0.6545273829962692
2016,1112,1320,0.48533448928910855
2016,1112,1323,0.29436185215301924
2016,1112,1328,0.20956612804863295
2016,1112,1332,0.2342301438386069
2016,1112,1333,0.2983844081670293
2016,1112,1338,0.8574075975754436
2016,1112,1344,0.6934866875090202
2016,1112,1345,0.5887856938188503
2016,1112,1355,0.8832195186836167
2016,1112,1371,0.3506820890795463
2016,1112,1372,0.8886198528883124
2016,1112,1380,0.9382972688843931
2016,1112,1386,0.47450380722409824
2016,1112,1392,0.9053567804420798
2016,1112,1393,0.2937128652840384
2016,1112,1396,0.8702726655233458
2016,1112,1400,0.7505736069578727
2016,1112,1401,0.6486801449588784
2016,1112,1403,0.8550987843589384
2016,1112,1409,0.7866234150863363
2016,1112,1421,0.8271845580170181
2016,1112,1423,0.6589862385779651
2016,1112,1425,0.3485057574942384
2016,1112,1428,0.7024720335192279
2016,1112,1433,0.5171071102077209
2016,1112,1435,0.8647697984187275
2016,1112,1437,0.11831181738355083
2016,1112,1438,0.35181914555174226
2016,1112,1451,0.9247169963753031
2016,1112,1452,0.5985371693424503
2016,1112,1453,0.7003836923329093
2016,1112,1455,0.2738277857776288
2016,1112,1458,0.2984582569957769
2016,1112,1462,0.23537600529575128
2016,1112,1463,0.8380467005734108
2016,1114,1122,0.9302526407270676
2016,1114,1124,0.7518462783686124
2016,1114,1138,0.8805884609784109
2016,1114,1139,0.42231095824004916
2016,1114,1143,0.5564606730833912
2016,1114,1151,0.847326903095467
2016,1114,1153,0.8194410374636012
2016,1114,1160,0.26440401731289015
2016,1114,1163,0.6766670951295444
2016,1114,1167,0.8035819736550378
2016,1114,1173,0.37108607774338903
2016,1114,1181,0.24656439216959314
2016,1114,1192,0.9335991326320233
2016,1114,1195,0.9253638413643698
2016,1114,1201,0.8636741719479057
2016,1114,1211,0.2616857560481083
2016,1114,1214,0.9274706152705141
2016,1114,1218,0.8240076435965686
2016,1114,1221,0.9328539908037137
2016,1114,1231,0.20030739214431223
2016,1114,1233,0.6493684045012252
2016,1114,1234,0.5918368155925535
2016,1114,1235,0.4765981368731981
2016,1114,1242,0.09841066946564797
2016,1114,1246,0.1794273080380473
2016,1114,1268,0.19628484356913756
2016,1114,1274,0.28811202076316267
2016,1114,1276,0.4648450175506677
2016,1114,1277,0.11251113034929612
2016,1114,1292,0.7848610793779376
2016,1114,1314,0.6701206380838463
2016,1114,1320,0.3610191906060251
2016,1114,1323,0.1847474551296393
2016,1114,1328,0.1280143460892379
2016,1114,1332,0.17694446737179417
2016,1114,1333,0.30994017188556655
2016,1114,1338,0.8085142392943538
2016,1114,1344,0.5556347245665374
2016,1114,1345,0.4650152555827521
2016,1114,1355,0.858839749578361
2016,1114,1371,0.2259290478416197
2016,1114,1372,0.8461345134344256
2016,1114,1380,0.9360647026305466
2016,1114,1386,0.2651218946580921
2016,1114,1392,0.8846625711804883
2016,1114,1393,0.21485366592951624
2016,1114,1396,0.8298933567159584
2016,1114,1400,0.63711368133644
2016,1114,1401,0.5750179374250206
2016,1114,1403,0.7760468630678149
2016,1114,1409,0.6660309114448889
2016,1114,1421,0.8612680920344185
2016,1114,1423,0.41792006338672577
2016,1114,1425,0.32193285738656147
2016,1114,1428,0.564236508846145
2016,1114,1433,0.355526950334196
2016,1114,1435,0.6823049932536356
2016,1114,1437,0.1225990154579025
2016,1114,1438,0.4482138422659986
2016,1114,1451,0.8993161318361752
2016,1114,1452,0.26784972291286424
2016,1114,1453,0.7230407686348076
2016,1114,1455,0.24222539533646378
2016,1114,1458,0.20757197874250444
2016,1114,1462,0.1566821799977618
2016,1114,1463,0.7338298520788903
2016,1122,1124,0.06949344948948352
2016,1122,1138,0.1186939754900828
