season,team_a,team_b,p_a_wins
2022,1211,1344,0.8563548650888511
2022,1211,1345,0.7160007893663073
2022,1211,1350,0.8498085999769551
2022,1211,1353,0.8640994792101049
2022,1211,1355,0.8618886480612621
2022,1211,1361,0.742127380667977
2022,1211,1362,0.7963891498566058
2022,1211,1371,0.8710201140701403
2022,1211,1388,0.729584254839011
2022,1211,1389,0.87950686201045
2022,1211,1394,0.845142497903116
2022,1211,1395,0.836156382129098
2022,1211,1397,0.6403568138291515
2022,1211,1400,0.7536149314267792
2022,1211,1403,0.7141958093062565
2022,1211,1411,0.8733020493343542
2022,1211,1412,0.8279668340884115
2022,1211,1417,0.6907857634629602
2022,1211,1425,0.8511485914880078
2022,1211,1436,0.8184726886808712
2022,1211,1437,0.6800638309482976
2022,1211,1439,0.7803659385180681
2022,1211,1458,0.7914560824177576
2022,1211,1460,0.8577686275880924
2022,1211,1461,0.8765698469378154
2022,1211,1463,0.8785801199785856
2022,1222,1228,0.827856206833709
2022,1222,1231,0.8571430771859684
2022,1222,1234,0.6395247329549341
2022,1222,1235,0.8825873902816721
2022,1222,1240,0.8852714496010723
2022,1222,1242,0.6068613147728225
2022,1222,1246,0.4552387502809757
2022,1222,1255,0.8866116846677616
2022,1222,1260,0.7107874289740382
2022,1222,1261,0.7805543579935136
2022,1222,1266,0.8607095637294683
2022,1222,1272,0.8298880407224104
2022,1222,1274,0.8022618281423718
2022,1222,1276,0.8337262960294854
2022,1222,1277,0.7982826508730617
2022,1222,1286,0.8842860703269432
2022,1222,1293,0.7225685735069616
2022,1222,1308,0.8775001063843447
2022,1222,1313,0.8876880138358442
2022,1222,1314,0.82990140647291
2022,1222,1323,0.8323975588001806
2022,1222,1326,0.841728967046745
2022,1222,1344,0.8436875980966289
2022,1222,1345,0.6956097740441307
2022,1222,1350,0.863139487520554
2022,1222,1353,0.8791450446637344
2022,1222,1355,0.8099685329133673
2022,1222,1361,0.7961049160417463
2022,1222,1362,0.8028476192251626
2022,1222,1371,0.8414552860453357
2022,1222,1388,0.7580874271456136
2022,1222,1389,0.8743606635183044
2022,1222,1394,0.8793164076868845
2022,1222,1395,0.8167600030934059
2022,1222,1397,0.5666321952024713
2022,1222,1400,0.7576931668394286
2022,1222,1403,0.6618617442586432
2022,1222,1411,0.890731623133319
2022,1222,1412,0.7899227601189741
2022,1222,1417,0.679943720883613
2022,1222,1425,0.8442050904372504
2022,1222,1436,0.8259702314043695
2022,1222,1437,0.6848518968913099
2022,1222,1439,0.7979915266332807
2022,1222,1458,0.8190103164269047
2022,1222,1460,0.8828525347861667
2022,1222,1461,0.8687926825712351
2022,1222,1463,0.8865392129960146
2022,1228,1231,0.6044706653926235
2022,1228,1234,0.2771962843764992
2022,1228,1235,0.6905857847922278
2022,1228,1240,0.8499946978719136
2022,1228,1242,0.2720028538550549
2022,1228,1246,0.23686519753035715
2022,1228,1255,0.8085343689945669
2022,1228,1260,0.7013308017901012
2022,1228,1261,0.49852307837012216
2022,1228,1266,0.7470993120878913
2022,1228,1272,0.7210874056131854
2022,1228,1274,0.6924542494473088
2022,1228,1276,0.6062902489445627
2022,1228,1277,0.598130794243491
2022,1228,1286,0.8543037260352648
2022,1228,1293,0.6059899419365508
2022,1228,1308,0.7013775986454455
2022,1228,1313,0.8381914521743455
2022,1228,1314,0.5986101003862676
2022,1228,1323,0.691882024019599
2022,1228,1326,0.7011927462082709
2022,1228,1344,0.7241026518312403
2022,1228,1345,0.4617825429958337
2022,1228,1350,0.734453506238871
2022,1228,1353,0.7554911938904468
2022,1228,1355,0.7440224910203259
2022,1228,1361,0.6733425310069618
2022,1228,1362,0.5776591708638421
2022,1228,1371,0.5719241730382152
2022,1228,1388,0.5953208980850503
2022,1228,1389,0.7852668145276777
2022,1228,1394,0.8452846805411482
2022,1228,1395,0.6147391262169272
2022,1228,1397,0.28850461520841597
2022,1228,1400,0.4622328371453405
2022,1228,1403,0.427838165532792
2022,1228,1411,0.848831417409532
2022,1228,1412,0.53873363827523
2022,1228,1417,0.3401227838977603
2022,1228,1425,0.6224590640680967
2022,1228,1436,0.7422904700876897
2022,1228,1437,0.389331104716549
2022,1228,1439,0.48210817605659206
2022,1228,1458,0.6878402366821705
2022,1228,1460,0.8080801762015632
2022,1228,1461,0.7890575044796335
2022,1228,1463,0.8520925498291592
2022,1231,1234,0.22084735790736795
2022,1231,1235,0.43633305745994266
2022,1231,1240,0.8440650640670969
2022,1231,1242,0.18061420661444574
2022,1231,1246,0.18311692415943903
2022,1231,1255,0.8172646426614436
2022,1231,1260,0.4883370312821875
2022,1231,1261,0.3120379443206141
2022,1231,1266,0.6206462987930826
2022,1231,1272,0.49651419075519154
2022,1231,1274,0.5669112977244748
2022,1231,1276,0.4845812532806125
2022,1231,1277,0.44627137600486005
2022,1231,1286,0.8198274457630236
2022,1231,1293,0.28198021661796946
2022,1231,1308,0.7069848176395962
2022,1231,1313,0.8442871952697305
2022,1231,1314,0.44114284199935677
2022,1231,1323,0.6856544254393181
2022,1231,1326,0.5905457172544464
2022,1231,1344,0.5948551252269502
2022,1231,1345,0.26600508283869945
2022,1231,1350,0.6098068197985173
2022,1231,1353,0.540152710563143
2022,1231,1355,0.6487393787577763
2022,1231,1361,0.4718636448953049
2022,1231,1362,0.4048828828766537
2022,1231,1371,0.5352434414048536
2022,1231,1388,0.25363317986645345
2022,1231,1389,0.7501439282755762
2022,1231,1394,0.8295398967570621
2022,1231,1395,0.5160786614425101
2022,1231,1397,0.19302524263305143
2022,1231,1400,0.39895588535038595
2022,1231,1403,0.24434940331865682
2022,1231,1411,0.8355527668328384
2022,1231,1412,0.4679688637717419
2022,1231,1417,0.17086012044375895
2022,1231,1425,0.38341477653202416
2022,1231,1436,0.42705027693571357
2022,1231,1437,0.218996087162126
2022,1231,1439,0.31868813133779744
2022,1231,1458,0.3935095357860381
2022,1231,1460,0.82473069513517
2022,1231,1461,0.703964208735891
2022,1231,1463,0.8142248088987916
2022,1234,1235,0.7891212025847912
2022,1234,1240,0.8772655745380473
2022,1234,1242,0.5115664626415724
2022,1234,1246,0.3918366390549366
2022,1234,1255,0.8749728847517978
2022,1234,1260,0.7798614603021238
2022,1234,1261,0.726945933321445
2022,1234,1266,0.7969797340558973
2022,1234,1272,0.7388192339148454
2022,1234,1274,0.8017342076236891
2022,1234,1276,0.8020071368413226
2022,1234,1277,0.8052507150625484
2022,1234,1286,0.8819495512243619
2022,1234,1293,0.7213912719822032
2022,1234,1308,0.8336898179413307
2022,1234,1313,0.8788401920552644
2022,1234,1314,0.736621706682604
2022,1234,1323,0.8024516960184531
2022,1234,1326,0.7704613980677603
2022,1234,1344,0.7790799424379167
2022,1234,1345,0.6799660171698672
2022,1234,1350,0.8429433232436823
2022,1234,1353,0.8405282104325215
2022,1234,1355,0.7906094991710044
2022,1234,1361,0.6790512544930312
2022,1234,1362,0.7412884977744947
2022,1234,1371,0.7443429483474142
2022,1234,1388,0.4985843642501139
2022,1234,1389,0.8489712997828435
2022,1234,1394,0.8764313876313632
2022,1234,1395,0.7469852730683918
2022,1234,1397,0.5628166206795779
2022,1234,1400,0.7111478295394053
2022,1234,1403,0.6351134912889637
2022,1234,1411,0.8752141916419761
2022,1234,1412,0.7375657430947403
2022,1234,1417,0.5383479084326507
2022,1234,1425,0.7584771723644962
2022,1234,1436,0.7998867078050014
2022,1234,1437,0.5038368441689727
2022,1234,1439,0.6462015118260711
2022,1234,1458,0.7599309385417542
2022,1234,1460,0.8839212174759219
2022,1234,1461,0.8130067369992833
2022,1234,1463,0.8813421236642945
2022,1235,1240,0.8453606406372688
2022,1235,1242,0.20197275071410242
2022,1235,1246,0.18621362780897524
2022,1235,1255,0.7901514415957693
2022,1235,1260,0.28381948229882614
2022,1235,1261,0.3936403506440741
2022,1235,1266,0.5437861255615797
2022,1235,1272,0.31234819633566935
2022,1235,1274,0.5153649187973047
2022,1235,1276,0.487181162251734
2022,1235,1277,0.45328817994464216
2022,1235,1286,0.7794232046734056
2022,1235,1293,0.20637381687417214
2022,1235,1308,0.6901558471506603
2022,1235,1313,0.8391131464706235
2022,1235,1314,0.5893877681632382
2022,1235,1323,0.5712050505058123
2022,1235,1326,0.47080444968136076
2022,1235,1344,0.5016731146638059
2022,1235,1345,0.26221855069930516
2022,1235,1350,0.624445174531484
2022,1235,1353,0.6611849806288667
2022,1235,1355,0.4893393080268124
2022,1235,1361,0.3852730047057192
2022,1235,1362,0.33998584849696833
2022,1235,1371,0.4101801939079012
2022,1235,1388,0.29486147733026896
2022,1235,1389,0.80422823345804
2022,1235,1394,0.850760144960741
2022,1235,1395,0.44867189769802107
2022,1235,1397,0.157742485889108
2022,1235,1400,0.29450079909792287
2022,1235,1403,0.20256635862661973
2022,1235,1411,0.8471461806112849
2022,1235,1412,0.3480300476200468
2022,1235,1417,0.1685517966152301
2022,1235,1425,0.2945044770526185
2022,1235,1436,0.5994721955572883
2022,1235,1437,0.2418646536505348
2022,1235,1439,0.3782705715351114
2022,1235,1458,0.3298812441439108
2022,1235,1460,0.7981063803468035
2022,1235,1461,0.6672773373548423
2022,1235,1463,0.8204043096278933
2022,1240,1242,0.11705907883155298
2022,1240,1246,0.1130870027960098
2022,1240,1255,0.30497903363175977
2022,1240,1260,0.1465305307689711
2022,1240,1261,0.1365497257037545
2022,1240,1266,0.1657310454734299
2022,1240,1272,0.14410684460589188
2022,1240,1274,0.1767949343553888
2022,1240,1276,0.17859892651792822
2022,1240,1277,0.16651716006439746
2022,1240,1286,0.2670408297176503
2022,1240,1293,0.12792027440752327
2022,1240,1308,0.199741125442754
2022,1240,1313,0.5788470256154165
2022,1240,1314,0.16939901552450998
2022,1240,1323,0.2663688541573379
2022,1240,1326,0.19267589217070186
2022,1240,1344,0.23216643572087403
2022,1240,1345,0.1515044872283697
2022,1240,1350,0.17000404319010917
2022,1240,1353,0.14477879133105376
2022,1240,1355,0.25653886475131055
2022,1240,1361,0.20438068444038351
2022,1240,1362,0.14162369653505844
2022,1240,1371,0.15307632243846145
2022,1240,1388,0.12420033210337017
2022,1240,1389,0.39953543614414394
2022,1240,1394,0.6838082866826007
2022,1240,1395,0.12671288152340657
2022,1240,1397,0.11191000510898044
2022,1240,1400,0.15725593693158163
2022,1240,1403,0.11575368654560703
2022,1240,1411,0.69590647880171
2022,1240,1412,0.12480048382664083
2022,1240,1417,0.10932514072809286
2022,1240,1425,0.18597120470737152
2022,1240,1436,0.15940333127908718
2022,1240,1437,0.11929468734232354
2022,1240,1439,0.12149382140594804
2022,1240,1458,0.14425633294852785
2022,1240,1460,0.5797318296657955
2022,1240,1461,0.24615677395588736
2022,1240,1463,0.49284696027670627
2022,1242,1246,0.4421358920719522
2022,1242,1255,0.8747478116541281
2022,1242,1260,0.6439898447404105
2022,1242,1261,0.668583659410748
2022,1242,1266,0.8448872703732287
2022,1242,1272,0.7521273425271734
2022,1242,1274,0.8436068280632205
2022,1242,1276,0.8328013293675385
2022,1242,1277,0.8256950179072654
2022,1242,1286,0.8807685016875954
2022,1242,1293,0.7196669855675204
2022,1242,1308,0.8413127156418432
2022,1242,1313,0.8802541006030803
2022,1242,1314,0.7205270803219945
2022,1242,1323,0.7940002581710212
2022,1242,1326,0.7677637847222281
2022,1242,1344,0.8276935073486239
2022,1242,1345,0.6218864479729868
2022,1242,1350,0.8601638266162505
2022,1242,1353,0.8381051482258344
2022,1242,1355,0.8467623951370153
2022,1242,1361,0.6206817878753377
2022,1242,1362,0.6224714180219635
2022,1242,1371,0.7003292528580572
2022,1242,1388,0.5250532654525945
2022,1242,1389,0.8566534575386727
2022,1242,1394,0.8851009186149069
2022,1242,1395,0.813784745238875
2022,1242,1397,0.4745543696643867
2022,1242,1400,0.5985118824503177
2022,1242,1403,0.5411195551182988
2022,1242,1411,0.8876595323907087
2022,1242,1412,0.772912366208089
2022,1242,1417,0.5432690061315814
2022,1242,1425,0.7303295608770785
2022,1242,1436,0.8253774447457077
2022,1242,1437,0.5394353913271589
2022,1242,1439,0.6671304759347616
2022,1242,1458,0.7841790644780764
2022,1242,1460,0.8848496004455396
2022,1242,1461,0.8481577324793526
2022,1242,1463,0.8869751585829772
2022,1246,1255,0.878957835328101
2022,1246,1260,0.7479678800536389
2022,1246,1261,0.7260729054308712
2022,1246,1266,0.8529169570033959
2022,1246,1272,0.7679089910287095
2022,1246,1274,0.8507047304073073
2022,1246,1276,0.863325966308245
2022,1246,1277,0.8445472075928252
2022,1246,1286,0.8864023588912656
2022,1246,1293,0.7664169155971899
2022,1246,1308,0.8436303585417483
2022,1246,1313,0.8770749933903701
2022,1246,1314,0.7944601588079627
2022,1246,1323,0.859308242194259
2022,1246,1326,0.8340735392254881
2022,1246,1344,0.8612835428677125
2022,1246,1345,0.6909480432075528
2022,1246,1350,0.8426321601323539
2022,1246,1353,0.8699036990979585
2022,1246,1355,0.8567641196945069
2022,1246,1361,0.730041943982682
2022,1246,1362,0.6955343512590576
2022,1246,1371,0.8087790155354556
2022,1246,1388,0.6372256252403342
2022,1246,1389,0.8617058282031886
2022,1246,1394,0.8709337612611129
2022,1246,1395,0.8084327051440525
2022,1246,1397,0.573789878636589
2022,1246,1400,0.697497014737653
2022,1246,1403,0.6184777074294276
2022,1246,1411,0.8917608554818488
2022,1246,1412,0.8175239397521015
2022,1246,1417,0.661962520574541
2022,1246,1425,0.7800250179143576
2022,1246,1436,0.8344808175887384
2022,1246,1437,0.6246911413953127
2022,1246,1439,0.6439523951762431
2022,1246,1458,0.8183405498315955
2022,1246,1460,0.8872686070762328
2022,1246,1461,0.8700827124073791
2022,1246,1463,0.8879191885041661
2022,1255,1260,0.1622680271078885
2022,1255,1261,0.1576570263034036
2022,1255,1266,0.1860337218805692
2022,1255,1272,0.180497983762413
2022,1255,1274,0.17156796357577025
2022,1255,1276,0.20146824892711152
2022,1255,1277,0.17145761068172402
2022,1255,1286,0.44900852922510304
2022,1255,1293,0.16208945270871583
2022,1255,1308,0.24989628875225775
2022,1255,1313,0.6727996149636424
2022,1255,1314,0.2397122010625372
2022,1255,1323,0.2043642425635041
2022,1255,1326,0.203693549545318
2022,1255,1344,0.2824999260744284
2022,1255,1345,0.18738024257266905
2022,1255,1350,0.24262942747849447
2022,1255,1353,0.2570832005499536
2022,1255,1355,0.2665001169128944
2022,1255,1361,0.2757492147650822
2022,1255,1362,0.23340285599663177
2022,1255,1371,0.22441371490706988
2022,1255,1388,0.2080094498656099
2022,1255,1389,0.5152680512212379
2022,1255,1394,0.7464092375004018
2022,1255,1395,0.14081667635059553
2022,1255,1397,0.12197609941608133
2022,1255,1400,0.16520752570985286
2022,1255,1403,0.13331264687196753
2022,1255,1411,0.7417152006322993
2022,1255,1412,0.16082759589642445
2022,1255,1417,0.13012455828750547
2022,1255,1425,0.2866653485890661
2022,1255,1436,0.2092296564413458
2022,1255,1437,0.17845390995136104
2022,1255,1439,0.16912903807263832
2022,1255,1458,0.19306221922053823
2022,1255,1460,0.6514389835600153
2022,1255,1461,0.357152755616422
2022,1255,1463,0.6807919165850014
2022,1260,1261,0.3236400355641396
2022,1260,1266,0.7019377661037727
2022,1260,1272,0.41607018602218987
2022,1260,1274,0.6773578874277346
2022,1260,1276,0.6661429955612695
2022,1260,1277,0.48782694779811236
2022,1260,1286,0.84250262193351
2022,1260,1293,0.5186371922858696
2022,1260,1308,0.6690628488257044
2022,1260,1313,0.8406674003822724
2022,1260,1314,0.5371453678862937
2022,1260,1323,0.7167159079209147
2022,1260,1326,0.5130749068332893
2022,1260,1344,0.6500203395648407
2022,1260,1345,0.23701832562785555
2022,1260,1350,0.7523270013900304
2022,1260,1353,0.7381227291636283
2022,1260,1355,0.5836075096515468
2022,1260,1361,0.3994367336912007
2022,1260,1362,0.3653182306122783
2022,1260,1371,0.5022483529798722
2022,1260,1388,0.41907221744236495
2022,1260,1389,0.8068197109086244
2022,1260,1394,0.8638639338177043
2022,1260,1395,0.65094874640963
2022,1260,1397,0.29654177745728244
2022,1260,1400,0.29323089121802937
2022,1260,1403,0.27618217662389777
2022,1260,1411,0.8733367073728291
2022,1260,1412,0.48805368945544625
2022,1260,1417,0.25462204200614996
2022,1260,1425,0.39958681741085045
2022,1260,1436,0.5736156556796825
2022,1260,1437,0.3100448420902212
2022,1260,1439,0.429465837088662
2022,1260,1458,0.6128073441582441
2022,1260,1460,0.8368032720669991
2022,1260,1461,0.7433176940770375
2022,1260,1463,0.870533666944295
2022,1261,1266,0.7132121352314403
2022,1261,1272,0.6352835969255853
2022,1261,1274,0.5947908070856545
2022,1261,1276,0.6838560115700139
2022,1261,1277,0.5820974013463195
2022,1261,1286,0.8573114421726572
2022,1261,1293,0.5504890722405162
2022,1261,1308,0.7700339810929848
2022,1261,1313,0.8742308754469886
2022,1261,1314,0.5922018973849297
2022,1261,1323,0.6810817624494839
2022,1261,1326,0.5952056825888673
2022,1261,1344,0.6332227926564922
2022,1261,1345,0.441089579942779
2022,1261,1350,0.7821066687769644
2022,1261,1353,0.7741422248861833
2022,1261,1355,0.7084506102956311
2022,1261,1361,0.6090673529754368
2022,1261,1362,0.6114290251937098
2022,1261,1371,0.6451029316190365
2022,1261,1388,0.4593102396819482
2022,1261,1389,0.8224492407236815
2022,1261,1394,0.8796411842292368
2022,1261,1395,0.7471684285199645
2022,1261,1397,0.32083216798495967
2022,1261,1400,0.46851010162045004
2022,1261,1403,0.4215483110696689
2022,1261,1411,0.8627077946688578
2022,1261,1412,0.6666047607187816
2022,1261,1417,0.35304997562523754
2022,1261,1425,0.6340235072701516
2022,1261,1436,0.7128864843932275
2022,1261,1437,0.2815741994090852
2022,1261,1439,0.49714258559901153
2022,1261,1458,0.6392316609401546
2022,1261,1460,0.854568028512056
2022,1261,1461,0.739368039069709
2022,1261,1463,0.8692909364823259
2022,1266,1272,0.22329620981095136
2022,1266,1274,0.5513693010989085
2022,1266,1276,0.3618215973761457
2022,1266,1277,0.33421791892123576
2022,1266,1286,0.7402413443502612
2022,1266,1293,0.19902084195242079
2022,1266,1308,0.6105020953088042
2022,1266,1313,0.8232799507286053
2022,1266,1314,0.3360647833330636
2022,1266,1323,0.5367804593749625
2022,1266,1326,0.343489119191618
2022,1266,1344,0.396460365757212
2022,1266,1345,0.2797117282809561
2022,1266,1350,0.48866709239822165
2022,1266,1353,0.46735388955011453
2022,1266,1355,0.5348237490065234
2022,1266,1361,0.27003864617477225
2022,1266,1362,0.3081476789551832
2022,1266,1371,0.41200902820960805
2022,1266,1388,0.23763263777555346
2022,1266,1389,0.7092547883988441
2022,1266,1394,0.837962548980481
2022,1266,1395,0.30985722819531714
2022,1266,1397,0.14186732878532843
2022,1266,1400,0.2494313504915687
2022,1266,1403,0.23970079959914004
2022,1266,1411,0.8242096767730341
2022,1266,1412,0.24815540717791237
2022,1266,1417,0.17114684465925623
2022,1266,1425,0.34237316930636835
2022,1266,1436,0.47722920870486446
2022,1266,1437,0.18619514551744745
2022,1266,1439,0.20893737774507248
2022,1266,1458,0.2839040478360283
2022,1266,1460,0.755100169974343
2022,1266,1461,0.6115864086735002
2022,1266,1463,0.7875030678795399
2022,1272,1274,0.627156159230665
2022,1272,1276,0.5268862264478319
